date,geoRegion,sex,entries,type_variant,pop,sumTotal,per100Persons,per100PersonsTotal,type,version,granularity,freq,prct
202122,AG,unknown,0,sex,NA,11,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202123,AG,unknown,0,sex,NA,11,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202124,AG,unknown,1,sex,NA,12,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202125,AG,unknown,3,sex,NA,15,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202126,AG,unknown,0,sex,NA,15,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202127,AG,unknown,0,sex,NA,15,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202128,AG,unknown,0,sex,NA,15,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202129,AG,unknown,0,sex,NA,15,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202130,AG,unknown,0,sex,NA,15,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202131,AG,unknown,0,sex,NA,15,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202132,AG,unknown,0,sex,NA,15,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202133,AG,unknown,0,sex,NA,15,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202134,AG,unknown,0,sex,NA,15,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202135,AG,unknown,0,sex,NA,15,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202136,AG,unknown,0,sex,NA,15,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202137,AG,unknown,2,sex,NA,17,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202052,AI,male,10,sex,8303,10,0.12,0.12,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.222,22.2
202053,AI,male,0,sex,8303,10,0,0.12,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202101,AI,male,179,sex,8303,189,2.16,2.28,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.509,50.9
202102,AI,male,94,sex,8303,283,1.13,3.41,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.485,48.5
202103,AI,male,177,sex,8303,460,2.13,5.54,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.494,49.4
202104,AI,male,68,sex,8303,528,0.82,6.36,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.391,39.1
202105,AI,male,164,sex,8303,692,1.98,8.33,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.509,50.9
202106,AI,male,140,sex,8303,832,1.69,10.02,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.473,47.3
202107,AI,male,196,sex,8303,1028,2.36,12.38,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.486,48.6
202108,AI,male,52,sex,8303,1080,0.63,13.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.481,48.1
202109,AI,male,35,sex,8303,1115,0.42,13.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.467,46.7
202110,AI,male,48,sex,8303,1163,0.58,14.01,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.453,45.300000000000004
202111,AI,male,9,sex,8303,1172,0.11,14.12,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.375,37.5
202112,AI,male,135,sex,8303,1307,1.63,15.74,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.402,40.2
202113,AI,male,318,sex,8303,1625,3.83,19.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.483,48.3
202114,AI,male,152,sex,8303,1777,1.83,21.4,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.483,48.3
202115,AI,male,52,sex,8303,1829,0.63,22.03,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.5,50
202116,AI,male,311,sex,8303,2140,3.75,25.77,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.481,48.1
202117,AI,male,533,sex,8303,2673,6.42,32.19,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.485,48.5
202118,AI,male,345,sex,8303,3018,4.16,36.35,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.492,49.2
202119,AI,male,259,sex,8303,3277,3.12,39.47,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.523,52.300000000000004
202120,AI,male,406,sex,8303,3683,4.89,44.36,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.517,51.7
202121,AI,male,620,sex,8303,4303,7.47,51.82,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.527,52.7
202122,AI,male,612,sex,8303,4915,7.37,59.2,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.528,52.800000000000004
202123,AI,male,371,sex,8303,5286,4.47,63.66,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.538,53.800000000000004
202124,AI,male,242,sex,8303,5528,2.91,66.58,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.515,51.5
202125,AI,male,422,sex,8303,5950,5.08,71.66,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.552,55.2
202126,AI,male,441,sex,8303,6391,5.31,76.97,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.537,53.7
202127,AI,male,204,sex,8303,6595,2.46,79.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.576,57.599999999999994
202128,AI,male,115,sex,8303,6710,1.39,80.81,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.5,50
202129,AI,male,75,sex,8303,6785,0.9,81.72,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.56,56.00000000000001
202130,AI,male,83,sex,8303,6868,1,82.72,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.557,55.7
202131,AI,male,90,sex,8303,6958,1.08,83.8,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.562,56.2
202132,AI,male,98,sex,8303,7056,1.18,84.98,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.541,54.1
202133,AI,male,94,sex,8303,7150,1.13,86.11,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.516,51.6
202134,AI,male,164,sex,8303,7314,1.98,88.09,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.505,50.5
202135,AI,male,164,sex,8303,7478,1.98,90.06,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.512,51.2
202136,AI,male,168,sex,8303,7646,2.02,92.09,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.533,53.300000000000004
202137,AI,male,271,sex,8303,7917,3.26,95.35,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.523,52.300000000000004
202052,AI,female,35,sex,7825,35,0.45,0.45,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.778,77.8
202053,AI,female,0,sex,7825,35,0,0.45,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202101,AI,female,173,sex,7825,208,2.21,2.66,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.491,49.1
202102,AI,female,100,sex,7825,308,1.28,3.94,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.515,51.5
202103,AI,female,181,sex,7825,489,2.31,6.25,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.506,50.6
202104,AI,female,106,sex,7825,595,1.35,7.6,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.609,60.9
202105,AI,female,158,sex,7825,753,2.02,9.62,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.491,49.1
202106,AI,female,156,sex,7825,909,1.99,11.62,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.527,52.7
202107,AI,female,207,sex,7825,1116,2.65,14.26,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.514,51.4
202108,AI,female,56,sex,7825,1172,0.72,14.98,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.519,51.9
202109,AI,female,40,sex,7825,1212,0.51,15.49,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.533,53.300000000000004
202110,AI,female,58,sex,7825,1270,0.74,16.23,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.547,54.7
202111,AI,female,15,sex,7825,1285,0.19,16.42,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.625,62.5
202112,AI,female,201,sex,7825,1486,2.57,18.99,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.598,59.8
202113,AI,female,341,sex,7825,1827,4.36,23.35,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.517,51.7
202114,AI,female,163,sex,7825,1990,2.08,25.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.517,51.7
202115,AI,female,52,sex,7825,2042,0.66,26.1,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.5,50
202116,AI,female,336,sex,7825,2378,4.29,30.39,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.519,51.9
202117,AI,female,567,sex,7825,2945,7.25,37.64,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.515,51.5
202118,AI,female,356,sex,7825,3301,4.55,42.19,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.508,50.8
202119,AI,female,236,sex,7825,3537,3.02,45.2,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.477,47.699999999999996
202120,AI,female,380,sex,7825,3917,4.86,50.06,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.483,48.3
202121,AI,female,556,sex,7825,4473,7.11,57.16,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.473,47.3
202122,AI,female,546,sex,7825,5019,6.98,64.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.472,47.199999999999996
202123,AI,female,318,sex,7825,5337,4.06,68.2,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.462,46.2
202124,AI,female,228,sex,7825,5565,2.91,71.12,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.485,48.5
202125,AI,female,343,sex,7825,5908,4.38,75.5,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.448,44.800000000000004
202126,AI,female,380,sex,7825,6288,4.86,80.36,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.463,46.300000000000004
202127,AI,female,150,sex,7825,6438,1.92,82.27,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.424,42.4
202128,AI,female,115,sex,7825,6553,1.47,83.74,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.5,50
202129,AI,female,59,sex,7825,6612,0.75,84.5,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.44,44
202130,AI,female,66,sex,7825,6678,0.84,85.34,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.443,44.3
202131,AI,female,70,sex,7825,6748,0.89,86.24,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.438,43.8
202132,AI,female,83,sex,7825,6831,1.06,87.3,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.459,45.9
202133,AI,female,88,sex,7825,6919,1.12,88.42,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.484,48.4
202134,AI,female,161,sex,7825,7080,2.06,90.48,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.495,49.5
202135,AI,female,156,sex,7825,7236,1.99,92.47,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.488,48.8
202136,AI,female,147,sex,7825,7383,1.88,94.35,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.467,46.7
202137,AI,female,247,sex,7825,7630,3.16,97.51,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0.477,47.699999999999996
202052,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202053,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,NA,NA
202101,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202102,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202103,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202104,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202105,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202106,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202107,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202108,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202109,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202110,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
202111,AI,unknown,0,sex,NA,0,NA,NA,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed,0,0
