date,geoRegion,indication,entries,type_variant,pop,sumTotal,prctPopSumTotal,freq,prct,prctSumTotal,per100Persons,per100PersonsTotal,type,version,granularity
202134,AG,age,626,indication,685845,54897,8,0.114,11.4,15.1,0.09,8,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202135,AG,age,491,indication,685845,55388,8.1,0.098,9.8,15.1,0.07,8.08,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202136,AG,age,558,indication,685845,55946,8.2,0.11,11,15,0.08,8.16,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202137,AG,age,654,indication,685845,56600,8.3,0.1,10,14.899999999999999,0.1,8.25,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202052,AG,chronic_disease,0,indication,685845,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202053,AG,chronic_disease,0,indication,685845,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202101,AG,chronic_disease,1,indication,685845,1,0,0.25,25,20,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202102,AG,chronic_disease,1,indication,685845,2,0,0.077,7.7,11.1,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202103,AG,chronic_disease,7,indication,685845,9,0,0.043,4.3,5,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202104,AG,chronic_disease,97,indication,685845,106,0,0.125,12.5,11.1,0.01,0.02,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202105,AG,chronic_disease,430,indication,685845,536,0.1,0.167,16.7,15.2,0.06,0.08,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202106,AG,chronic_disease,410,indication,685845,946,0.1,0.161,16.1,15.5,0.06,0.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202107,AG,chronic_disease,990,indication,685845,1936,0.3,0.188,18.8,17,0.14,0.28,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202108,AG,chronic_disease,1466,indication,685845,3402,0.5,0.225,22.5,19,0.21,0.5,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202109,AG,chronic_disease,1594,indication,685845,4996,0.7,0.268,26.8,21,0.23,0.73,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202110,AG,chronic_disease,1254,indication,685845,6250,0.9,0.268,26.8,21.9,0.18,0.91,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202111,AG,chronic_disease,1520,indication,685845,7770,1.1,0.295,29.5,23.1,0.22,1.13,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202112,AG,chronic_disease,2537,indication,685845,10307,1.5,0.302,30.2,24.5,0.37,1.5,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,AG,chronic_disease,1871,indication,685845,12178,1.8,0.295,29.5,25.1,0.27,1.78,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,AG,chronic_disease,2963,indication,685845,15141,2.2,0.335,33.5,26.400000000000002,0.43,2.21,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,AG,chronic_disease,2144,indication,685845,17285,2.5,0.336,33.6,27.200000000000003,0.31,2.52,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,AG,chronic_disease,2953,indication,685845,20238,3,0.362,36.199999999999996,28.199999999999996,0.43,2.95,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,AG,chronic_disease,3146,indication,685845,23384,3.4,0.328,32.800000000000004,28.7,0.46,3.41,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,AG,chronic_disease,3990,indication,685845,27374,4,0.338,33.800000000000004,29.4,0.58,3.99,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,AG,chronic_disease,4156,indication,685845,31530,4.6,0.294,29.4,29.4,0.61,4.6,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,AG,chronic_disease,7584,indication,685845,39114,5.7,0.356,35.6,30.4,1.11,5.7,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,AG,chronic_disease,5193,indication,685845,44307,6.5,0.302,30.2,30.4,0.76,6.46,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,AG,chronic_disease,5847,indication,685845,50154,7.3,0.227,22.7,29.2,0.85,7.31,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,AG,chronic_disease,3643,indication,685845,53797,7.8,0.19,19,28.199999999999996,0.53,7.84,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202124,AG,chronic_disease,2549,indication,685845,56346,8.2,0.145,14.499999999999998,27,0.37,8.22,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202125,AG,chronic_disease,2072,indication,685845,58418,8.5,0.089,8.9,25.2,0.3,8.52,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202126,AG,chronic_disease,1544,indication,685845,59962,8.7,0.058,5.800000000000001,23.200000000000003,0.23,8.74,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202127,AG,chronic_disease,1406,indication,685845,61368,8.9,0.045,4.5,21.2,0.21,8.95,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202128,AG,chronic_disease,1236,indication,685845,62604,9.1,0.05,5,19.900000000000002,0.18,9.13,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202129,AG,chronic_disease,917,indication,685845,63521,9.3,0.062,6.2,19.3,0.13,9.26,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202130,AG,chronic_disease,559,indication,685845,64080,9.3,0.057,5.7,18.9,0.08,9.34,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202131,AG,chronic_disease,421,indication,685845,64501,9.4,0.059,5.8999999999999995,18.7,0.06,9.4,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202132,AG,chronic_disease,433,indication,685845,64934,9.5,0.07,7.000000000000001,18.5,0.06,9.47,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202133,AG,chronic_disease,381,indication,685845,65315,9.5,0.074,7.3999999999999995,18.3,0.06,9.52,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202134,AG,chronic_disease,344,indication,685845,65659,9.6,0.063,6.3,18.099999999999998,0.05,9.57,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202135,AG,chronic_disease,347,indication,685845,66006,9.6,0.069,6.9,18,0.05,9.62,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202136,AG,chronic_disease,337,indication,685845,66343,9.7,0.066,6.6000000000000005,17.8,0.05,9.67,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202137,AG,chronic_disease,377,indication,685845,66720,9.7,0.058,5.800000000000001,17.599999999999998,0.05,9.73,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202052,AG,med_prof,0,indication,685845,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202053,AG,med_prof,1,indication,685845,1,0,1,100,100,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202101,AG,med_prof,0,indication,685845,1,0,0,0,20,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202102,AG,med_prof,9,indication,685845,10,0,0.692,69.19999999999999,55.60000000000001,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202103,AG,med_prof,144,indication,685845,154,0,0.883,88.3,85.1,0.02,0.02,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202104,AG,med_prof,161,indication,685845,315,0,0.208,20.8,33,0.02,0.05,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202105,AG,med_prof,350,indication,685845,665,0.1,0.136,13.600000000000001,18.8,0.05,0.1,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202106,AG,med_prof,387,indication,685845,1052,0.2,0.152,15.2,17.299999999999997,0.06,0.15,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202107,AG,med_prof,432,indication,685845,1484,0.2,0.082,8.200000000000001,13.100000000000001,0.06,0.22,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202108,AG,med_prof,844,indication,685845,2328,0.3,0.129,12.9,13,0.12,0.34,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202109,AG,med_prof,784,indication,685845,3112,0.5,0.132,13.200000000000001,13.100000000000001,0.11,0.45,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202110,AG,med_prof,1158,indication,685845,4270,0.6,0.247,24.7,15,0.17,0.62,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202111,AG,med_prof,988,indication,685845,5258,0.8,0.192,19.2,15.6,0.14,0.77,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202112,AG,med_prof,817,indication,685845,6075,0.9,0.097,9.700000000000001,14.399999999999999,0.12,0.89,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,AG,med_prof,470,indication,685845,6545,1,0.074,7.3999999999999995,13.5,0.07,0.95,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,AG,med_prof,776,indication,685845,7321,1.1,0.088,8.799999999999999,12.8,0.11,1.07,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,AG,med_prof,553,indication,685845,7874,1.1,0.087,8.7,12.4,0.08,1.15,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,AG,med_prof,742,indication,685845,8616,1.3,0.091,9.1,12,0.11,1.26,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,AG,med_prof,605,indication,685845,9221,1.3,0.063,6.3,11.3,0.09,1.34,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,AG,med_prof,787,indication,685845,10008,1.5,0.067,6.7,10.7,0.11,1.46,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,AG,med_prof,3314,indication,685845,13322,1.9,0.234,23.400000000000002,12.4,0.48,1.94,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,AG,med_prof,3399,indication,685845,16721,2.4,0.16,16,13,0.5,2.44,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,AG,med_prof,1656,indication,685845,18377,2.7,0.096,9.6,12.6,0.24,2.68,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,AG,med_prof,1770,indication,685845,20147,2.9,0.069,6.9,11.700000000000001,0.26,2.94,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,AG,med_prof,1311,indication,685845,21458,3.1,0.068,6.800000000000001,11.200000000000001,0.19,3.13,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202124,AG,med_prof,1137,indication,685845,22595,3.3,0.065,6.5,10.8,0.17,3.29,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202125,AG,med_prof,897,indication,685845,23492,3.4,0.038,3.8,10.100000000000001,0.13,3.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202126,AG,med_prof,567,indication,685845,24059,3.5,0.021,2.1,9.3,0.08,3.51,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202127,AG,med_prof,520,indication,685845,24579,3.6,0.017,1.7000000000000002,8.5,0.08,3.58,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202128,AG,med_prof,307,indication,685845,24886,3.6,0.013,1.3,7.9,0.04,3.63,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202129,AG,med_prof,249,indication,685845,25135,3.7,0.017,1.7000000000000002,7.6,0.04,3.66,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202130,AG,med_prof,236,indication,685845,25371,3.7,0.024,2.4,7.5,0.03,3.7,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202131,AG,med_prof,170,indication,685845,25541,3.7,0.024,2.4,7.3999999999999995,0.02,3.72,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202132,AG,med_prof,136,indication,685845,25677,3.7,0.022,2.1999999999999997,7.3,0.02,3.74,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202133,AG,med_prof,122,indication,685845,25799,3.8,0.024,2.4,7.199999999999999,0.02,3.76,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202134,AG,med_prof,143,indication,685845,25942,3.8,0.026,2.6,7.199999999999999,0.02,3.78,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202135,AG,med_prof,116,indication,685845,26058,3.8,0.023,2.3,7.1,0.02,3.8,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202136,AG,med_prof,111,indication,685845,26169,3.8,0.022,2.1999999999999997,7.000000000000001,0.02,3.82,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202137,AG,med_prof,143,indication,685845,26312,3.8,0.022,2.1999999999999997,6.9,0.02,3.84,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202052,AG,contact_vuln,0,indication,685845,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202053,AG,contact_vuln,0,indication,685845,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202101,AG,contact_vuln,0,indication,685845,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202102,AG,contact_vuln,0,indication,685845,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202103,AG,contact_vuln,0,indication,685845,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202104,AG,contact_vuln,2,indication,685845,2,0,0.003,0.3,0.2,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202105,AG,contact_vuln,24,indication,685845,26,0,0.009,0.8999999999999999,0.7000000000000001,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202106,AG,contact_vuln,52,indication,685845,78,0,0.02,2,1.3,0.01,0.01,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202107,AG,contact_vuln,80,indication,685845,158,0,0.015,1.5,1.4000000000000001,0.01,0.02,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202108,AG,contact_vuln,88,indication,685845,246,0,0.013,1.3,1.4000000000000001,0.01,0.04,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202109,AG,contact_vuln,150,indication,685845,396,0.1,0.025,2.5,1.7000000000000002,0.02,0.06,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202110,AG,contact_vuln,99,indication,685845,495,0.1,0.021,2.1,1.7000000000000002,0.01,0.07,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202111,AG,contact_vuln,83,indication,685845,578,0.1,0.016,1.6,1.7000000000000002,0.01,0.08,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202112,AG,contact_vuln,95,indication,685845,673,0.1,0.011,1.0999999999999999,1.6,0.01,0.1,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,AG,contact_vuln,83,indication,685845,756,0.1,0.013,1.3,1.6,0.01,0.11,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,AG,contact_vuln,207,indication,685845,963,0.1,0.023,2.3,1.7000000000000002,0.03,0.14,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,AG,contact_vuln,419,indication,685845,1382,0.2,0.066,6.6000000000000005,2.1999999999999997,0.06,0.2,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,AG,contact_vuln,420,indication,685845,1802,0.3,0.052,5.2,2.5,0.06,0.26,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,AG,contact_vuln,820,indication,685845,2622,0.4,0.086,8.6,3.2,0.12,0.38,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,AG,contact_vuln,843,indication,685845,3465,0.5,0.071,7.1,3.6999999999999997,0.12,0.51,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,AG,contact_vuln,872,indication,685845,4337,0.6,0.062,6.2,4,0.13,0.63,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,AG,contact_vuln,1710,indication,685845,6047,0.9,0.08,8,4.7,0.25,0.88,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,AG,contact_vuln,6731,indication,685845,12778,1.9,0.391,39.1,8.799999999999999,0.98,1.86,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,AG,contact_vuln,12070,indication,685845,24848,3.6,0.468,46.800000000000004,14.499999999999998,1.76,3.62,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202123,AG,contact_vuln,3872,indication,685845,28720,4.2,0.201,20.1,15.1,0.56,4.19,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202124,AG,contact_vuln,1150,indication,685845,29870,4.4,0.065,6.5,14.299999999999999,0.17,4.36,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202125,AG,contact_vuln,801,indication,685845,30671,4.5,0.034,3.4000000000000004,13.200000000000001,0.12,4.47,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202126,AG,contact_vuln,635,indication,685845,31306,4.6,0.024,2.4,12.1,0.09,4.56,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202127,AG,contact_vuln,1087,indication,685845,32393,4.7,0.035,3.5000000000000004,11.200000000000001,0.16,4.72,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202128,AG,contact_vuln,1917,indication,685845,34310,5,0.078,7.8,10.9,0.28,5,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202129,AG,contact_vuln,1472,indication,685845,35782,5.2,0.099,9.9,10.9,0.21,5.22,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202130,AG,contact_vuln,957,indication,685845,36739,5.4,0.098,9.8,10.9,0.14,5.36,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202131,AG,contact_vuln,513,indication,685845,37252,5.4,0.072,7.199999999999999,10.8,0.07,5.43,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202132,AG,contact_vuln,307,indication,685845,37559,5.5,0.05,5,10.7,0.04,5.48,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202133,AG,contact_vuln,204,indication,685845,37763,5.5,0.039,3.9,10.6,0.03,5.51,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202134,AG,contact_vuln,246,indication,685845,38009,5.5,0.045,4.5,10.5,0.04,5.54,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202135,AG,contact_vuln,242,indication,685845,38251,5.6,0.048,4.8,10.4,0.04,5.58,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202136,AG,contact_vuln,226,indication,685845,38477,5.6,0.044,4.3999999999999995,10.299999999999999,0.03,5.61,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202137,AG,contact_vuln,230,indication,685845,38707,5.6,0.035,3.5000000000000004,10.2,0.03,5.64,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202052,AG,contact_comm,0,indication,685845,0,0,NA,NA,NA,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202053,AG,contact_comm,0,indication,685845,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202101,AG,contact_comm,0,indication,685845,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202102,AG,contact_comm,0,indication,685845,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202103,AG,contact_comm,0,indication,685845,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202104,AG,contact_comm,0,indication,685845,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202105,AG,contact_comm,0,indication,685845,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202106,AG,contact_comm,0,indication,685845,0,0,0,0,0,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202107,AG,contact_comm,26,indication,685845,26,0,0.005,0.5,0.2,0,0,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202108,AG,contact_comm,16,indication,685845,42,0,0.002,0.2,0.2,0,0.01,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202109,AG,contact_comm,113,indication,685845,155,0,0.019,1.9,0.7000000000000001,0.02,0.02,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202110,AG,contact_comm,13,indication,685845,168,0,0.003,0.3,0.6,0,0.02,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202111,AG,contact_comm,0,indication,685845,168,0,0,0,0.5,0,0.02,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202112,AG,contact_comm,3,indication,685845,171,0,0,0,0.4,0,0.02,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202113,AG,contact_comm,64,indication,685845,235,0,0.01,1,0.5,0.01,0.03,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202114,AG,contact_comm,25,indication,685845,260,0,0.003,0.3,0.5,0,0.04,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202115,AG,contact_comm,1,indication,685845,261,0,0,0,0.4,0,0.04,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202116,AG,contact_comm,0,indication,685845,261,0,0,0,0.4,0,0.04,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202117,AG,contact_comm,0,indication,685845,261,0,0,0,0.3,0,0.04,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202118,AG,contact_comm,8,indication,685845,269,0,0.001,0.1,0.3,0,0.04,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202119,AG,contact_comm,2,indication,685845,271,0,0,0,0.3,0,0.04,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202120,AG,contact_comm,5,indication,685845,276,0,0,0,0.2,0,0.04,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202121,AG,contact_comm,13,indication,685845,289,0,0.001,0.1,0.2,0,0.04,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
202122,AG,contact_comm,15,indication,685845,304,0,0.001,0.1,0.2,0,0.04,COVID19FullyVaccPersons,2021-09-23_10-29-58,detailed
