identifier,de,fr,it,rm,en,date,version,type
overview-tests,"In der Berichtswoche wurden 177 142 Tests (74 % PCR und 26 % Antigen-Schnelltests) gemeldet. Im Vergleich zur Vorwoche ist die Anzahl Tests mit -3,5 % in etwa gleich geblieben. Der Anteil positiver PCR-Tests ist gesunken (von 8,3 % auf 7,2 %), ebenso der Anteil positiver Antigen-Schnelltests (von 4,5 % auf 4,1 %). Pro Person sind mehrere positive und negative Tests möglich.","Au cours de la semaine sous revue, 177 142 tests (74 % de tests PCR et 26 % de tests rapides antigéniques) ont été déclarés. Par rapport à la semaine précédente, le nombre de tests est resté stable (-3,5 %). La proportion de résultats positifs a diminué pour les tests PCR (de 8,3 % à 7,2 %) et pour les tests rapides antigéniques (de 4,5 % à 4,1 %). Plusieurs tests positifs ou négatifs sont possibles chez la même personne.","Nella settimana in rassegna sono stati dichiarati 177 142 test (74 % PCR e 26 % test antigenici rapidi), un numero che, con un -3,5 %, è rimasto pressoché uguale rispetto alla settimana precedente. La percentuale dei test PCR positivi è scesa (dall’8,3 % al 7,2 %), così come quella dei test antigenici rapidi positivi (dal 4,5 % al 4,1 %). Per la stessa persona possono risultare positivi o negativi più test.","In der Berichtswoche wurden 177 142 Tests (74 % PCR und 26 % Antigen-Schnelltests) gemeldet. Im Vergleich zur Vorwoche ist die Anzahl Tests mit -3,5 % in etwa gleich geblieben. Der Anteil positiver PCR-Tests ist gesunken (von 8,3 % auf 7,2 %), ebenso der Anteil positiver Antigen-Schnelltests (von 4,5 % auf 4,1 %). Pro Person sind mehrere positive und negative Tests möglich.","In der Berichtswoche wurden 177 142 Tests (74 % PCR und 26 % Antigen-Schnelltests) gemeldet. Im Vergleich zur Vorwoche ist die Anzahl Tests mit -3,5 % in etwa gleich geblieben. Der Anteil positiver PCR-Tests ist gesunken (von 8,3 % auf 7,2 %), ebenso der Anteil positiver Antigen-Schnelltests (von 4,5 % auf 4,1 %). Pro Person sind mehrere positive und negative Tests möglich.",202118,2021-05-12_07-47-53,COVID19WeeklyReportText
overview-contact_tracing,"Gemäss Meldungen von 24 Kantonen und dem FL befanden sich am 11.05.2021 insgesamt 12 184 Personen in Isolation und 20 136 in Quarantäne. Diese Zahlen sind im Vergleich zur Vorwoche gesunken. Die Anzahl Personen in Quarantäne nach Einreise aus einem Land mit erhöhtem Ansteckungsrisiko ist ebenfalls gesunken auf 3 816, nach Angaben von 23 Kantonen und dem FL.","Au 11 mai 2021, selon la déclaration de 24 cantons et du Liechtenstein, 12 184 personnes étaient en isolement et 20 136 en quarantaine. Ces chiffres ont baissé par rapport à ceux de la semaine précédente. Le nombre de personnes en quarantaine parce qu’elles arrivaient d’un pays à risque élevé de contamination a également diminué à 3 816, d’après les données de 23 cantons et du Liechtenstein.","Secondo le dichiarazioni di 24 Cantoni e di FL, l’11.05.2021 vi erano complessivamente 12 184 persone in isolamento e 20 136 in quarantena. Queste cifre sono scese rispetto alla settimana precedente. Il numero di persone in quarantena giunte in Svizzera da un Paese con un elevato rischio di contagio è salito leggermente, attestandosi a 3 816, secondo le dichiarazioni di 23 Cantoni e di FL.","Gemäss Meldungen von 24 Kantonen und dem FL befanden sich am 11.05.2021 insgesamt 12 184 Personen in Isolation und 20 136 in Quarantäne. Diese Zahlen sind im Vergleich zur Vorwoche gesunken. Die Anzahl Personen in Quarantäne nach Einreise aus einem Land mit erhöhtem Ansteckungsrisiko ist ebenfalls gesunken auf 3 816, nach Angaben von 23 Kantonen und dem FL.","Gemäss Meldungen von 24 Kantonen und dem FL befanden sich am 11.05.2021 insgesamt 12 184 Personen in Isolation und 20 136 in Quarantäne. Diese Zahlen sind im Vergleich zur Vorwoche gesunken. Die Anzahl Personen in Quarantäne nach Einreise aus einem Land mit erhöhtem Ansteckungsrisiko ist ebenfalls gesunken auf 3 816, nach Angaben von 23 Kantonen und dem FL.",202118,2021-05-12_07-47-53,COVID19WeeklyReportText
cases-summary,"Schweizweit (inkl. FL) wurden für die Berichtswoche 10 317 Fälle gemeldet, gegenüber 11 915 Fällen in der Vorwoche. Die Inzidenz der Fälle ist von 138 pro 100 000 Einwohnerinnen und Einwohner (Einw.) in der Vorwoche auf 119 gesunken (-13 %).","En Suisse et au Liechtenstein, 10 317 cas ont été déclarés pour la semaine sous revue, contre 11 915 pour la semaine précédente. L’incidence des cas a diminué de 138 pour 100 000 habitants durant la semaine précédente à 119 (-13 %).","In tutta la Svizzera (incl. FL) nella settimana in rassegna sono stati dichiarati 10 317 casi, contro gli 11 915 della settimana precedente. L’incidenza dei casi è scesa da 138 ogni 100 000 abitanti nella settimana precedente a 119 (-13 %).","Schweizweit (inkl. FL) wurden für die Berichtswoche 10 317 Fälle gemeldet, gegenüber 11 915 Fällen in der Vorwoche. Die Inzidenz der Fälle ist von 138 pro 100 000 Einwohnerinnen und Einwohner (Einw.) in der Vorwoche auf 119 gesunken (-13 %).","Schweizweit (inkl. FL) wurden für die Berichtswoche 10 317 Fälle gemeldet, gegenüber 11 915 Fällen in der Vorwoche. Die Inzidenz der Fälle ist von 138 pro 100 000 Einwohnerinnen und Einwohner (Einw.) in der Vorwoche auf 119 gesunken (-13 %).",202118,2021-05-12_07-47-53,COVID19WeeklyReportText
cases-geography,Die Inzidenzrate lag in der Berichtswoche in 18 Kantonen bei über 100 Fällen pro 100 000 Einw. und Woche. Insgesamt lag die Inzidenzrate der laborbestätigten Fälle in der Schweiz und in Liechtenstein zwischen 77 Fällen pro 100 000 Einw. und Woche im FL und 343 in UR. In 15 Kantonen und im FL nahm die Inzidenzrate um mehr als 10 % ab. In 10 Kantonen veränderte sich die Inzidenzrate mit ±10 % wenig. Nur in einem kleinen Kanton stieg die Inzidenzrate um mehr als 10 %. In der Mehrheit der Kantone sank die Inzidenzrate der laborbestätigten Fälle pro 100 000 Einw. und Tag über die letzten 4 Wochen tendenziell.,"Pour la semaine sous revue, le taux d’incidence était, pour 100 000 habitants et par semaine, supérieur à 100 cas dans 18 cantons. Le taux d’incidence des cas confirmés en laboratoire en Suisse et au Liechtenstein variait, pour 100 000 habitants et par semaine, entre 77 cas au Liechtenstein et 343 à UR. Dans 15 cantons et au Liechtenstein, le taux d’incidence a diminué de plus de 10 %. Dans 10 cantons, il n’a que peu changé (±10 %). Il a augmenté de plus de 10 % dans un seul petit canton. Dans la majorité des cantons, le taux d’incidence des cas confirmés en laboratoire pour 100 000 habitants et par jour a eu tendance à diminuer durant les quatre dernières semaines.","Nella settimana in rassegna, il tasso di incidenza ha superato i 100 casi alla settimana per 100 000 abitanti in 18 Cantoni. Nel complesso, il tasso di incidenza dei casi confermati in laboratorio in Svizzera e in FL ha oscillato tra i 77 casi alla settimana per 100 000 abitanti in FL e i 343 in UR. In 15 Cantoni e in FL il tasso di incidenza è diminuito di più del 10 %. In 10 Cantoni il tasso di incidenza è variato poco, con un ±10 %. Soltanto in un piccolo Cantone è aumentato di più del 10 %. Il tasso di incidenza dei casi confermati in laboratorio per 100 000 abitanti e per giorno è tendenzialmente sceso nelle ultime 4 settimane nella maggior parte dei Cantoni.",Die Inzidenzrate lag in der Berichtswoche in 18 Kantonen bei über 100 Fällen pro 100 000 Einw. und Woche. Insgesamt lag die Inzidenzrate der laborbestätigten Fälle in der Schweiz und in Liechtenstein zwischen 77 Fällen pro 100 000 Einw. und Woche im FL und 343 in UR. In 15 Kantonen und im FL nahm die Inzidenzrate um mehr als 10 % ab. In 10 Kantonen veränderte sich die Inzidenzrate mit ±10 % wenig. Nur in einem kleinen Kanton stieg die Inzidenzrate um mehr als 10 %. In der Mehrheit der Kantone sank die Inzidenzrate der laborbestätigten Fälle pro 100 000 Einw. und Tag über die letzten 4 Wochen tendenziell.,Die Inzidenzrate lag in der Berichtswoche in 18 Kantonen bei über 100 Fällen pro 100 000 Einw. und Woche. Insgesamt lag die Inzidenzrate der laborbestätigten Fälle in der Schweiz und in Liechtenstein zwischen 77 Fällen pro 100 000 Einw. und Woche im FL und 343 in UR. In 15 Kantonen und im FL nahm die Inzidenzrate um mehr als 10 % ab. In 10 Kantonen veränderte sich die Inzidenzrate mit ±10 % wenig. Nur in einem kleinen Kanton stieg die Inzidenzrate um mehr als 10 %. In der Mehrheit der Kantone sank die Inzidenzrate der laborbestätigten Fälle pro 100 000 Einw. und Tag über die letzten 4 Wochen tendenziell.,202118,2021-05-12_07-47-53,COVID19WeeklyReportText
cases-demography,"In der Berichtswoche wiesen alle Altersklassen der 10- bis 59-Jährigen je über 1 500 laborbestätigte Fälle auf. Bezogen auf die Bevölkerungszahl war die Altersklasse der 10- bis 19Jährigen mit fast 200 Fällen pro 100 000 Einw. und Woche am meisten betroffen. Die Inzidenzrate der gemeldeten Fälle ist in der Berichtswoche im Vergleich zur Vorwoche bei den 20-Jährigen und Älteren um mehr als 10 % gesunken. In den Altersklassen der unter 20-Jährigen veränderte sie sich um weniger als ±10 %. Am wenigsten betroffen waren die 80-Jährigen und Älteren mit einer Inzidenzrate von 34 pro 100 000 Einw. und Woche. In dieser Altersklasse stagnierte die Inzidenzrate der gemeldeten Fälle seit Woche 09/2021 und sank nun deutlich. In den Altersklassen der unter 80-Jährigen sanken die Fallzahlen seit Woche 17/2021 ebenfalls wieder, nachdem sie zuvor während mehrerer Wochen tendenziell gestiegen waren. Das Medianalter aller laborbestätigter COVID-19-Fälle lag in der Berichtswoche bei 36 Jahren und seit Woche 10/2021 unter 40 Jahren. Die Inzidenzrate der gemeldeten Fälle unterschied sich in der Berichtswoche und der Vorwoche zwischen den Geschlechtern kaum.","Pour la semaine sous revue, plus de 1 500 cas ont été confirmés en laboratoire pour chaque classe d’âge entre 10 et 59 ans. Par rapport à la population, le groupe de 10 à 19 ans a été le plus touché, avec presque 200 cas pour 100 000 habitants et par semaine. Par rapport à la semaine précédente, le taux d’incidence des cas déclarés durant la semaine sous revue a diminué de plus de 10 % chez les personnes de plus de 20 ans. Dans les tranches d’âge inférieures à 20 ans, il a varié de moins de ±10 %. Avec un taux d’incidence de 34 cas pour 100 000 habitants et par semaine, les personnes de 80 ans et plus ont été les moins affectées. Après avoir stagné depuis la semaine 09/2021, le taux d’incidence des cas déclarés dans cette classe d’âge a maintenant nettement diminué. Dans les classes d’âge des moins de 80 ans, les chiffres ont également continué à diminuer depuis la semaine 17/2021, après avoir eu tendance à augmenter pendant plusieurs semaines. L’âge médian de tous les cas de COVID-19 confirmés en laboratoire était de 36 ans pendant la semaine sous revue et inférieur à 40 ans depuis la semaine 10/2021. Il n’y a guère de différence dans le taux d’incidence des cas déclarés entre les sexes durant la semaine sous revue tout comme la semaine précédente.","Nella settimana in rassegna, ciascuna delle fasce d’età tra i 10 e i 59 anni ha registrato oltre 1 500 casi confermati in laboratorio. In rapporto all’intera popolazione, la fascia d’età tra i 10 e i 19 anni è stata quella maggiormente colpita, con quasi 200 casi alla settimana per 100 000 abitanti. Rispetto alla settimana precedente, nella settimana in rassegna il tasso di incidenza dei casi dichiarati è sceso di più del 10 % nelle fasce d’età dai 20 anni in su ed è variato di meno di ±10 % nelle fasce d’età sotto i 20 anni. La meno colpita è stata la fascia d’età dagli 80 anni in su, con un tasso di incidenza di 34 casi alla settimana per 100 000 abitanti. In questa fascia d’età il tasso di incidenza dei casi dichiarati è rimasto stagnante dalla settimana 09/2021 e ora è sceso nettamente, nelle fasce d’età sotto gli 80 anni il numero di casi è nuovamente sceso dalla settimana 17/2021, dopo che in precedenza era tendenzialmente salito per diverse settimane. Nella settimana in rassegna l’età mediana di tutti i casi di COVID-19 confermati in laboratorio è stata di 36 anni e dalla settimana 10/2021 è inferiore ai 40 anni. Nella settimana in rassegna e in quella precedente il tasso d’incidenza dei casi dichiarati è stato pressoché identico tra i generi.","In der Berichtswoche wiesen alle Altersklassen der 10- bis 59-Jährigen je über 1 500 laborbestätigte Fälle auf. Bezogen auf die Bevölkerungszahl war die Altersklasse der 10- bis 19Jährigen mit fast 200 Fällen pro 100 000 Einw. und Woche am meisten betroffen. Die Inzidenzrate der gemeldeten Fälle ist in der Berichtswoche im Vergleich zur Vorwoche bei den 20-Jährigen und Älteren um mehr als 10 % gesunken. In den Altersklassen der unter 20-Jährigen veränderte sie sich um weniger als ±10 %. Am wenigsten betroffen waren die 80-Jährigen und Älteren mit einer Inzidenzrate von 34 pro 100 000 Einw. und Woche. In dieser Altersklasse stagnierte die Inzidenzrate der gemeldeten Fälle seit Woche 09/2021 und sank nun deutlich. In den Altersklassen der unter 80-Jährigen sanken die Fallzahlen seit Woche 17/2021 ebenfalls wieder, nachdem sie zuvor während mehrerer Wochen tendenziell gestiegen waren. Das Medianalter aller laborbestätigter COVID-19-Fälle lag in der Berichtswoche bei 36 Jahren und seit Woche 10/2021 unter 40 Jahren. Die Inzidenzrate der gemeldeten Fälle unterschied sich in der Berichtswoche und der Vorwoche zwischen den Geschlechtern kaum.","In der Berichtswoche wiesen alle Altersklassen der 10- bis 59-Jährigen je über 1 500 laborbestätigte Fälle auf. Bezogen auf die Bevölkerungszahl war die Altersklasse der 10- bis 19Jährigen mit fast 200 Fällen pro 100 000 Einw. und Woche am meisten betroffen. Die Inzidenzrate der gemeldeten Fälle ist in der Berichtswoche im Vergleich zur Vorwoche bei den 20-Jährigen und Älteren um mehr als 10 % gesunken. In den Altersklassen der unter 20-Jährigen veränderte sie sich um weniger als ±10 %. Am wenigsten betroffen waren die 80-Jährigen und Älteren mit einer Inzidenzrate von 34 pro 100 000 Einw. und Woche. In dieser Altersklasse stagnierte die Inzidenzrate der gemeldeten Fälle seit Woche 09/2021 und sank nun deutlich. In den Altersklassen der unter 80-Jährigen sanken die Fallzahlen seit Woche 17/2021 ebenfalls wieder, nachdem sie zuvor während mehrerer Wochen tendenziell gestiegen waren. Das Medianalter aller laborbestätigter COVID-19-Fälle lag in der Berichtswoche bei 36 Jahren und seit Woche 10/2021 unter 40 Jahren. Die Inzidenzrate der gemeldeten Fälle unterschied sich in der Berichtswoche und der Vorwoche zwischen den Geschlechtern kaum.",202118,2021-05-12_07-47-53,COVID19WeeklyReportText
hospitalisations-summary,Für die Berichtswoche sind bisher über die gesamte Schweiz und Liechtenstein 280 neue Hospitalisationen mit einer laborbestätigten COVID-19-Erkrankung gemeldet worden. In der Vorwoche waren zum selben Zeitpunkt 381 Hospitalisationen gemeldet. Somit ist trotz der ausstehenden Nachmeldungen eine Abnahme der Anzahl Hospitalisationen zu erwarten.,"Pour la semaine sous revue, 280 nouvelles hospitalisations en lien avec un COVID-19 confirmé en laboratoire ont jusqu’ici été déclarées pour la Suisse et le Liechtenstein. La semaine précédente, au même moment, leur nombre était de 381. Malgré déclarations tardives encore attendues, une baisse du nombre d’hospitalisations est escomptée.","Nella settimana in rassegna sono stati dichiarati finora in tutta la Svizzera e in FL 280 nuovi ricoveri ospedalieri per COVID-19 confermata in laboratorio, contro i 381 dichiarati nello stesso momento della settimana precedente. Nonostante le dichiarazioni tardive ancora attese, è quindi probabile una diminuzione del numero di ricoveri.",Für die Berichtswoche sind bisher über die gesamte Schweiz und Liechtenstein 280 neue Hospitalisationen mit einer laborbestätigten COVID-19-Erkrankung gemeldet worden. In der Vorwoche waren zum selben Zeitpunkt 381 Hospitalisationen gemeldet. Somit ist trotz der ausstehenden Nachmeldungen eine Abnahme der Anzahl Hospitalisationen zu erwarten.,Für die Berichtswoche sind bisher über die gesamte Schweiz und Liechtenstein 280 neue Hospitalisationen mit einer laborbestätigten COVID-19-Erkrankung gemeldet worden. In der Vorwoche waren zum selben Zeitpunkt 381 Hospitalisationen gemeldet. Somit ist trotz der ausstehenden Nachmeldungen eine Abnahme der Anzahl Hospitalisationen zu erwarten.,202118,2021-05-12_07-47-53,COVID19WeeklyReportText
hospitalisations-geography,Die Entwicklung der Hospitalisationen in den Kantonen ist infolge der zu erwartenden Nachmeldungen erschwert einzuschätzen.,"Du fait des déclarations tardives, l'évolution des hospitalisations dans les cantons est difficile à évaluer.",L'evoluzione dei ricoveri ospedalieri nei cantoni è difficile da stimare a causa dei rapporti dichiarazioni tardive.,Die Entwicklung der Hospitalisationen in den Kantonen ist infolge der zu erwartenden Nachmeldungen erschwert einzuschätzen.,Die Entwicklung der Hospitalisationen in den Kantonen ist infolge der zu erwartenden Nachmeldungen erschwert einzuschätzen.,202118,2021-05-12_07-47-53,COVID19WeeklyReportText
hospitalisations-demography,"Für die Berichtswoche wurden in allen Altersklassen Hospitalisationen im Zusammenhang mit COVID-19 gemeldet, wobei in den Altersklassen der 50- bis 79Jährigen jeweils mehr als 50 Hospitalisationen gemeldet wurden. In absoluten Zahlen wurden für die Berichtswoche mit 66 Hospitalisationen die meisten Hospitalisationen in der Altersklasse der 50- bis 59-Jährigen gemeldet. In der Altersklasse der über 80-Jährigen wurde die höchste Hospitalisationsrate beobachtet. Die Hospitalisationsrate bei den 80-Jährigen und Älteren sank seit Anfang des Jahres 2021 kontinuierlich, mit Ausnahme von Woche 13/2021. Das Medianalter der hospitalisierten Personen lag in der Berichtswoche bei 61 Jahren. Seit Woche 10/2021 lag das Medianalter unter 70 Jahren. Die Hospitalisationsrate war in der Berichtswoche wie in der gesamten Epidemie bei Männern höher als bei Frauen.","Pour la semaine sous revue, des hospitalisations liées au COVID-19 ont été déclarées pour toutes les classes d’âge. Il y a eu plus de 50 hospitalisations déclarées dans chaque classe d’âge entre 50 à 79 ans. Le maximum des hospitalisations (en chiffres absolus) pour la semaine sous revue a été déclaré dans la classe d’âge des 50 à 59 ans, avec 66 hospitalisations. Le groupe d’âge des 80 ans et plus a enregistré le plus haut taux d’incidence des hospitalisations. Le taux d’incidence des hospitalisations chez les personnes de 80 ans et plus a baissé continuellement depuis le début de l’année 2021, à l’exception de la semaine 13. Durant la semaine sous revue, l’âge médian des personnes hospitalisées était de 61 ans. Depuis la semaine 10/2021, il est inférieur à 70 ans. Le taux d’incidence des hospitalisations était plus élevé chez les hommes que chez les femmes pendant la semaine sous revue et sur l’ensemble de l’épidémie.","Per la settimana in rassegna sono stati dichiarati ricoveri ospedalieri in relazione a COVID-19 in tutte le fasce d’età; in quelle dai 50 e i 79 anni in su sono stati dichiarati rispettivamente più di 50 ricoveri. In cifre assolute il maggior numero di ricoveri ospedalieri per la settimana in rassegna è stato dichiarato nella fascia d’età fra i 50 e i 59 anni, con 66 ricoveri. Nella fascia d’età dagli 80 anni in su è stato osservato il maggior tasso di ricoveri ospedalieri. Il tasso di ricoveri fra le persone dagli 80 anni in su è in continua diminuzione dall’inizio del 2021, eccezion fatta per la settimana 13/2021. Nella settimana in rassegna, l’età mediana delle persone ricoverate in ospedale è stata intorno ai 61 anni. Dalla settimana 10/2021 è stata inferiore ai 70 anni. Nella settimana in rassegna e durante l’intera epidemia il tasso di ricoveri ospedalieri è stato superiore negli uomini rispetto alle donne.","Für die Berichtswoche wurden in allen Altersklassen Hospitalisationen im Zusammenhang mit COVID-19 gemeldet, wobei in den Altersklassen der 50- bis 79Jährigen jeweils mehr als 50 Hospitalisationen gemeldet wurden. In absoluten Zahlen wurden für die Berichtswoche mit 66 Hospitalisationen die meisten Hospitalisationen in der Altersklasse der 50- bis 59-Jährigen gemeldet. In der Altersklasse der über 80-Jährigen wurde die höchste Hospitalisationsrate beobachtet. Die Hospitalisationsrate bei den 80-Jährigen und Älteren sank seit Anfang des Jahres 2021 kontinuierlich, mit Ausnahme von Woche 13/2021. Das Medianalter der hospitalisierten Personen lag in der Berichtswoche bei 61 Jahren. Seit Woche 10/2021 lag das Medianalter unter 70 Jahren. Die Hospitalisationsrate war in der Berichtswoche wie in der gesamten Epidemie bei Männern höher als bei Frauen.","Für die Berichtswoche wurden in allen Altersklassen Hospitalisationen im Zusammenhang mit COVID-19 gemeldet, wobei in den Altersklassen der 50- bis 79Jährigen jeweils mehr als 50 Hospitalisationen gemeldet wurden. In absoluten Zahlen wurden für die Berichtswoche mit 66 Hospitalisationen die meisten Hospitalisationen in der Altersklasse der 50- bis 59-Jährigen gemeldet. In der Altersklasse der über 80-Jährigen wurde die höchste Hospitalisationsrate beobachtet. Die Hospitalisationsrate bei den 80-Jährigen und Älteren sank seit Anfang des Jahres 2021 kontinuierlich, mit Ausnahme von Woche 13/2021. Das Medianalter der hospitalisierten Personen lag in der Berichtswoche bei 61 Jahren. Seit Woche 10/2021 lag das Medianalter unter 70 Jahren. Die Hospitalisationsrate war in der Berichtswoche wie in der gesamten Epidemie bei Männern höher als bei Frauen.",202118,2021-05-12_07-47-53,COVID19WeeklyReportText
deaths-summary,"Für die Berichtswoche wurden bisher über die gesamte Schweiz und Liechtenstein 35 (0,4 pro 100 000 Einw.) Todesfälle im Zusammenhang mit einer laborbestätigten COVID-19-Erkrankung gemeldet. Zum selben Zeitpunkt in der Vorwoche waren dies 60 Todesfälle. Somit ist trotz der ausstehenden Nachmeldungen eine Abnahme der Todesfälle in der Berichtswoche im Vergleich zur Vorwoche zu erwarten.","Durant la semaine sous revue, 35 décès (0,4 pour 100 000 habitants) liés à un COVID-19 confirmé en laboratoire ont été déclarés jusqu’ici pour la Suisse et le Liechtenstein. Au même moment au cours de la semaine précédente, ils étaient 60. En dépit des déclarations tardives encore attendues, une baisse du nombre des décès est donc attendue pour la semaine sous revue par rapport à la semaine précédente.","Nella settimana in rassegna, in tutta la Svizzera e in FL sono stati finora dichiarati 35 decessi in relazione alla COVID-19 confermata in laboratorio (0,4 per 100 000 abitanti). Fino allo stesso momento della settimana precedente ce ne sono stati 60. Nonostante le dichiarazioni tardive ancora attese, è quindi probabile una diminuzione dei decessi nella settimana in rassegna rispetto a quella precedente.","Für die Berichtswoche wurden bisher über die gesamte Schweiz und Liechtenstein 35 (0,4 pro 100 000 Einw.) Todesfälle im Zusammenhang mit einer laborbestätigten COVID-19-Erkrankung gemeldet. Zum selben Zeitpunkt in der Vorwoche waren dies 60 Todesfälle. Somit ist trotz der ausstehenden Nachmeldungen eine Abnahme der Todesfälle in der Berichtswoche im Vergleich zur Vorwoche zu erwarten.","Für die Berichtswoche wurden bisher über die gesamte Schweiz und Liechtenstein 35 (0,4 pro 100 000 Einw.) Todesfälle im Zusammenhang mit einer laborbestätigten COVID-19-Erkrankung gemeldet. Zum selben Zeitpunkt in der Vorwoche waren dies 60 Todesfälle. Somit ist trotz der ausstehenden Nachmeldungen eine Abnahme der Todesfälle in der Berichtswoche im Vergleich zur Vorwoche zu erwarten.",202118,2021-05-12_07-47-53,COVID19WeeklyReportText
deaths-geography,"In 9 Kantonen und im FL wurden in der Berichtswoche keine Todesfälle verzeichnet. Die Rate der Todesfälle lag in allen Kantonen und im FL zwischen 0 und 2,7 Todesfällen pro 100 000 Einw.","Dans 9 cantons et au Liechtenstein, aucun décès n’a été recensé pour la semaine sous revue. Le taux d’incidence des décès (taux de mortalité) dans tous les cantons et au Liechtenstein variait entre zéro et 2,7 décès pour 100 000 habitants par canton.","In 9 Cantoni e in FL non sono stati registrati decessi nella settimana in rassegna. Il tasso di decessi in tutti i Cantoni e in FL ha oscillato tra 0 e 2,7 decessi ogni 100 000 abitanti.","In 9 Kantonen und im FL wurden in der Berichtswoche keine Todesfälle verzeichnet. Die Rate der Todesfälle lag in allen Kantonen und im FL zwischen 0 und 2,7 Todesfällen pro 100 000 Einw.","In 9 Kantonen und im FL wurden in der Berichtswoche keine Todesfälle verzeichnet. Die Rate der Todesfälle lag in allen Kantonen und im FL zwischen 0 und 2,7 Todesfällen pro 100 000 Einw.",202118,2021-05-12_07-47-53,COVID19WeeklyReportText
deaths-demography,Für die Berichtswoche wurden bisher für die Altersklassen von 0 bis 59 Jahren keine Todesfälle gemeldet. Die meisten Todesfälle (54 %) wurden in der Altersklasse der 80-Jährigen und Älteren verzeichnet. Die Inzidenzrate der Todesfälle nimmt mit steigendem Alter zu. Die Inzidenzrate der Todesfälle der 80-Jährigen und Älteren sank seit ihrem Höchststand mit über 100 Todesfällen pro 100 000 Einw. in Woche 51/2020 kontinuierlich bis Woche 08/2021 auf weniger als 10 Todesfälle pro 100 000 Einw. und stagnierte seither. Auch bei den 60- bis 79-Jährigen stagnierte sie seit Woche 09/2021. Das Medianalter aller verstorbenen Personen lag in der Berichtswoche bei 81 Jahren. Die Inzidenzrate der Todesfälle im Zusammenhang mit COVID-19 war in der Berichtswoche und seit dem Beginn der Epidemie bei Männern höher als bei Frauen.,"Pour la semaine sous revue, aucun décès n’a jusqu’ici été déclaré pour les groupes d’âge entre 0 et 59 ans. La plupart des décès (54 %) concernaient la classe d’âge des 80 ans et plus. Le taux d’incidence des décès (taux de mortalité) augmente avec l’âge. Le taux de mortalité des personnes de 80 ans et plus a baissé continuellement depuis le pic atteint en semaine 51/2020 (plus de 100 décès pour 100 000 habitants) jusqu’à la semaine 08/2021 (moins de 10 décès pour 100 000 habitants), et a stagné depuis. Celui des personnes entre 60 et 79 ans stagne également depuis la semaine 09/2021. Durant la semaine sous revue, l’âge médian de toutes les personnes décédées se situait à 81 ans. Le taux de mortalité en lien avec le COVID-19 était plus élevé pour les hommes que pour les femmes durant la semaine sous revue et depuis le début de l’épidémie.","Per la settimana in rassegna non sono stati finora dichiarati decessi nella fascia d’età tra gli 0 e i 59 anni. La maggior parte dei decessi (54 %) è stata registrata nella fascia d’età dagli 80 anni in su. Il tasso d’incidenza dei decessi cresce con l’aumentare dell’età. Il tasso di incidenza dei decessi fra le persone dagli 80 anni in su ha continuato a diminuire, dopo il picco raggiunto nella settimana 51/2020, con oltre 100 decessi ogni 100 000 abitanti, fino alla settimana 08/2021, con meno di 10 decessi ogni 100 000 abitanti, e da allora è rimasto stagnante. Anche nelle fasce d’età tra i 60 e i 79 anni è stagnante dalla settimana 09/2021. Nella settimana in rassegna l’età mediana di tutte le persone decedute è stata di 81 anni. Nella settimana in rassegna e dall’inizio dell’epidemia il tasso di incidenza dei decessi in relazione a COVID-19 è stato superiore negli uomini rispetto alle donne.",Für die Berichtswoche wurden bisher für die Altersklassen von 0 bis 59 Jahren keine Todesfälle gemeldet. Die meisten Todesfälle (54 %) wurden in der Altersklasse der 80-Jährigen und Älteren verzeichnet. Die Inzidenzrate der Todesfälle nimmt mit steigendem Alter zu. Die Inzidenzrate der Todesfälle der 80-Jährigen und Älteren sank seit ihrem Höchststand mit über 100 Todesfällen pro 100 000 Einw. in Woche 51/2020 kontinuierlich bis Woche 08/2021 auf weniger als 10 Todesfälle pro 100 000 Einw. und stagnierte seither. Auch bei den 60- bis 79-Jährigen stagnierte sie seit Woche 09/2021. Das Medianalter aller verstorbenen Personen lag in der Berichtswoche bei 81 Jahren. Die Inzidenzrate der Todesfälle im Zusammenhang mit COVID-19 war in der Berichtswoche und seit dem Beginn der Epidemie bei Männern höher als bei Frauen.,Für die Berichtswoche wurden bisher für die Altersklassen von 0 bis 59 Jahren keine Todesfälle gemeldet. Die meisten Todesfälle (54 %) wurden in der Altersklasse der 80-Jährigen und Älteren verzeichnet. Die Inzidenzrate der Todesfälle nimmt mit steigendem Alter zu. Die Inzidenzrate der Todesfälle der 80-Jährigen und Älteren sank seit ihrem Höchststand mit über 100 Todesfällen pro 100 000 Einw. in Woche 51/2020 kontinuierlich bis Woche 08/2021 auf weniger als 10 Todesfälle pro 100 000 Einw. und stagnierte seither. Auch bei den 60- bis 79-Jährigen stagnierte sie seit Woche 09/2021. Das Medianalter aller verstorbenen Personen lag in der Berichtswoche bei 81 Jahren. Die Inzidenzrate der Todesfälle im Zusammenhang mit COVID-19 war in der Berichtswoche und seit dem Beginn der Epidemie bei Männern höher als bei Frauen.,202118,2021-05-12_07-47-53,COVID19WeeklyReportText
