nachweismethode,geoRegion,datum,entries,entries_pos,entries_neg,sumTotal,anteil_pos,anteil_pos_diff,anteil_pos_all,freq,prct,pop,inz_entries,inzsumTotal,type,type_variant,version,datum_unit,datum_dboardformated,entries_diff_abs,entries_diff_inz,entries_diff_pct,prct_diff,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_28d,timeframe_14d
all,CH,202042,126495,19427,107068,1253192,15.4,5.4,4.5,1,100,8606033,1469.84,14561.78,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-42,37143,431.59,41.6,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
all,CH,202043,177164,39986,137178,1430356,22.6,7.200000000000001,6.8,1,100,8606033,2058.6,16620.39,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-43,50669,588.76,40.1,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
all,CH,202044,217281,57526,159755,1647637,26.5,3.8999999999999986,9.4,1,100,8606033,2524.75,19145.14,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-44,40117,466.15,22.6,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
all,CH,202045,206814,54890,151924,1854451,26.5,0,11.3,1,100,8606033,2403.13,21548.27,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-45,-10467,-121.62,-4.8,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
all,CH,202046,179893,43145,136748,2034344,24,-2.5,12.4,1,100,8606033,2090.31,23638.58,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-46,-26921,-312.82,-13,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
all,CH,202047,157874,32782,125092,2192218,20.8,-3.1999999999999993,13,1,100,8606033,1834.46,25473.04,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-47,-22019,-255.85,-12.2,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
all,CH,202048,160065,28158,131907,2352283,17.6,-3.1999999999999993,13.3,1,100,8606033,1859.92,27332.95,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-48,2191,25.46,1.4,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
all,CH,202049,164251,29163,135088,2516534,17.8,0.1999999999999993,13.6,1,100,8606033,1908.56,29241.51,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-49,4186,48.64,2.6,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
all,CH,202050,209628,31893,177735,2726162,15.2,-2.6000000000000014,13.7,1,100,8606033,2435.83,31677.34,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-50,45377,527.27,27.6,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
all,CH,202051,242406,31063,211343,2968568,12.8,-2.3999999999999986,13.7,1,100,8606033,2816.7,34494.03,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-51,32778,380.87,15.6,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
all,CH,202052,205384,25856,179528,3173952,12.6,-0.20000000000000107,13.6,1,100,8606033,2386.51,36880.55,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-52,-37022,-430.19,-15.3,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
all,CH,202053,148599,24879,123720,3322551,16.7,4.1,13.7,1,100,8606033,1726.68,38607.23,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-53,-56785,-659.83,-27.6,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
all,CH,202101,166508,24057,142451,3489059,14.4,-2.299999999999999,13.8,1,100,8606033,1934.78,40542.01,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-01,17909,208.1,12.1,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
all,CH,202102,146616,16864,129752,3635675,11.5,-2.9000000000000004,13.7,1,100,8606033,1703.64,42245.65,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-02,-19892,-231.14,-11.9,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
all,CH,202103,162171,14629,147542,3797846,9,-2.5,13.5,1,100,8606033,1884.39,44130.04,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-03,15555,180.75,10.6,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
all,CH,202104,166959,12535,154424,3964805,7.5,-1.5,13.2,1,100,8606033,1940.02,46070.07,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-04,4788,55.63,3,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
all,CH,202105,185215,11282,173933,4150020,6.1,-1.4000000000000004,12.9,1,100,8606033,2152.15,48222.22,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-05,18256,212.13,10.9,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
all,CH,202106,193064,9157,183907,4343084,4.7,-1.3999999999999995,12.5,1,100,8606033,2243.36,50465.57,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-06,7849,91.21,4.2,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
all,CH,202107,175905,7906,167999,4518989,4.5,-0.20000000000000018,12.2,1,100,8606033,2043.97,52509.55,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-07,-17159,-199.39,-8.9,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,CH,202108,167189,8126,159063,4686178,4.9,0.40000000000000036,12,1,100,8606033,1942.7,54452.24,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-08,-8716,-101.27,-5,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,CH,202109,173468,8424,165044,4859646,4.9,0,11.7,1,100,8606033,2015.66,56467.9,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-09,6279,72.96,3.8,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,CH,202110,193202,9791,183411,5052848,5.1,0.1999999999999993,11.5,1,100,8606033,2244.96,58712.86,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-10,19734,229.3,11.4,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,CH,202111,228070,11612,216458,5280918,5.1,0,11.2,1,100,8606033,2650.12,61362.98,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-11,34868,405.16,18,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,CH,202112,253191,13844,239347,5534109,5.5,0.40000000000000036,10.9,1,100,8606033,2942.02,64304.99,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-12,25121,291.9,11,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,CH,202113,274527,13902,260625,5808636,5.1,-0.40000000000000036,10.6,1,100,8606033,3189.94,67494.93,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-13,21336,247.92,8.4,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,CH,202114,202343,15383,186960,6010979,7.6,2.5,10.5,1,100,8606033,2351.18,69846.11,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-14,-72184,-838.76,-26.3,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,CH,202115,186060,15452,170608,6197039,8.3,0.7000000000000011,10.5,1,100,8606033,2161.97,72008.08,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-15,-16283,-189.21,-8,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,CH,202116,182522,15724,166798,6379561,8.6,0.29999999999999893,10.4,1,100,8606033,2120.86,74128.94,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-16,-3538,-41.11,-1.9,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,CH,202117,181714,13192,168522,6561275,7.3,-1.2999999999999998,10.3,1,100,8606033,2111.47,76240.41,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-17,-808,-9.39,-0.4,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,CH,202118,175778,11315,164463,6737053,6.4,-0.8999999999999995,10.2,1,100,8606033,2042.5,78282.91,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-18,-5936,-68.97,-3.3,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,CH,202119,182274,8636,173638,6919327,4.7,-1.7000000000000002,10.1,1,100,8606033,2117.98,80400.89,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-19,6496,75.48,3.7,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,CH,202120,198561,8189,190372,7117888,4.1,-0.6000000000000005,9.9,1,100,8606033,2307.23,82708.12,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-20,16287,189.25,8.9,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,CH,202121,154782,5690,149092,7272670,3.7,-0.39999999999999947,9.8,1,100,8606033,1798.53,84506.65,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-21,-43779,-508.7,-22,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,CH,202122,161906,4017,157889,7434576,2.5,-1.2000000000000002,9.6,1,100,8606033,1881.31,86387.96,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-22,7124,82.78,4.6,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,CH,202123,141909,2766,139143,7576485,1.9,-0.6000000000000001,9.5,1,100,8606033,1648.95,88036.9,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-23,-19997,-232.36,-12.4,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,CH,202124,140279,1491,138788,7716764,1.1,-0.7999999999999998,9.3,1,100,8606033,1630.01,89666.91,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-24,-1630,-18.94,-1.1,0,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
all,CH,202125,131204,923,130281,7847968,0.7,-0.40000000000000013,9.2,1,100,8606033,1524.56,91191.47,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-25,-9075,-105.45,-6.5,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
all,CH,202126,166412,1189,165223,8014380,0.7,0,9,1,100,8606033,1933.67,93125.14,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-26,35208,409.11,26.8,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
all,CH,202127,186850,2299,184551,8201230,1.2,0.5,8.8,1,100,8606033,2171.15,95296.29,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-27,20438,237.48,12.3,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
all,CH,202128,187013,4356,182657,8388243,2.3,1.0999999999999999,8.7,1,100,8606033,2173.05,97469.33,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-28,163,1.9,0.1,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
all,CH,202129,159370,5796,153574,8547613,3.6,1.3000000000000003,8.6,1,100,8606033,1851.84,99321.17,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-29,-27643,-321.21,-14.8,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
all,CH,202130,143069,6197,136872,8690682,4.3,0.6999999999999997,8.5,1,100,8606033,1662.43,100983.6,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-30,-16301,-189.41,-10.2,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
all,CH,202131,129492,8672,120820,8820174,6.7,2.4000000000000004,8.5,1,100,8606033,1504.67,102488.27,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-31,-13577,-157.76,-9.5,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
all,CH,202132,139066,16038,123028,8959240,11.5,4.8,8.5,1,100,8606033,1615.91,104104.18,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-32,9574,111.24,7.4,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
all,CH,202133,161937,20618,141319,9121177,12.7,1.1999999999999993,8.6,1,100,8606033,1881.67,105985.85,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-33,22871,265.76,16.4,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
all,CH,202134,190465,20653,169812,9311642,10.8,-1.8999999999999986,8.7,1,100,8606033,2213.16,108199,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-34,28528,331.49,17.6,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,CH,202135,224057,21248,202809,9535699,9.5,-1.3000000000000007,8.7,1,100,8606033,2603.49,110802.49,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-35,33592,390.33,17.6,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
all,CH,202136,235735,21097,214638,9771434,8.9,-0.5999999999999996,8.7,1,100,8606033,2739.18,113541.67,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-36,11678,135.69,5.2,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,CH,202137,264847,14899,249948,10036281,5.6,-3.3000000000000007,8.6,1,100,8606033,3077.46,116619.13,COVID19Test,,2021-09-23_07-49-09,isoweek,2021-37,29112,338.28,12.3,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
all,CHFL,202006,1,0,1,1,0,NA,0,1,100,8644780,0.01,0.01,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-06,NA,NA,NA,NA,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202007,1,0,1,2,0,0,0,1,100,8644780,0.01,0.02,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-07,0,0,0,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202009,1853,62,1791,1855,3.3,3.3,3.3,1,100,8644780,21.43,21.46,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-09,1852,21.42,185200,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202010,4796,555,4241,6651,11.6,8.3,9.3,1,100,8644780,55.48,76.94,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-10,2943,34.05,158.8,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202011,23622,2327,21295,30273,9.9,-1.6999999999999993,9.7,1,100,8644780,273.25,350.19,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-11,18826,217.77,392.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202012,52612,7390,45222,82885,14,4.1,12.5,1,100,8644780,608.6,958.79,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-12,28990,335.35,122.7,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202013,43688,8190,35498,126573,18.7,4.699999999999999,14.6,1,100,8644780,505.37,1464.16,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-13,-8924,-103.23,-17,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202014,40251,6800,33451,166824,16.9,-1.8000000000000007,15.2,1,100,8644780,465.61,1929.77,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-14,-3437,-39.76,-7.9,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202015,32610,4329,28281,199434,13.3,-3.599999999999998,14.9,1,100,8644780,377.22,2306.99,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-15,-7641,-88.39,-19,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202016,27249,2445,24804,226683,9,-4.300000000000001,14.2,1,100,8644780,315.21,2622.2,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-16,-5361,-62.01,-16.4,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202017,28752,1645,27107,255435,5.7,-3.3,13.2,1,100,8644780,332.59,2954.79,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-17,1503,17.38,5.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202018,30094,1103,28991,285529,3.7,-2,12.2,1,100,8644780,348.12,3302.91,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-18,1342,15.53,4.7,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202019,28714,665,28049,314243,2.3,-1.4000000000000004,11.3,1,100,8644780,332.15,3635.06,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-19,-1380,-15.97,-4.6,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202020,33184,395,32789,347427,1.2,-1.0999999999999999,10.3,1,100,8644780,383.86,4018.92,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-20,4470,51.71,15.6,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202021,25134,280,24854,372561,1.1,-0.09999999999999987,9.7,1,100,8644780,290.74,4309.66,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-21,-8050,-93.12,-24.3,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202022,26763,206,26557,399324,0.8,-0.30000000000000004,9.1,1,100,8644780,309.59,4619.25,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-22,1629,18.85,6.5,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202023,26031,154,25877,425355,0.6,-0.20000000000000007,8.6,1,100,8644780,301.12,4920.37,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-23,-732,-8.47,-2.7,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202024,36022,221,35801,461377,0.6,0,8,1,100,8644780,416.69,5337.06,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-24,9991,115.57,38.4,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202025,48660,203,48457,510037,0.4,-0.19999999999999996,7.2,1,100,8644780,562.88,5899.94,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-25,12638,146.19,35.1,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
all,CHFL,202026,57468,393,57075,567505,0.7,0.29999999999999993,6.6,1,100,8644780,664.77,6564.71,COVID19Test,,2021-09-23_07-49-09,isoweek,2020-26,8808,101.89,18.1,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
