sex,geoRegion,datum,entries,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_vacc_info,timeframe_28d,timeframe_14d,sumTotal,offset_vacc_info,sumTotal_vacc_info,freq,prct,pop,inz_entries,inzsumTotal,type,type_variant,version,datum_unit,datum_dboardformated,entries_diff_abs,entries_diff_inz,entries_diff_pct,prct_diff
female,CH,202016,117,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,563,4122,0,0.485,48.5,4337170,2.7,12.98,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-16,-43,-0.99,-26.9,1.8999999999999986
unknown,CH,202016,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-16,0,NA,NA,0
male,CH,202017,97,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,883,4807,0,0.5,50,4268863,2.27,20.68,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-17,-27,-0.63,-21.8,-1.5
female,CH,202017,97,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,660,4122,0,0.5,50,4337170,2.24,15.22,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-17,-20,-0.46,-17.1,1.5
unknown,CH,202017,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-17,0,NA,NA,0
male,CH,202018,51,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,934,4807,0,0.56,56.00000000000001,4268863,1.19,21.88,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-18,-46,-1.08,-47.4,6.000000000000007
female,CH,202018,40,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,700,4122,0,0.44,44,4337170,0.92,16.14,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-18,-57,-1.32,-58.8,-6
unknown,CH,202018,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-18,0,NA,NA,0
male,CH,202019,32,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,966,4807,0,0.593,59.3,4268863,0.75,22.63,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-19,-19,-0.44,-37.3,3.29999999999999
female,CH,202019,22,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,722,4122,0,0.407,40.699999999999996,4337170,0.51,16.65,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-19,-18,-0.41,-45,-3.3000000000000043
unknown,CH,202019,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-19,0,NA,NA,0
male,CH,202020,11,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,977,4807,0,0.611,61.1,4268863,0.26,22.89,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-20,-21,-0.49,-65.6,1.8000000000000043
female,CH,202020,7,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,729,4122,0,0.389,38.9,4337170,0.16,16.81,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-20,-15,-0.35,-68.2,-1.7999999999999972
unknown,CH,202020,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-20,0,NA,NA,0
male,CH,202021,8,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,985,4807,0,0.571,57.099999999999994,4268863,0.19,23.07,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-21,-3,-0.07,-27.3,-4.000000000000007
female,CH,202021,6,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,735,4122,0,0.429,42.9,4337170,0.14,16.95,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-21,-1,-0.02,-14.3,4
unknown,CH,202021,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-21,0,NA,NA,0
male,CH,202022,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,987,4807,0,0.5,50,4268863,0.05,23.12,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-22,-6,-0.14,-75,-7.099999999999994
female,CH,202022,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,737,4122,0,0.5,50,4337170,0.05,16.99,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-22,-4,-0.09,-66.7,7.100000000000001
unknown,CH,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-22,0,NA,NA,0
male,CH,202023,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,988,4807,0,1,100,4268863,0.02,23.14,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-23,-1,-0.03,-50,50
female,CH,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,737,4122,0,0,0,4337170,0,16.99,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-23,-2,-0.05,-100,-50
unknown,CH,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-23,0,NA,NA,0
male,CH,202024,3,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,991,4807,0,0.75,75,4268863,0.07,23.21,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-24,2,0.05,200,-25
female,CH,202024,1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,738,4122,0,0.25,25,4337170,0.02,17.02,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-24,1,0.02,NA,25
unknown,CH,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-24,0,NA,NA,0
male,CH,202025,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,991,4807,0,0,0,4268863,0,23.21,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-25,-3,-0.07,-100,-75
female,CH,202025,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,740,4122,0,1,100,4337170,0.05,17.06,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-25,1,0.03,100,75
unknown,CH,202025,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-25,0,NA,NA,0
male,CH,202026,1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,992,4807,0,1,100,4268863,0.02,23.24,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-26,1,0.02,NA,100
female,CH,202026,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,740,4122,0,0,0,4337170,0,17.06,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-26,-2,-0.05,-100,-100
unknown,CH,202026,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-26,0,NA,NA,0
male,CH,202027,1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,993,4807,0,0.5,50,4268863,0.02,23.26,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-27,0,0,0,-50
female,CH,202027,1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,741,4122,0,0.5,50,4337170,0.02,17.08,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-27,1,0.02,NA,50
unknown,CH,202027,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-27,0,NA,NA,0
male,CH,202028,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,995,4807,0,0.667,66.7,4268863,0.05,23.31,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,1,0.03,100,16.700000000000003
female,CH,202028,1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,742,4122,0,0.333,33.300000000000004,4337170,0.02,17.11,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,0,0,-16.699999999999996
unknown,CH,202028,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-28,0,NA,NA,0
male,CH,202029,4,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,999,4807,0,1,100,4268863,0.09,23.4,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-29,2,0.04,100,33.3
female,CH,202029,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,742,4122,0,0,0,4337170,0,17.11,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-29,-1,-0.02,-100,-33.300000000000004
unknown,CH,202029,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-29,0,NA,NA,0
male,CH,202030,4,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1003,4807,0,0.8,80,4268863,0.09,23.5,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-30,0,0,0,-20
female,CH,202030,1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,743,4122,0,0.2,20,4337170,0.02,17.13,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-30,1,0.02,NA,20
unknown,CH,202030,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-30,0,NA,NA,0
male,CH,202031,4,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1007,4807,0,0.8,80,4268863,0.09,23.59,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-31,0,0,0,0
female,CH,202031,1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,744,4122,0,0.2,20,4337170,0.02,17.15,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-31,0,0,0,0
unknown,CH,202031,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-31,0,NA,NA,0
male,CH,202032,3,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1010,4807,0,0.6,60,4268863,0.07,23.66,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-32,-1,-0.02,-25,-20
female,CH,202032,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,746,4122,0,0.4,40,4337170,0.05,17.2,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-32,1,0.03,100,20
unknown,CH,202032,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-32,0,NA,NA,0
male,CH,202033,4,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1014,4807,0,0.8,80,4268863,0.09,23.75,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-33,1,0.02,33.3,20
female,CH,202033,1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,747,4122,0,0.2,20,4337170,0.02,17.22,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-33,-1,-0.03,-50,-20
unknown,CH,202033,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-33,0,NA,NA,0
male,CH,202034,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1016,4807,0,0.4,40,4268863,0.05,23.8,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-34,-2,-0.04,-50,-40
female,CH,202034,3,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,750,4122,0,0.6,60,4337170,0.07,17.29,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-34,2,0.05,200,40
unknown,CH,202034,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-34,0,NA,NA,0
male,CH,202035,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1018,4807,0,0.5,50,4268863,0.05,23.85,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-35,0,0,0,10
female,CH,202035,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,752,4122,0,0.5,50,4337170,0.05,17.34,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-35,-1,-0.02,-33.3,-10
unknown,CH,202035,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-35,0,NA,NA,0
male,CH,202036,6,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1024,4807,0,0.462,46.2,4268863,0.14,23.99,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-36,4,0.09,200,-3.799999999999997
female,CH,202036,7,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,759,4122,0,0.538,53.800000000000004,4337170,0.16,17.5,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-36,5,0.11,250,3.8000000000000043
unknown,CH,202036,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-36,0,NA,NA,0
male,CH,202037,12,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1036,4807,0,0.667,66.7,4268863,0.28,24.27,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-37,6,0.14,100,20.5
female,CH,202037,6,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,765,4122,0,0.333,33.300000000000004,4337170,0.14,17.64,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-37,-1,-0.02,-14.3,-20.5
unknown,CH,202037,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-37,0,NA,NA,0
male,CH,202038,6,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1042,4807,0,0.4,40,4268863,0.14,24.41,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-38,-6,-0.14,-50,-26.700000000000003
female,CH,202038,9,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,774,4122,0,0.6,60,4337170,0.21,17.85,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-38,3,0.07,50,26.699999999999996
unknown,CH,202038,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-38,0,NA,NA,0
male,CH,202039,10,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1052,4807,0,0.769,76.9,4268863,0.23,24.64,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-39,4,0.09,66.7,36.900000000000006
female,CH,202039,3,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,777,4122,0,0.231,23.1,4337170,0.07,17.91,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-39,-6,-0.14,-66.7,-36.9
unknown,CH,202039,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-39,0,NA,NA,0
male,CH,202040,5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1057,4807,0,0.455,45.5,4268863,0.12,24.76,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-40,-5,-0.11,-50,-31.400000000000006
female,CH,202040,6,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,783,4122,0,0.545,54.50000000000001,4337170,0.14,18.05,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-40,3,0.07,100,31.400000000000006
unknown,CH,202040,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-40,0,NA,NA,0
male,CH,202041,14,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1071,4807,0,0.737,73.7,4268863,0.33,25.09,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-41,9,0.21,180,28.200000000000003
female,CH,202041,5,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,788,4122,0,0.263,26.3,4337170,0.12,18.17,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-41,-1,-0.02,-16.7,-28.200000000000006
unknown,CH,202041,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-41,0,NA,NA,0
male,CH,202042,27,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1098,4807,0,0.551,55.1,4268863,0.63,25.72,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-42,13,0.3,92.9,-18.6
female,CH,202042,22,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,810,4122,0,0.449,44.9,4337170,0.51,18.68,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-42,17,0.39,340,18.599999999999998
unknown,CH,202042,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-42,0,NA,NA,0
male,CH,202043,75,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1173,4807,0,0.517,51.7,4268863,1.76,27.48,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-43,48,1.13,177.8,-3.3999999999999986
female,CH,202043,70,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,880,4122,0,0.483,48.3,4337170,1.61,20.29,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-43,48,1.1,218.2,3.3999999999999986
unknown,CH,202043,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-43,0,NA,NA,0
male,CH,202044,187,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1360,4807,0,0.575,57.49999999999999,4268863,4.38,31.86,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-44,112,2.62,149.3,5.79999999999999
female,CH,202044,138,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1018,4122,0,0.425,42.5,4337170,3.18,23.47,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-44,68,1.57,97.1,-5.799999999999997
unknown,CH,202044,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-44,0,NA,NA,0
male,CH,202045,319,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1679,4807,0,0.571,57.099999999999994,4268863,7.47,39.33,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-45,132,3.09,70.6,-0.3999999999999986
female,CH,202045,240,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,1258,4122,0,0.429,42.9,4337170,5.53,29.01,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-45,102,2.35,73.9,0.3999999999999986
unknown,CH,202045,0,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,0,0,0,0,0,NA,NA,NA,COVID19Death,sex,2021-09-23_07-49-09,isoweek,2020-45,0,NA,NA,0
