sex,geoRegion,datum,entries,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_vacc_info,timeframe_28d,timeframe_14d,sumTotal,offset_vacc_info,sumTotal_vacc_info,freq,prct,pop,inz_entries,inzsumTotal,type,type_variant,version,datum_unit,datum_dboardformated,entries_diff_abs,entries_diff_inz,entries_diff_pct,prct_diff
female,CH,202012,3380,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4731,269091,0,0.515,51.5,4337170,77.93,109.08,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-12,2235,51.53,195.2,1
unknown,CH,202012,3,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,134,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-12,1,NA,50,-0.1
male,CH,202013,3409,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7930,242276,0,0.464,46.400000000000006,4268863,79.86,185.76,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-13,233,5.46,7.3,-1.999999999999993
female,CH,202013,3927,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8658,269091,0,0.535,53.5,4337170,90.54,199.62,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-13,547,12.61,16.2,2
unknown,CH,202013,9,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,14,134,0,0.001,0.1,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-13,6,NA,200,0.1
male,CH,202014,2699,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10629,242276,0,0.448,44.800000000000004,4268863,63.23,248.99,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-14,-710,-16.63,-20.8,-1.6000000000000014
female,CH,202014,3322,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,11980,269091,0,0.551,55.1,4337170,76.59,276.22,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-14,-605,-13.95,-15.4,1.6000000000000014
unknown,CH,202014,4,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,18,134,0,0.001,0.1,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-14,-5,NA,-55.6,0
male,CH,202015,1530,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12159,242276,0,0.425,42.5,4268863,35.84,284.83,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-15,-1169,-27.39,-43.3,-2.3000000000000043
female,CH,202015,2069,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,14049,269091,0,0.575,57.49999999999999,4337170,47.7,323.92,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-15,-1253,-28.89,-37.7,2.3999999999999915
unknown,CH,202015,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,19,134,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-15,-3,NA,-75,-0.1
male,CH,202016,712,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,12871,242276,0,0.387,38.7,4268863,16.68,301.51,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-16,-818,-19.16,-53.5,-3.799999999999997
female,CH,202016,1127,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,15176,269091,0,0.613,61.3,4337170,25.98,349.91,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-16,-942,-21.72,-45.5,3.8000000000000043
unknown,CH,202016,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,19,134,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-16,-1,NA,-100,0
male,CH,202017,496,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13367,242276,0,0.425,42.5,4268863,11.62,313.13,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-17,-216,-5.06,-30.3,3.799999999999997
female,CH,202017,672,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,15848,269091,0,0.575,57.49999999999999,4337170,15.49,365.4,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-17,-455,-10.49,-40.4,-3.8000000000000043
unknown,CH,202017,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,19,134,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-17,0,NA,NA,0
male,CH,202018,300,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13667,242276,0,0.429,42.9,4268863,7.03,320.16,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-18,-196,-4.59,-39.5,0.3999999999999986
female,CH,202018,398,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,16246,269091,0,0.569,56.89999999999999,4337170,9.18,374.58,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-18,-274,-6.31,-40.8,-0.6000000000000014
unknown,CH,202018,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,21,134,0,0.003,0.3,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-18,2,NA,NA,0.3
male,CH,202019,187,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13854,242276,0,0.466,46.6,4268863,4.38,324.54,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-19,-113,-2.65,-37.7,3.700000000000003
female,CH,202019,214,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,16460,269091,0,0.534,53.400000000000006,4337170,4.93,379.51,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-19,-184,-4.25,-46.2,-3.499999999999986
unknown,CH,202019,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,21,134,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-19,-2,NA,-100,-0.3
male,CH,202020,115,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,13969,242276,0,0.498,49.8,4268863,2.69,327.23,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-20,-72,-1.69,-38.5,3.1999999999999957
female,CH,202020,116,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,16576,269091,0,0.502,50.2,4337170,2.67,382.18,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-20,-98,-2.26,-45.8,-3.200000000000003
unknown,CH,202020,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,21,134,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-20,0,NA,NA,0
male,CH,202021,72,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,14041,242276,0,0.468,46.800000000000004,4268863,1.69,328.92,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-21,-43,-1,-37.4,-2.999999999999993
female,CH,202021,81,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,16657,269091,0,0.526,52.6,4337170,1.87,384.05,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-21,-35,-0.8,-30.2,2.3999999999999986
unknown,CH,202021,1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,22,134,0,0.006,0.6,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-21,1,NA,NA,0.6
male,CH,202022,60,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,14101,242276,0,0.476,47.599999999999994,4268863,1.41,330.32,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,-12,-0.28,-16.7,0.79999999999999
female,CH,202022,66,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,16723,269091,0,0.524,52.400000000000006,4337170,1.52,385.57,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,-15,-0.35,-18.5,-0.19999999999999574
unknown,CH,202022,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,22,134,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-22,-1,NA,-100,-0.6
male,CH,202023,49,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,14150,242276,0,0.5,50,4268863,1.15,331.47,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,-11,-0.26,-18.3,2.4000000000000057
female,CH,202023,49,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,16772,269091,0,0.5,50,4337170,1.13,386.7,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,-17,-0.39,-25.8,-2.4000000000000057
unknown,CH,202023,0,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,22,134,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-23,0,NA,NA,0
male,CH,202024,77,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,14227,242276,0,0.55,55.00000000000001,4268863,1.8,333.27,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,28,0.65,57.1,5.000000000000007
female,CH,202024,63,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,16835,269091,0,0.45,45,4337170,1.45,388.16,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,14,0.32,28.6,-5
unknown,CH,202024,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,22,134,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-24,0,NA,NA,0
male,CH,202025,80,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,14307,242276,0,0.468,46.800000000000004,4268863,1.87,335.15,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-25,3,0.07,3.9,-8.200000000000003
female,CH,202025,91,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,16926,269091,0,0.532,53.2,4337170,2.1,390.25,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-25,28,0.65,44.4,8.200000000000003
unknown,CH,202025,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,22,134,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-25,0,NA,NA,0
male,CH,202026,196,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,14503,242276,0,0.549,54.900000000000006,4268863,4.59,339.74,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-26,116,2.72,145,8.100000000000001
female,CH,202026,161,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,17087,269091,0,0.451,45.1,4337170,3.71,393.97,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-26,70,1.61,76.9,-8.100000000000001
unknown,CH,202026,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,22,134,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-26,0,NA,NA,0
male,CH,202027,377,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,14880,242276,0,0.551,55.1,4268863,8.83,348.57,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-27,181,4.24,92.3,0.19999999999999574
female,CH,202027,307,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,17394,269091,0,0.449,44.9,4337170,7.08,401.04,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-27,146,3.37,90.7,-0.20000000000000284
unknown,CH,202027,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,22,134,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-27,0,NA,NA,0
male,CH,202028,348,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,15228,242276,0,0.548,54.800000000000004,4268863,8.15,356.72,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-28,-29,-0.68,-7.7,-0.29999999999999716
female,CH,202028,286,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,17680,269091,0,0.45,45,4337170,6.59,407.64,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-28,-21,-0.49,-6.8,0.10000000000000142
unknown,CH,202028,1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,23,134,0,0.002,0.2,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-28,1,NA,NA,0.2
male,CH,202029,381,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,15609,242276,0,0.533,53.300000000000004,4268863,8.93,365.65,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-29,33,0.78,9.5,-1.5
female,CH,202029,334,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,18014,269091,0,0.467,46.7,4337170,7.7,415.34,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-29,48,1.11,16.8,1.7000000000000028
unknown,CH,202029,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,23,134,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-29,-1,NA,-100,-0.2
male,CH,202030,411,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,16020,242276,0,0.498,49.8,4268863,9.63,375.28,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-30,30,0.7,7.9,-3.500000000000007
female,CH,202030,415,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,18429,269091,0,0.502,50.2,4337170,9.57,424.91,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-30,81,1.87,24.3,3.5
unknown,CH,202030,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,23,134,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-30,0,NA,NA,0
male,CH,202031,607,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,16627,242276,0,0.526,52.6,4268863,14.22,389.49,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-31,196,4.59,47.7,2.8000000000000043
female,CH,202031,548,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,18977,269091,0,0.474,47.4,4337170,12.63,437.54,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-31,133,3.06,32,-2.8000000000000043
unknown,CH,202031,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,23,134,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-31,0,NA,NA,0
male,CH,202032,567,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,17194,242276,0,0.515,51.5,4268863,13.28,402.78,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-32,-40,-0.94,-6.6,-1.1000000000000014
female,CH,202032,533,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,19510,269091,0,0.485,48.5,4337170,12.29,449.83,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-32,-15,-0.34,-2.7,1.1000000000000014
unknown,CH,202032,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,23,134,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-32,0,NA,NA,0
male,CH,202033,807,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,18001,242276,0,0.513,51.300000000000004,4268863,18.9,421.68,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-33,240,5.62,42.3,-0.19999999999999574
female,CH,202033,766,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,20276,269091,0,0.487,48.699999999999996,4337170,17.66,467.49,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-33,233,5.37,43.7,0.19999999999999574
unknown,CH,202033,1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,24,134,0,0.001,0.1,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-33,1,NA,NA,0.1
male,CH,202034,1003,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,19004,242276,0,0.541,54.1,4268863,23.5,445.18,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-34,196,4.6,24.3,2.799999999999997
female,CH,202034,852,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,21128,269091,0,0.459,45.9,4337170,19.64,487.14,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-34,86,1.98,11.2,-2.799999999999997
unknown,CH,202034,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,24,134,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-34,-1,NA,-100,-0.1
male,CH,202035,1077,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,20081,242276,0,0.515,51.5,4268863,25.23,470.41,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-35,74,1.73,7.4,-2.6000000000000014
female,CH,202035,1013,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,22141,269091,0,0.484,48.4,4337170,23.36,510.49,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-35,161,3.72,18.9,2.5
unknown,CH,202035,2,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,26,134,0,0.001,0.1,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-35,2,NA,NA,0.1
male,CH,202036,1264,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,21345,242276,0,0.514,51.4,4268863,29.61,500.02,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-36,187,4.38,17.4,-0.10000000000000142
female,CH,202036,1193,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,23334,269091,0,0.486,48.6,4337170,27.51,538,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-36,180,4.15,17.8,0.20000000000000284
unknown,CH,202036,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,26,134,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-36,-2,NA,-100,-0.1
male,CH,202037,1411,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,22756,242276,0,0.493,49.3,4268863,33.05,533.07,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-37,147,3.44,11.6,-2.1000000000000014
female,CH,202037,1448,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,24782,269091,0,0.506,50.6,4337170,33.39,571.39,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-37,255,5.88,21.4,2
unknown,CH,202037,1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,27,134,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-37,1,NA,NA,0
male,CH,202038,1491,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,24247,242276,0,0.513,51.300000000000004,4268863,34.93,568,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-38,80,1.88,5.7,2.000000000000007
female,CH,202038,1415,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,26197,269091,0,0.487,48.699999999999996,4337170,32.62,604.01,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-38,-33,-0.77,-2.3,-1.9000000000000057
unknown,CH,202038,0,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,27,134,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-38,-1,NA,-100,0
male,CH,202039,1093,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,25340,242276,0,0.492,49.2,4268863,25.6,593.6,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-39,-398,-9.33,-26.7,-2.1000000000000014
female,CH,202039,1126,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,27323,269091,0,0.507,50.7,4337170,25.96,629.97,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-39,-289,-6.66,-20.4,2.000000000000007
unknown,CH,202039,1,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,28,134,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-39,1,NA,NA,0
male,CH,202040,1850,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,27190,242276,0,0.534,53.400000000000006,4268863,43.34,636.94,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-40,757,17.74,69.3,4.200000000000003
female,CH,202040,1611,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,28934,269091,0,0.465,46.5,4337170,37.14,667.12,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-40,485,11.18,43.1,-4.200000000000003
unknown,CH,202040,1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,29,134,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-40,0,NA,0,0
male,CH,202041,4548,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,31738,242276,0,0.52,52,4268863,106.54,743.48,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-41,2698,63.2,145.8,-1.4000000000000057
female,CH,202041,4200,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,33134,269091,0,0.48,48,4337170,96.84,763.95,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-41,2589,59.7,160.7,1.5
unknown,CH,202041,3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,32,134,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-41,2,NA,200,0
male,CH,202042,9830,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,41568,242276,0,0.505,50.5,4268863,230.27,973.75,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-42,5282,123.73,116.1,-1.5
female,CH,202042,9648,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,42782,269091,0,0.495,49.5,4337170,222.45,986.4,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-42,5448,125.61,129.7,1.5
unknown,CH,202042,3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,35,134,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-42,0,NA,0,0
male,CH,202043,19792,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,61360,242276,0,0.499,49.9,4268863,463.64,1437.39,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-43,9962,233.37,101.3,-0.6000000000000014
female,CH,202043,19879,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,62661,269091,0,0.501,50.1,4337170,458.34,1444.74,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-43,10231,235.89,106,0.6000000000000014
unknown,CH,202043,3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,38,134,0,0,0,NA,NA,NA,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-43,0,NA,0,0
male,CH,202044,27001,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,88361,242276,0,0.484,48.4,4268863,632.51,2069.9,COVID19Cases,sex,2021-09-23_07-49-09,isoweek,2020-44,7209,168.87,36.4,-1.5
