date,geoRegion,vaccine,entries,type_variant,pop,sumTotal,per100Persons,per100Persons_mean7d,per100PersonsTotal,mean7d,type,version,granularity
2021-01-10,AG,moderna,0,vaccine,685845,0,0,0,0,0,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-11,AG,moderna,0,vaccine,685845,0,0,0,0,5.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-12,AG,moderna,0,vaccine,685845,0,0,0,0,5.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-13,AG,moderna,0,vaccine,685845,0,0,0,0,5.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-14,AG,moderna,41,vaccine,685845,41,0.01,0,0.01,5.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-15,AG,moderna,0,vaccine,685845,41,0,0,0.01,7.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-16,AG,moderna,0,vaccine,685845,41,0,0,0.01,21,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-17,AG,moderna,0,vaccine,685845,41,0,0.01,0.01,91,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-18,AG,moderna,13,vaccine,685845,54,0,0.02,0.01,168.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-19,AG,moderna,93,vaccine,685845,147,0.01,0.03,0.02,185.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-20,AG,moderna,490,vaccine,685845,637,0.07,0.03,0.09,185.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-21,AG,moderna,583,vaccine,685845,1220,0.09,0.03,0.18,185.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-22,AG,moderna,119,vaccine,685845,1339,0.02,0.03,0.2,209.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-23,AG,moderna,0,vaccine,685845,1339,0,0.04,0.2,276.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-24,AG,moderna,0,vaccine,685845,1339,0,0.05,0.2,315,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-25,AG,moderna,180,vaccine,685845,1519,0.03,0.06,0.22,393.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-26,AG,moderna,565,vaccine,685845,2084,0.08,0.06,0.3,403.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-27,AG,moderna,758,vaccine,685845,2842,0.11,0.06,0.41,403.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-28,AG,moderna,1130,vaccine,685845,3972,0.16,0.06,0.58,403.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-29,AG,moderna,192,vaccine,685845,4164,0.03,0.06,0.61,434.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-30,AG,moderna,0,vaccine,685845,4164,0,0.07,0.61,499.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-01-31,AG,moderna,0,vaccine,685845,4164,0,0.08,0.61,576.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-01,AG,moderna,394,vaccine,685845,4558,0.06,0.08,0.66,524,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-02,AG,moderna,1021,vaccine,685845,5579,0.15,0.1,0.81,655.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-03,AG,moderna,1296,vaccine,685845,6875,0.19,0.1,1,655.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-04,AG,moderna,765,vaccine,685845,7640,0.11,0.1,1.11,655.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-05,AG,moderna,1111,vaccine,685845,8751,0.16,0.1,1.28,679.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-06,AG,moderna,4,vaccine,685845,8755,0,0.1,1.28,668.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-07,AG,moderna,0,vaccine,685845,8755,0,0.09,1.28,629.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-08,AG,moderna,562,vaccine,685845,9317,0.08,0.1,1.36,656.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-09,AG,moderna,941,vaccine,685845,10258,0.14,0.09,1.5,610.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-10,AG,moderna,1022,vaccine,685845,11280,0.15,0.09,1.64,609.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-11,AG,moderna,956,vaccine,685845,12236,0.14,0.09,1.78,609.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-12,AG,moderna,787,vaccine,685845,13023,0.11,0.09,1.9,621.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-13,AG,moderna,0,vaccine,685845,13023,0,0.08,1.9,577.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-14,AG,moderna,0,vaccine,685845,13023,0,0.08,1.9,571.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-15,AG,moderna,647,vaccine,685845,13670,0.09,0.09,1.99,597.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-16,AG,moderna,632,vaccine,685845,14302,0.09,0.08,2.09,554.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-17,AG,moderna,976,vaccine,685845,15278,0.14,0.09,2.23,598.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-18,AG,moderna,1143,vaccine,685845,16421,0.17,0.09,2.39,598.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-19,AG,moderna,485,vaccine,685845,16906,0.07,0.09,2.46,622.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-20,AG,moderna,308,vaccine,685845,17214,0.04,0.1,2.51,710.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-21,AG,moderna,0,vaccine,685845,17214,0,0.12,2.51,807.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-22,AG,moderna,813,vaccine,685845,18027,0.12,0.14,2.63,933.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-23,AG,moderna,1251,vaccine,685845,19278,0.18,0.16,2.81,1121.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-24,AG,moderna,1655,vaccine,685845,20933,0.24,0.16,3.05,1077.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-25,AG,moderna,2024,vaccine,685845,22957,0.3,0.16,3.35,1077.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-26,AG,moderna,1798,vaccine,685845,24755,0.26,0.17,3.61,1144.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-27,AG,moderna,3,vaccine,685845,24758,0,0.18,3.61,1238.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-02-28,AG,moderna,1,vaccine,685845,24759,0,0.19,3.61,1329,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-01,AG,moderna,1282,vaccine,685845,26041,0.19,0.19,3.8,1313,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-02,AG,moderna,1904,vaccine,685845,27945,0.28,0.2,4.07,1363.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-03,AG,moderna,2291,vaccine,685845,30236,0.33,0.2,4.41,1363,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-04,AG,moderna,1912,vaccine,685845,32148,0.28,0.2,4.69,1362.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-05,AG,moderna,2151,vaccine,685845,34299,0.31,0.2,5,1376.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-06,AG,moderna,0,vaccine,685845,34299,0,0.2,5,1366.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-07,AG,moderna,0,vaccine,685845,34299,0,0.19,5,1290.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-08,AG,moderna,1379,vaccine,685845,35678,0.2,0.18,5.2,1236.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-09,AG,moderna,1833,vaccine,685845,37511,0.27,0.16,5.47,1097.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-10,AG,moderna,1759,vaccine,685845,39270,0.26,0.16,5.73,1097.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-11,AG,moderna,1536,vaccine,685845,40806,0.22,0.16,5.95,1097.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-12,AG,moderna,1178,vaccine,685845,41984,0.17,0.15,6.12,1016,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-13,AG,moderna,0,vaccine,685845,41984,0,0.12,6.12,853.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-14,AG,moderna,0,vaccine,685845,41984,0,0.1,6.12,687.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-15,AG,moderna,806,vaccine,685845,42790,0.12,0.08,6.24,565.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-16,AG,moderna,695,vaccine,685845,43485,0.1,0.07,6.34,495.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-17,AG,moderna,595,vaccine,685845,44080,0.09,0.07,6.43,495.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-18,AG,moderna,682,vaccine,685845,44762,0.1,0.07,6.53,495.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-19,AG,moderna,689,vaccine,685845,45451,0.1,0.08,6.63,551.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-20,AG,moderna,0,vaccine,685845,45451,0,0.1,6.63,662.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-21,AG,moderna,0,vaccine,685845,45451,0,0.12,6.63,809,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-22,AG,moderna,1198,vaccine,685845,46649,0.17,0.14,6.8,956.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-23,AG,moderna,1476,vaccine,685845,48125,0.22,0.16,7.02,1109.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-24,AG,moderna,1618,vaccine,685845,49743,0.24,0.16,7.25,1109.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-25,AG,moderna,1714,vaccine,685845,51457,0.25,0.16,7.5,1109.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-26,AG,moderna,1761,vaccine,685845,53218,0.26,0.18,7.76,1204.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-27,AG,moderna,0,vaccine,685845,53218,0,0.18,7.76,1261.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-28,AG,moderna,0,vaccine,685845,53218,0,0.19,7.76,1295.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-29,AG,moderna,1860,vaccine,685845,55078,0.27,0.19,8.03,1318,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-30,AG,moderna,1878,vaccine,685845,56956,0.27,0.17,8.3,1140.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-03-31,AG,moderna,1857,vaccine,685845,58813,0.27,0.17,8.58,1140.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-01,AG,moderna,1870,vaccine,685845,60683,0.27,0.17,8.85,1140.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-02,AG,moderna,519,vaccine,685845,61202,0.08,0.14,8.92,979,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-03,AG,moderna,0,vaccine,685845,61202,0,0.16,8.92,1068.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-04,AG,moderna,0,vaccine,685845,61202,0,0.17,8.92,1172.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-05,AG,moderna,729,vaccine,685845,61931,0.11,0.19,9.03,1303.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-06,AG,moderna,2507,vaccine,685845,64438,0.37,0.24,9.4,1601.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-07,AG,moderna,2584,vaccine,685845,67022,0.38,0.24,9.77,1650,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-08,AG,moderna,2786,vaccine,685845,69808,0.41,0.24,10.18,1650,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-09,AG,moderna,2606,vaccine,685845,72414,0.38,0.28,10.56,1884.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-10,AG,moderna,338,vaccine,685845,72752,0.05,0.28,10.61,1876.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-11,AG,moderna,0,vaccine,685845,72752,0,0.27,10.61,1872.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-12,AG,moderna,2368,vaccine,685845,75120,0.35,0.28,10.95,1882.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-13,AG,moderna,2451,vaccine,685845,77571,0.36,0.27,11.31,1847.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-14,AG,moderna,2561,vaccine,685845,80132,0.37,0.26,11.68,1811,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-15,AG,moderna,2851,vaccine,685845,82983,0.42,0.26,12.1,1811,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-16,AG,moderna,2363,vaccine,685845,85346,0.34,0.28,12.44,1918.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-17,AG,moderna,83,vaccine,685845,85429,0.01,0.3,12.46,2054,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-18,AG,moderna,0,vaccine,685845,85429,0,0.31,12.46,2151.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-19,AG,moderna,3121,vaccine,685845,88550,0.46,0.33,12.91,2257.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-20,AG,moderna,3399,vaccine,685845,91949,0.5,0.35,13.41,2392.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-21,AG,moderna,3245,vaccine,685845,95194,0.47,0.35,13.88,2389.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-22,AG,moderna,3592,vaccine,685845,98786,0.52,0.35,14.4,2389.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-23,AG,moderna,3309,vaccine,685845,102095,0.48,0.33,14.89,2287,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-24,AG,moderna,61,vaccine,685845,102156,0.01,0.32,14.89,2174.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-25,AG,moderna,0,vaccine,685845,102156,0,0.31,14.89,2109,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-26,AG,moderna,2403,vaccine,685845,104559,0.35,0.29,15.25,1984.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-27,AG,moderna,2613,vaccine,685845,107172,0.38,0.27,15.63,1839.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-28,AG,moderna,2785,vaccine,685845,109957,0.41,0.27,16.03,1836.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-29,AG,moderna,2719,vaccine,685845,112676,0.4,0.27,16.43,1836.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-04-30,AG,moderna,2298,vaccine,685845,114974,0.34,0.29,16.76,1950.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-01,AG,moderna,36,vaccine,685845,115010,0.01,0.31,16.77,2100.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-02,AG,moderna,0,vaccine,685845,115010,0,0.33,16.77,2280.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-03,AG,moderna,3200,vaccine,685845,118210,0.47,0.37,17.24,2553.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-04,AG,moderna,3665,vaccine,685845,121875,0.53,0.41,17.77,2780,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-05,AG,moderna,4046,vaccine,685845,125921,0.59,0.42,18.36,2883.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-06,AG,moderna,4627,vaccine,685845,130548,0.67,0.42,19.03,2884.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-07,AG,moderna,3886,vaccine,685845,134434,0.57,0.43,19.6,2977.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-08,AG,moderna,763,vaccine,685845,135197,0.11,0.44,19.71,3046,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-09,AG,moderna,2,vaccine,685845,135199,0,0.46,19.71,3163.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-10,AG,moderna,3852,vaccine,685845,139051,0.56,0.38,20.27,2624.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-11,AG,moderna,4146,vaccine,685845,143197,0.6,0.38,20.88,2591.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-12,AG,moderna,4867,vaccine,685845,148064,0.71,0.37,21.59,2556,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-13,AG,moderna,856,vaccine,685845,148920,0.12,0.37,21.71,2555.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-14,AG,moderna,3656,vaccine,685845,152576,0.53,0.37,22.25,2548.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-15,AG,moderna,513,vaccine,685845,153089,0.07,0.38,22.32,2620.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-16,AG,moderna,0,vaccine,685845,153089,0,0.39,22.32,2673,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-17,AG,moderna,3804,vaccine,685845,156893,0.55,0.48,22.88,3318.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-18,AG,moderna,4649,vaccine,685845,161542,0.68,0.5,23.55,3428.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-19,AG,moderna,5233,vaccine,685845,166775,0.76,0.5,24.32,3459,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-20,AG,moderna,5373,vaccine,685845,172148,0.78,0.52,25.1,3544.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-21,AG,moderna,4429,vaccine,685845,176577,0.65,0.47,25.75,3227.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-22,AG,moderna,725,vaccine,685845,177302,0.11,0.48,25.85,3255.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-23,AG,moderna,600,vaccine,685845,177902,0.09,0.49,25.94,3360.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-24,AG,moderna,1586,vaccine,685845,179488,0.23,0.51,26.17,3472.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-25,AG,moderna,4845,vaccine,685845,184333,0.71,0.52,26.88,3555.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-26,AG,moderna,5968,vaccine,685845,190301,0.87,0.54,27.75,3723.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-27,AG,moderna,6152,vaccine,685845,196453,0.9,0.54,28.64,3729.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-28,AG,moderna,5012,vaccine,685845,201465,0.73,0.63,29.37,4349.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-29,AG,moderna,1899,vaccine,685845,203364,0.28,0.67,29.65,4568.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-30,AG,moderna,643,vaccine,685845,204007,0.09,0.68,29.75,4672.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-05-31,AG,moderna,5926,vaccine,685845,209933,0.86,0.68,30.61,4699.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-01,AG,moderna,6377,vaccine,685845,216310,0.93,0.7,31.54,4827.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-02,AG,moderna,6699,vaccine,685845,223009,0.98,0.73,32.52,4987,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-03,AG,moderna,6343,vaccine,685845,229352,0.92,0.75,33.44,5118.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-04,AG,moderna,5903,vaccine,685845,235255,0.86,0.75,34.3,5159.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-05,AG,moderna,3018,vaccine,685845,238273,0.44,0.75,34.74,5171.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-06,AG,moderna,1561,vaccine,685845,239834,0.23,0.75,34.97,5154.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-07,AG,moderna,6218,vaccine,685845,246052,0.91,0.75,35.88,5137.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-08,AG,moderna,6461,vaccine,685845,252513,0.94,0.75,36.82,5158.14,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-09,AG,moderna,6580,vaccine,685845,259093,0.96,0.77,37.78,5258.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-10,AG,moderna,6221,vaccine,685845,265314,0.91,0.77,38.68,5281.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-11,AG,moderna,6048,vaccine,685845,271362,0.88,0.77,39.57,5266,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-12,AG,moderna,3720,vaccine,685845,275082,0.54,0.77,40.11,5253.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-13,AG,moderna,1725,vaccine,685845,276807,0.25,0.77,40.36,5316.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-14,AG,moderna,6107,vaccine,685845,282914,0.89,0.79,41.25,5411,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-15,AG,moderna,6376,vaccine,685845,289290,0.93,0.78,42.18,5374.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-16,AG,moderna,7017,vaccine,685845,296307,1.02,0.76,43.2,5216.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-17,AG,moderna,6884,vaccine,685845,303191,1,0.75,44.21,5150.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-18,AG,moderna,5793,vaccine,685845,308984,0.84,0.72,45.05,4958.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-19,AG,moderna,2614,vaccine,685845,311598,0.38,0.69,45.43,4778.29,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-20,AG,moderna,1264,vaccine,685845,312862,0.18,0.67,45.62,4601,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-21,AG,moderna,4763,vaccine,685845,317625,0.69,0.65,46.31,4451.57,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-22,AG,moderna,5113,vaccine,685845,322738,0.75,0.64,47.06,4365.86,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-23,AG,moderna,5776,vaccine,685845,328514,0.84,0.62,47.9,4228.71,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-24,AG,moderna,5838,vaccine,685845,334352,0.85,0.6,48.75,4087,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
2021-06-25,AG,moderna,5193,vaccine,685845,339545,0.76,0.64,49.51,4360.43,COVID19VaccDosesAdministered,2021-09-23_10-29-58,detailed
