geoRegion,date,sumTotal,pop,per100PersonsTotal,type,version
AG,2021-01-21,37891,685845,5.52,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-01-22,37891,685845,5.52,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-01-23,37891,685845,5.52,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-01-24,37891,685845,5.52,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-01-25,37891,685845,5.52,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-01-26,37891,685845,5.52,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-01-27,37891,685845,5.52,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-01-28,37891,685845,5.52,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-01-29,40502,685845,5.91,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-01-30,40502,685845,5.91,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-01-31,40502,685845,5.91,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-02-01,40502,685845,5.91,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-02-02,40502,685845,5.91,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-02-03,60278,685845,8.79,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-02-04,60278,685845,8.79,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-02-05,60278,685845,8.79,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-02-06,60278,685845,8.79,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-02-07,60278,685845,8.79,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-02-08,60278,685845,8.79,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-02-09,60278,685845,8.79,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-02-10,61471,685845,8.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-02-11,61471,685845,8.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-02-12,61471,685845,8.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-02-13,61471,685845,8.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-02-14,61471,685845,8.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-02-15,61471,685845,8.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-02-16,61471,685845,8.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-02-17,67438,685845,9.83,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-02-18,67438,685845,9.83,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-02-19,67438,685845,9.83,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-02-20,67438,685845,9.83,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-02-21,67438,685845,9.83,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-02-22,67438,685845,9.83,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-02-23,67438,685845,9.83,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-02-24,74449,685845,10.86,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-02-25,74449,685845,10.86,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-02-26,74449,685845,10.86,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-02-27,74449,685845,10.86,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-02-28,88861,685845,12.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-03-01,88861,685845,12.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-03-02,88861,685845,12.96,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-03-03,99825,685845,14.56,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-03-04,99825,685845,14.56,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-03-05,99825,685845,14.56,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-03-06,99825,685845,14.56,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-03-07,99825,685845,14.56,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-03-08,99825,685845,14.56,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-03-09,99825,685845,14.56,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-03-10,103927,685845,15.15,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-03-11,103927,685845,15.15,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-03-12,103927,685845,15.15,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-03-13,103927,685845,15.15,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-03-14,103927,685845,15.15,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-03-15,103927,685845,15.15,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-03-16,103927,685845,15.15,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-03-17,106016,685845,15.46,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-03-18,106016,685845,15.46,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-03-19,106016,685845,15.46,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-03-20,106016,685845,15.46,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-03-21,133088,685845,19.4,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-03-22,133088,685845,19.4,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-03-23,133088,685845,19.4,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-03-24,138905,685845,20.25,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-03-25,138905,685845,20.25,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-03-26,138905,685845,20.25,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-03-27,138905,685845,20.25,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-03-28,138905,685845,20.25,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-03-29,138905,685845,20.25,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-03-30,138905,685845,20.25,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-03-31,170483,685845,24.86,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-04-01,170483,685845,24.86,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-04-02,170483,685845,24.86,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-04-03,170483,685845,24.86,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-04-04,170483,685845,24.86,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-04-05,170483,685845,24.86,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-04-06,170483,685845,24.86,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-04-07,182566,685845,26.62,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-04-08,182566,685845,26.62,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-04-09,182566,685845,26.62,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-04-10,182566,685845,26.62,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-04-11,182566,685845,26.62,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-04-12,182566,685845,26.62,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-04-13,182566,685845,26.62,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-04-14,194649,685845,28.38,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-04-15,194649,685845,28.38,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-04-16,194649,685845,28.38,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-04-17,194649,685845,28.38,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-04-18,194649,685845,28.38,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-04-19,194649,685845,28.38,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-04-20,194649,685845,28.38,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-04-21,233702,685845,34.08,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-04-22,233702,685845,34.08,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-04-23,233702,685845,34.08,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-04-24,233702,685845,34.08,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-04-25,233702,685845,34.08,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-04-26,233702,685845,34.08,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-04-27,233702,685845,34.08,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-04-28,246450,685845,35.93,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-04-29,246450,685845,35.93,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-04-30,246450,685845,35.93,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-05-01,246450,685845,35.93,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-05-02,286548,685845,41.78,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-05-03,286548,685845,41.78,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-05-04,286548,685845,41.78,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-05-05,296092,685845,43.17,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-05-06,296092,685845,43.17,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-05-07,296092,685845,43.17,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-05-08,296092,685845,43.17,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-05-09,296092,685845,43.17,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-05-10,296092,685845,43.17,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-05-11,296092,685845,43.17,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-05-12,305635,685845,44.56,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-05-13,305635,685845,44.56,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-05-14,305635,685845,44.56,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-05-15,305635,685845,44.56,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-05-16,366289,685845,53.41,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-05-17,366289,685845,53.41,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-05-18,366289,685845,53.41,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-05-19,375832,685845,54.8,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-05-20,375832,685845,54.8,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-05-21,375832,685845,54.8,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-05-22,375832,685845,54.8,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-05-23,375832,685845,54.8,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-05-24,375832,685845,54.8,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-05-25,375832,685845,54.8,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-05-26,385453,685845,56.2,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-05-27,385453,685845,56.2,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-05-28,385453,685845,56.2,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-05-29,385453,685845,56.2,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-05-30,467164,685845,68.12,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-05-31,467164,685845,68.12,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-06-01,467164,685845,68.12,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-06-02,474752,685845,69.22,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-06-03,474752,685845,69.22,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-06-04,474752,685845,69.22,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-06-05,474752,685845,69.22,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-06-06,474752,685845,69.22,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-06-07,474752,685845,69.22,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-06-08,474752,685845,69.22,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-06-09,482418,685845,70.34,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-06-10,482418,685845,70.34,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-06-11,482418,685845,70.34,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-06-12,482418,685845,70.34,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-06-13,522669,685845,76.21,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-06-14,522669,685845,76.21,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-06-15,522669,685845,76.21,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-06-16,530335,685845,77.33,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-06-17,530335,685845,77.33,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-06-18,530335,685845,77.33,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-06-19,530335,685845,77.33,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-06-20,571637,685845,83.35,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-06-21,571637,685845,83.35,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-06-22,571637,685845,83.35,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-06-23,579303,685845,84.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-06-24,579303,685845,84.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-06-25,579303,685845,84.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-06-26,579303,685845,84.47,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-06-27,635576,685845,92.67,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-06-28,635576,685845,92.67,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-06-29,635576,685845,92.67,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-06-30,697469,685845,101.69,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-07-01,697469,685845,101.69,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-07-02,697469,685845,101.69,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-07-03,697469,685845,101.69,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-07-04,697650,685845,101.72,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-07-05,697650,685845,101.72,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-07-06,697650,685845,101.72,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-07-07,720691,685845,105.08,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-07-08,720691,685845,105.08,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-07-09,720691,685845,105.08,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-07-10,720691,685845,105.08,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-07-11,720691,685845,105.08,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-07-12,720691,685845,105.08,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-07-13,720691,685845,105.08,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-07-14,723742,685845,105.53,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-07-15,723742,685845,105.53,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-07-16,723742,685845,105.53,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-07-17,723742,685845,105.53,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-07-18,743834,685845,108.46,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-07-19,743834,685845,108.46,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-07-20,743834,685845,108.46,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-07-21,750874,685845,109.48,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-07-22,750874,685845,109.48,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-07-23,750874,685845,109.48,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-07-24,750874,685845,109.48,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-07-25,750874,685845,109.48,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-07-26,750874,685845,109.48,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-07-27,750874,685845,109.48,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-07-28,781136,685845,113.89,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-07-29,781136,685845,113.89,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-07-30,781136,685845,113.89,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-07-31,781136,685845,113.89,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-08-01,799464,685845,116.57,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-08-02,799464,685845,116.57,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-08-03,799464,685845,116.57,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-08-04,799464,685845,116.57,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-08-05,799464,685845,116.57,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-08-06,799464,685845,116.57,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-08-07,799464,685845,116.57,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-08-08,808929,685845,117.95,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-08-09,808929,685845,117.95,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-08-10,808929,685845,117.95,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-08-11,815656,685845,118.93,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-08-12,815656,685845,118.93,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-08-13,815656,685845,118.93,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-08-14,815656,685845,118.93,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-08-15,835376,685845,121.8,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-08-16,835376,685845,121.8,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-08-17,835376,685845,121.8,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-08-18,842729,685845,122.87,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-08-19,842729,685845,122.87,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-08-20,842729,685845,122.87,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-08-21,842729,685845,122.87,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-08-22,842729,685845,122.87,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-08-23,842729,685845,122.87,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-08-24,842729,685845,122.87,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-08-25,842729,685845,122.87,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-08-26,842729,685845,122.87,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-08-27,842729,685845,122.87,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-08-28,842729,685845,122.87,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-08-29,870282,685845,126.89,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-08-30,870282,685845,126.89,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-08-31,870282,685845,126.89,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-09-01,870282,685845,126.89,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-09-02,870282,685845,126.89,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-09-03,870282,685845,126.89,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-09-04,870282,685845,126.89,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-09-05,880608,685845,128.4,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-09-06,880608,685845,128.4,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-09-07,880608,685845,128.4,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-09-08,880608,685845,128.4,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-09-09,880608,685845,128.4,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-09-10,880608,685845,128.4,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-09-11,880608,685845,128.4,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-09-12,880608,685845,128.4,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-09-13,880608,685845,128.4,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-09-14,880608,685845,128.4,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-09-15,880608,685845,128.4,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-09-16,880608,685845,128.4,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-09-17,880608,685845,128.4,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-09-18,880608,685845,128.4,COVID19VaccDosesContingent,2021-09-19_00-00-00
AG,2021-09-19,921380,685845,134.34,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2020-12-22,195,16128,1.21,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2020-12-23,195,16128,1.21,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2020-12-24,195,16128,1.21,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2020-12-25,195,16128,1.21,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2020-12-26,195,16128,1.21,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2020-12-27,195,16128,1.21,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2020-12-28,195,16128,1.21,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2020-12-29,195,16128,1.21,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2020-12-30,195,16128,1.21,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2020-12-31,195,16128,1.21,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-01-01,195,16128,1.21,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-01-02,195,16128,1.21,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-01-03,195,16128,1.21,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-01-04,443,16128,2.75,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-01-05,443,16128,2.75,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-01-06,443,16128,2.75,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-01-07,443,16128,2.75,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-01-08,443,16128,2.75,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-01-09,443,16128,2.75,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-01-10,443,16128,2.75,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-01-11,443,16128,2.75,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-01-12,443,16128,2.75,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-01-13,443,16128,2.75,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-01-14,443,16128,2.75,COVID19VaccDosesContingent,2021-09-19_00-00-00
AI,2021-01-15,443,16128,2.75,COVID19VaccDosesContingent,2021-09-19_00-00-00
