date,geoRegion,sex,entries,type_variant,pop,sumTotal,per100Persons,per100PersonsTotal,type,version,granularity,freq,prct
202128,AG,unknown,0,sex,NA,15,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202129,AG,unknown,1,sex,NA,16,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202130,AG,unknown,1,sex,NA,17,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202131,AG,unknown,1,sex,NA,18,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202132,AG,unknown,0,sex,NA,18,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202133,AG,unknown,0,sex,NA,18,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202134,AG,unknown,0,sex,NA,18,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202135,AG,unknown,2,sex,NA,20,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202136,AG,unknown,2,sex,NA,22,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202137,AG,unknown,3,sex,NA,25,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202052,AI,male,8,sex,8303,8,0.1,0.1,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.195,19.5
202053,AI,male,0,sex,8303,8,0,0.1,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,NA,NA
202101,AI,male,150,sex,8303,158,1.81,1.9,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.521,52.1
202102,AI,male,85,sex,8303,243,1.02,2.93,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.497,49.7
202103,AI,male,170,sex,8303,413,2.05,4.97,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.483,48.3
202104,AI,male,42,sex,8303,455,0.51,5.48,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.42,42
202105,AI,male,10,sex,8303,465,0.12,5.6,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.385,38.5
202106,AI,male,39,sex,8303,504,0.47,6.07,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.375,37.5
202107,AI,male,12,sex,8303,516,0.14,6.21,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.414,41.4
202108,AI,male,29,sex,8303,545,0.35,6.56,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.509,50.9
202109,AI,male,39,sex,8303,584,0.47,7.03,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.506,50.6
202110,AI,male,10,sex,8303,594,0.12,7.15,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.625,62.5
202111,AI,male,13,sex,8303,607,0.16,7.31,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.464,46.400000000000006
202112,AI,male,96,sex,8303,703,1.16,8.47,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.39,39
202113,AI,male,263,sex,8303,966,3.17,11.63,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.494,49.4
202114,AI,male,145,sex,8303,1111,1.75,13.38,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.48,48
202115,AI,male,51,sex,8303,1162,0.61,13.99,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.526,52.6
202116,AI,male,227,sex,8303,1389,2.73,16.73,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.519,51.9
202117,AI,male,233,sex,8303,1622,2.81,19.54,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.527,52.7
202118,AI,male,196,sex,8303,1818,2.36,21.9,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.509,50.9
202119,AI,male,218,sex,8303,2036,2.63,24.52,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.522,52.2
202120,AI,male,187,sex,8303,2223,2.25,26.77,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.547,54.7
202121,AI,male,367,sex,8303,2590,4.42,31.19,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.533,53.300000000000004
202122,AI,male,425,sex,8303,3015,5.12,36.31,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.551,55.1
202123,AI,male,191,sex,8303,3206,2.3,38.61,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.557,55.7
202124,AI,male,67,sex,8303,3273,0.81,39.42,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.482,48.199999999999996
202125,AI,male,79,sex,8303,3352,0.95,40.37,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.648,64.8
202126,AI,male,58,sex,8303,3410,0.7,41.07,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.604,60.4
202127,AI,male,52,sex,8303,3462,0.63,41.7,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.627,62.7
202128,AI,male,46,sex,8303,3508,0.55,42.25,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.517,51.7
202129,AI,male,16,sex,8303,3524,0.19,42.44,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.457,45.7
202130,AI,male,46,sex,8303,3570,0.55,43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.484,48.4
202131,AI,male,51,sex,8303,3621,0.61,43.61,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.515,51.5
202132,AI,male,43,sex,8303,3664,0.52,44.13,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.494,49.4
202133,AI,male,65,sex,8303,3729,0.78,44.91,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.485,48.5
202134,AI,male,120,sex,8303,3849,1.45,46.36,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.498,49.8
202135,AI,male,106,sex,8303,3955,1.28,47.63,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.482,48.199999999999996
202136,AI,male,123,sex,8303,4078,1.48,49.11,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.549,54.900000000000006
202137,AI,male,200,sex,8303,4278,2.41,51.52,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.543,54.300000000000004
202052,AI,female,33,sex,7825,33,0.42,0.42,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.805,80.5
202053,AI,female,0,sex,7825,33,0,0.42,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,NA,NA
202101,AI,female,138,sex,7825,171,1.76,2.19,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.479,47.9
202102,AI,female,86,sex,7825,257,1.1,3.28,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.503,50.3
202103,AI,female,182,sex,7825,439,2.33,5.61,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.517,51.7
202104,AI,female,58,sex,7825,497,0.74,6.35,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.58,57.99999999999999
202105,AI,female,16,sex,7825,513,0.2,6.56,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.615,61.5
202106,AI,female,65,sex,7825,578,0.83,7.39,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.625,62.5
202107,AI,female,17,sex,7825,595,0.22,7.6,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.586,58.599999999999994
202108,AI,female,28,sex,7825,623,0.36,7.96,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.491,49.1
202109,AI,female,38,sex,7825,661,0.49,8.45,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.494,49.4
202110,AI,female,6,sex,7825,667,0.08,8.52,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.375,37.5
202111,AI,female,15,sex,7825,682,0.19,8.72,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.536,53.6
202112,AI,female,150,sex,7825,832,1.92,10.63,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.61,61
202113,AI,female,269,sex,7825,1101,3.44,14.07,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.506,50.6
202114,AI,female,157,sex,7825,1258,2.01,16.08,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.52,52
202115,AI,female,46,sex,7825,1304,0.59,16.66,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.474,47.4
202116,AI,female,210,sex,7825,1514,2.68,19.35,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.481,48.1
202117,AI,female,209,sex,7825,1723,2.67,22.02,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.473,47.3
202118,AI,female,189,sex,7825,1912,2.42,24.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.491,49.1
202119,AI,female,200,sex,7825,2112,2.56,26.99,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.478,47.8
202120,AI,female,155,sex,7825,2267,1.98,28.97,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.453,45.300000000000004
202121,AI,female,322,sex,7825,2589,4.12,33.09,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.467,46.7
202122,AI,female,347,sex,7825,2936,4.43,37.52,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.449,44.9
202123,AI,female,152,sex,7825,3088,1.94,39.46,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.443,44.3
202124,AI,female,72,sex,7825,3160,0.92,40.38,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.518,51.800000000000004
202125,AI,female,43,sex,7825,3203,0.55,40.93,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.352,35.199999999999996
202126,AI,female,38,sex,7825,3241,0.49,41.42,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.396,39.6
202127,AI,female,31,sex,7825,3272,0.4,41.81,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.373,37.3
202128,AI,female,43,sex,7825,3315,0.55,42.36,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.483,48.3
202129,AI,female,19,sex,7825,3334,0.24,42.61,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.543,54.300000000000004
202130,AI,female,49,sex,7825,3383,0.63,43.23,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.516,51.6
202131,AI,female,48,sex,7825,3431,0.61,43.85,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.485,48.5
202132,AI,female,44,sex,7825,3475,0.56,44.41,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.506,50.6
202133,AI,female,69,sex,7825,3544,0.88,45.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.515,51.5
202134,AI,female,121,sex,7825,3665,1.55,46.84,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.502,50.2
202135,AI,female,114,sex,7825,3779,1.46,48.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.518,51.800000000000004
202136,AI,female,101,sex,7825,3880,1.29,49.58,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.451,45.1
202137,AI,female,168,sex,7825,4048,2.15,51.73,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0.457,45.7
202052,AI,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202053,AI,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,NA,NA
202101,AI,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202102,AI,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202103,AI,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202104,AI,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
202105,AI,unknown,0,sex,NA,0,NA,NA,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed,0,0
