geoRegion,date,pop,sumTotal,per100PersonsTotal,type,version
AG,2021-04-09,685845,160175,23.35,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-04-10,685845,160175,23.35,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-04-11,685845,160175,23.35,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-04-12,685845,160175,23.35,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-04-13,685845,160175,23.35,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-04-14,685845,160575,23.41,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-04-15,685845,160575,23.41,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-04-16,685845,160575,23.41,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-04-17,685845,160575,23.41,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-04-18,685845,185975,27.12,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-04-19,685845,185975,27.12,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-04-20,685845,185975,27.12,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-04-21,685845,206975,30.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-04-22,685845,206975,30.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-04-23,685845,206975,30.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-04-24,685845,206975,30.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-04-25,685845,212975,31.05,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-04-26,685845,212975,31.05,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-04-27,685845,212975,31.05,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-04-28,685845,237950,34.69,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-04-29,685845,237950,34.69,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-04-30,685845,237950,34.69,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-05-01,685845,237950,34.69,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-05-02,685845,237950,34.69,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-05-03,685845,237950,34.69,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-05-04,685845,237950,34.69,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-05-05,685845,280300,40.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-05-06,685845,280300,40.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-05-07,685845,280300,40.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-05-08,685845,280300,40.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-05-09,685845,280300,40.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-05-10,685845,280300,40.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-05-11,685845,280300,40.87,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-05-12,685845,293125,42.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-05-13,685845,293125,42.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-05-14,685845,293125,42.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-05-15,685845,293125,42.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-05-16,685845,293125,42.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-05-17,685845,293125,42.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-05-18,685845,293125,42.74,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-05-19,685845,330350,48.17,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-05-20,685845,330350,48.17,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-05-21,685845,330350,48.17,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-05-22,685845,330350,48.17,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-05-23,685845,330350,48.17,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-05-24,685845,330350,48.17,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-05-25,685845,330350,48.17,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-05-26,685845,377800,55.09,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-05-27,685845,377800,55.09,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-05-28,685845,377800,55.09,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-05-29,685845,377800,55.09,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-05-30,685845,377800,55.09,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-05-31,685845,377800,55.09,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-06-01,685845,377800,55.09,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-06-02,685845,424400,61.88,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-06-03,685845,424400,61.88,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-06-04,685845,424400,61.88,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-06-05,685845,424400,61.88,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-06-06,685845,425375,62.02,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-06-07,685845,425375,62.02,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-06-08,685845,425375,62.02,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-06-09,685845,472175,68.85,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-06-10,685845,472175,68.85,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-06-11,685845,472175,68.85,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-06-12,685845,472175,68.85,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-06-13,685845,472175,68.85,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-06-14,685845,472175,68.85,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-06-15,685845,472175,68.85,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-06-16,685845,525375,76.6,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-06-17,685845,525375,76.6,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-06-18,685845,525375,76.6,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-06-19,685845,525375,76.6,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-06-20,685845,525375,76.6,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-06-21,685845,525375,76.6,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-06-22,685845,525375,76.6,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-06-23,685845,566150,82.55,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-06-24,685845,566150,82.55,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-06-25,685845,566150,82.55,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-06-26,685845,566150,82.55,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-06-27,685845,566150,82.55,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-06-28,685845,566150,82.55,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-06-29,685845,566150,82.55,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-06-30,685845,606000,88.36,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-07-01,685845,606000,88.36,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-07-02,685845,606000,88.36,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-07-03,685845,606000,88.36,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-07-04,685845,606000,88.36,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-07-05,685845,606000,88.36,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-07-06,685845,606000,88.36,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-07-07,685845,616975,89.96,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-07-08,685845,616975,89.96,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-07-09,685845,616975,89.96,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-07-10,685845,616975,89.96,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-07-11,685845,616975,89.96,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-07-12,685845,616975,89.96,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-07-13,685845,616975,89.96,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-07-14,685845,631975,92.15,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-07-15,685845,631975,92.15,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-07-16,685845,631975,92.15,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-07-17,685845,631975,92.15,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-07-18,685845,635875,92.71,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-07-19,685845,635875,92.71,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-07-20,685845,635875,92.71,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-07-21,685845,651875,95.05,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-07-22,685845,651875,95.05,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-07-23,685845,651875,95.05,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-07-24,685845,651875,95.05,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-07-25,685845,655775,95.62,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-07-26,685845,655775,95.62,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-07-27,685845,655775,95.62,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-07-28,685845,655775,95.62,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-07-29,685845,655775,95.62,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-07-30,685845,655775,95.62,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-07-31,685845,655775,95.62,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-08-01,685845,659675,96.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-08-02,685845,659675,96.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-08-03,685845,659675,96.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-08-04,685845,659675,96.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-08-05,685845,659675,96.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-08-06,685845,659675,96.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-08-07,685845,659675,96.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-08-08,685845,659675,96.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-08-09,685845,659675,96.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-08-10,685845,659675,96.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-08-11,685845,659675,96.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-08-12,685845,659675,96.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-08-13,685845,659675,96.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-08-14,685845,659675,96.18,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-08-15,685845,661625,96.47,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-08-16,685845,661625,96.47,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-08-17,685845,661625,96.47,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-08-18,685845,661625,96.47,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-08-19,685845,661625,96.47,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-08-20,685845,661625,96.47,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-08-21,685845,661625,96.47,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-08-22,685845,663575,96.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-08-23,685845,663575,96.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-08-24,685845,663575,96.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-08-25,685845,663575,96.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-08-26,685845,663575,96.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-08-27,685845,663575,96.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-08-28,685845,663575,96.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-08-29,685845,670400,97.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-08-30,685845,670400,97.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-08-31,685845,670400,97.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-09-01,685845,670400,97.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-09-02,685845,670400,97.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-09-03,685845,670400,97.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-09-04,685845,670400,97.75,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-09-05,685845,686000,100.02,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-09-06,685845,686000,100.02,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-09-07,685845,686000,100.02,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-09-08,685845,701000,102.21,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-09-09,685845,701000,102.21,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-09-10,685845,701000,102.21,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-09-11,685845,701000,102.21,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-09-12,685845,706850,103.06,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-09-13,685845,706850,103.06,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-09-14,685845,706850,103.06,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-09-15,685845,716850,104.52,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-09-16,685845,716850,104.52,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-09-17,685845,716850,104.52,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-09-18,685845,716850,104.52,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AG,2021-09-19,685845,736350,107.36,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-01-24,16128,1375,8.53,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-01-25,16128,1375,8.53,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-01-26,16128,1375,8.53,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-01-27,16128,1375,8.53,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-01-28,16128,1375,8.53,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-01-29,16128,1375,8.53,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-01-30,16128,1375,8.53,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-01-31,16128,1375,8.53,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-02-01,16128,1375,8.53,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-02-02,16128,1375,8.53,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-02-03,16128,1375,8.53,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-02-04,16128,1375,8.53,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-02-05,16128,1375,8.53,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-02-06,16128,1375,8.53,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-02-07,16128,1375,8.53,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-02-08,16128,1375,8.53,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-02-09,16128,1375,8.53,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-02-10,16128,1475,9.15,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-02-11,16128,1475,9.15,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-02-12,16128,1475,9.15,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-02-13,16128,1475,9.15,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-02-14,16128,1875,11.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-02-15,16128,1875,11.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-02-16,16128,1875,11.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-02-17,16128,1875,11.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-02-18,16128,1875,11.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-02-19,16128,1875,11.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-02-20,16128,1875,11.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-02-21,16128,1875,11.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-02-22,16128,1875,11.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-02-23,16128,1875,11.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-02-24,16128,1875,11.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-02-25,16128,1875,11.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-02-26,16128,1875,11.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-02-27,16128,1875,11.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-02-28,16128,1875,11.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-03-01,16128,1875,11.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-03-02,16128,1875,11.63,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-03-03,16128,2275,14.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-03-04,16128,2275,14.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-03-05,16128,2275,14.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-03-06,16128,2275,14.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-03-07,16128,2275,14.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-03-08,16128,2275,14.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-03-09,16128,2275,14.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-03-10,16128,2275,14.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-03-11,16128,2275,14.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-03-12,16128,2275,14.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-03-13,16128,2275,14.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-03-14,16128,2275,14.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
AI,2021-03-15,16128,2275,14.11,COVID19VaccDosesDelivered,2021-09-19_16-00-00
