geoRegion,datum,entries,entries_pos,entries_neg,sumTotal,freq,prct,anteil_pos,anteil_pos_diff,anteil_pos_all,pop,inz_entries,inzsumTotal,entries_diff_abs,entries_diff_inz,prct_diff,entries_diff_pct,type,version,datum_unit,datum_dboardformated,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_28d,timeframe_14d,nachweismethode,type_variant
CHFL,202011,NA,NA,NA,NA,1,100,NA,NA,NA,8644780,NA,NA,NA,NA,0,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-11,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202011,23622,2327,21295,30273,1,100,9.9,-1.6999999999999993,9.7,8644780,273.25,350.19,18826,217.77,0,392.5,COVID19Test,2021-09-23_07-49-09,isoweek,2020-11,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202012,NA,NA,NA,NA,1,100,NA,NA,NA,8644780,NA,NA,NA,NA,0,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-12,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202012,52612,7390,45222,82885,1,100,14,4.1,12.5,8644780,608.6,958.79,28990,335.35,0,122.7,COVID19Test,2021-09-23_07-49-09,isoweek,2020-12,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202013,NA,NA,NA,NA,1,100,NA,NA,NA,8644780,NA,NA,NA,NA,0,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202013,43688,8190,35498,126573,1,100,18.7,4.699999999999999,14.6,8644780,505.37,1464.16,-8924,-103.23,0,-17,COVID19Test,2021-09-23_07-49-09,isoweek,2020-13,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202014,NA,NA,NA,NA,1,100,NA,NA,NA,8644780,NA,NA,NA,NA,0,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-14,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202014,40251,6800,33451,166824,1,100,16.9,-1.8000000000000007,15.2,8644780,465.61,1929.77,-3437,-39.76,0,-7.9,COVID19Test,2021-09-23_07-49-09,isoweek,2020-14,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202015,NA,NA,NA,NA,1,100,NA,NA,NA,8644780,NA,NA,NA,NA,0,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-15,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202015,32610,4329,28281,199434,1,100,13.3,-3.599999999999998,14.9,8644780,377.22,2306.99,-7641,-88.39,0,-19,COVID19Test,2021-09-23_07-49-09,isoweek,2020-15,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202016,NA,NA,NA,NA,1,100,NA,NA,NA,8644780,NA,NA,NA,NA,0,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-16,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202016,27249,2445,24804,226683,1,100,9,-4.300000000000001,14.2,8644780,315.21,2622.2,-5361,-62.01,0,-16.4,COVID19Test,2021-09-23_07-49-09,isoweek,2020-16,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202017,NA,NA,NA,NA,1,100,NA,NA,NA,8644780,NA,NA,NA,NA,0,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-17,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202017,28752,1645,27107,255435,1,100,5.7,-3.3,13.2,8644780,332.59,2954.79,1503,17.38,0,5.5,COVID19Test,2021-09-23_07-49-09,isoweek,2020-17,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202018,NA,NA,NA,NA,1,100,NA,NA,NA,8644780,NA,NA,NA,NA,0,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-18,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202018,30094,1103,28991,285529,1,100,3.7,-2,12.2,8644780,348.12,3302.91,1342,15.53,0,4.7,COVID19Test,2021-09-23_07-49-09,isoweek,2020-18,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202019,NA,NA,NA,NA,1,100,NA,NA,NA,8644780,NA,NA,NA,NA,0,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-19,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202019,28714,665,28049,314243,1,100,2.3,-1.4000000000000004,11.3,8644780,332.15,3635.06,-1380,-15.97,0,-4.6,COVID19Test,2021-09-23_07-49-09,isoweek,2020-19,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202020,NA,NA,NA,NA,1,100,NA,NA,NA,8644780,NA,NA,NA,NA,0,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-20,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202020,33184,395,32789,347427,1,100,1.2,-1.0999999999999999,10.3,8644780,383.86,4018.92,4470,51.71,0,15.6,COVID19Test,2021-09-23_07-49-09,isoweek,2020-20,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202021,NA,NA,NA,NA,1,100,NA,NA,NA,8644780,NA,NA,NA,NA,0,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-21,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202021,25134,280,24854,372561,1,100,1.1,-0.09999999999999987,9.7,8644780,290.74,4309.66,-8050,-93.12,0,-24.3,COVID19Test,2021-09-23_07-49-09,isoweek,2020-21,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202022,NA,NA,NA,NA,1,100,NA,NA,NA,8644780,NA,NA,NA,NA,0,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-22,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202022,26763,206,26557,399324,1,100,0.8,-0.30000000000000004,9.1,8644780,309.59,4619.25,1629,18.85,0,6.5,COVID19Test,2021-09-23_07-49-09,isoweek,2020-22,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202023,NA,NA,NA,NA,1,100,NA,NA,NA,8644780,NA,NA,NA,NA,0,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-23,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202023,26031,154,25877,425355,1,100,0.6,-0.20000000000000007,8.6,8644780,301.12,4920.37,-732,-8.47,0,-2.7,COVID19Test,2021-09-23_07-49-09,isoweek,2020-23,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202024,NA,NA,NA,NA,1,100,NA,NA,NA,8644780,NA,NA,NA,NA,0,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-24,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202024,36022,221,35801,461377,1,100,0.6,0,8,8644780,416.69,5337.06,9991,115.57,0,38.4,COVID19Test,2021-09-23_07-49-09,isoweek,2020-24,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202025,NA,NA,NA,NA,1,100,NA,NA,NA,8644780,NA,NA,NA,NA,0,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-25,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202025,48660,203,48457,510037,1,100,0.4,-0.19999999999999996,7.2,8644780,562.88,5899.94,12638,146.19,0,35.1,COVID19Test,2021-09-23_07-49-09,isoweek,2020-25,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202026,NA,NA,NA,NA,1,100,NA,NA,NA,8644780,NA,NA,NA,NA,0,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-26,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202026,57468,393,57075,567505,1,100,0.7,0.29999999999999993,6.6,8644780,664.77,6564.71,8808,101.89,0,18.1,COVID19Test,2021-09-23_07-49-09,isoweek,2020-26,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202027,NA,NA,NA,NA,1,100,NA,NA,NA,8644780,NA,NA,NA,NA,0,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202027,70370,753,69617,637875,1,100,1.1,0.40000000000000013,6,8644780,814.02,7378.73,12902,149.25,0,22.5,COVID19Test,2021-09-23_07-49-09,isoweek,2020-27,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202028,NA,NA,NA,NA,1,100,NA,NA,NA,8644780,NA,NA,NA,NA,0,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202028,49611,765,48846,687486,1,100,1.5,0.3999999999999999,5.7,8644780,573.88,7952.61,-20759,-240.14,0,-29.5,COVID19Test,2021-09-23_07-49-09,isoweek,2020-28,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202029,NA,NA,NA,NA,1,100,NA,NA,NA,8644780,NA,NA,NA,NA,0,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-29,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202029,42967,843,42124,730453,1,100,2,0.5,5.4,8644780,497.03,8449.64,-6644,-76.85,0,-13.4,COVID19Test,2021-09-23_07-49-09,isoweek,2020-29,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202030,NA,NA,NA,NA,1,100,NA,NA,NA,8644780,NA,NA,NA,NA,0,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-30,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202030,35697,921,34776,766150,1,100,2.6,0.6000000000000001,5.3,8644780,412.93,8862.57,-7270,-84.1,0,-16.9,COVID19Test,2021-09-23_07-49-09,isoweek,2020-30,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202031,NA,NA,NA,NA,1,100,NA,NA,NA,8644780,NA,NA,NA,NA,0,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-31,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202031,37706,1313,36393,803856,1,100,3.5,0.8999999999999999,5.2,8644780,436.17,9298.74,2009,23.24,0,5.6,COVID19Test,2021-09-23_07-49-09,isoweek,2020-31,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202032,NA,NA,NA,NA,1,100,NA,NA,NA,8644780,NA,NA,NA,NA,0,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-32,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202032,38879,1267,37612,842735,1,100,3.3,-0.20000000000000018,5.1,8644780,449.74,9748.48,1173,13.57,0,3.1,COVID19Test,2021-09-23_07-49-09,isoweek,2020-32,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202033,NA,NA,NA,NA,1,100,NA,NA,NA,8644780,NA,NA,NA,NA,0,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-33,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202033,42120,1701,40419,884855,1,100,4,0.7000000000000002,5.1,8644780,487.23,10235.71,3241,37.49,0,8.3,COVID19Test,2021-09-23_07-49-09,isoweek,2020-33,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202034,NA,NA,NA,NA,1,100,NA,NA,NA,8644780,NA,NA,NA,NA,0,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202034,57818,2087,55731,942673,1,100,3.6,-0.3999999999999999,5,8644780,668.82,10904.53,15698,181.59,0,37.3,COVID19Test,2021-09-23_07-49-09,isoweek,2020-34,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202035,NA,NA,NA,NA,1,100,NA,NA,NA,8644780,NA,NA,NA,NA,0,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-35,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202035,73979,2301,71678,1016652,1,100,3.1,-0.5,4.9,8644780,855.76,11760.3,16161,186.94,0,28,COVID19Test,2021-09-23_07-49-09,isoweek,2020-35,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202036,NA,NA,NA,NA,1,100,NA,NA,NA,8644780,NA,NA,NA,NA,0,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-36,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202036,87829,2702,85127,1104481,1,100,3.1,0,4.7,8644780,1015.98,12776.28,13850,160.22,0,18.7,COVID19Test,2021-09-23_07-49-09,isoweek,2020-36,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202037,NA,NA,NA,NA,1,100,NA,NA,NA,8644780,NA,NA,NA,NA,0,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202037,91322,3239,88083,1195803,1,100,3.5,0.3999999999999999,4.6,8644780,1056.38,13832.66,3493,40.4,0,4,COVID19Test,2021-09-23_07-49-09,isoweek,2020-37,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202038,NA,NA,NA,NA,1,100,NA,NA,NA,8644780,NA,NA,NA,NA,0,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202038,85206,3207,81999,1281009,1,100,3.8,0.2999999999999998,4.6,8644780,985.64,14818.29,-6116,-70.74,0,-6.7,COVID19Test,2021-09-23_07-49-09,isoweek,2020-38,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202039,NA,NA,NA,NA,1,100,NA,NA,NA,8644780,NA,NA,NA,NA,0,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-39,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202039,68745,2512,66233,1349754,1,100,3.7,-0.09999999999999964,4.5,8644780,795.22,15613.51,-16461,-190.42,0,-19.3,COVID19Test,2021-09-23_07-49-09,isoweek,2020-39,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202040,NA,NA,NA,NA,1,100,NA,NA,NA,8644780,NA,NA,NA,NA,0,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-40,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202040,68237,3629,64608,1417991,1,100,5.3,1.5999999999999996,4.6,8644780,789.34,16402.86,-508,-5.88,0,-0.7,COVID19Test,2021-09-23_07-49-09,isoweek,2020-40,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202041,NA,NA,NA,NA,1,100,NA,NA,NA,8644780,NA,NA,NA,NA,0,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-41,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202041,89953,8961,80992,1507944,1,100,10,4.7,4.9,8644780,1040.55,17443.41,21716,251.21,0,31.8,COVID19Test,2021-09-23_07-49-09,isoweek,2020-41,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202042,NA,NA,NA,NA,1,100,NA,NA,NA,8644780,NA,NA,NA,NA,0,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-42,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202042,127083,19504,107579,1635027,1,100,15.3,5.300000000000001,5.7,8644780,1470.05,18913.46,37130,429.5,0,41.3,COVID19Test,2021-09-23_07-49-09,isoweek,2020-42,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202043,NA,NA,NA,NA,1,100,NA,NA,NA,8644780,NA,NA,NA,NA,0,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-43,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202043,178474,40195,138279,1813501,1,100,22.5,7.199999999999999,7.3,8644780,2064.53,20977.99,51391,594.48,0,40.4,COVID19Test,2021-09-23_07-49-09,isoweek,2020-43,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202044,NA,NA,NA,NA,1,100,NA,NA,NA,8644780,NA,NA,NA,NA,0,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-44,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202044,218265,57718,160547,2031766,1,100,26.4,3.8999999999999986,9.4,8644780,2524.82,23502.81,39791,460.29,0,22.3,COVID19Test,2021-09-23_07-49-09,isoweek,2020-44,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202045,3296,806,2490,3296,1,100,24.5,NA,24.5,8644780,38.13,38.13,NA,NA,0,NA,COVID19Test,2021-09-23_07-49-09,isoweek,2020-45,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202045,204688,54307,150381,2236454,1,100,26.5,0.10000000000000142,11,8644780,2367.76,25870.57,-13577,-157.06,0,-6.2,COVID19Test,2021-09-23_07-49-09,isoweek,2020-45,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202046,18555,3911,14644,21851,1,100,21.1,-3.3999999999999986,21.6,8644780,214.64,252.77,15259,176.51,0,463,COVID19Test,2021-09-23_07-49-09,isoweek,2020-46,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202046,162228,39421,122807,2398682,1,100,24.3,-2.1999999999999993,11.9,8644780,1876.6,27747.17,-42460,-491.16,0,-20.7,COVID19Test,2021-09-23_07-49-09,isoweek,2020-46,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202047,25709,4930,20779,47560,1,100,19.2,-1.9000000000000021,20.3,8644780,297.39,550.16,7154,82.75,0,38.6,COVID19Test,2021-09-23_07-49-09,isoweek,2020-47,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202047,133120,28024,105096,2531802,1,100,21.1,-3.1999999999999993,12.4,8644780,1539.89,29287.06,-29108,-336.71,0,-17.9,COVID19Test,2021-09-23_07-49-09,isoweek,2020-47,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202048,33460,5404,28056,81020,1,100,16.2,-3,18.6,8644780,387.05,937.21,7751,89.66,0,30.1,COVID19Test,2021-09-23_07-49-09,isoweek,2020-48,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202048,127480,22888,104592,2659282,1,100,18,-3.1000000000000014,12.6,8644780,1474.65,30761.71,-5640,-65.24,0,-4.2,COVID19Test,2021-09-23_07-49-09,isoweek,2020-48,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202049,38237,6473,31764,119257,1,100,16.9,0.6999999999999993,18,8644780,442.31,1379.53,4777,55.26,0,14.3,COVID19Test,2021-09-23_07-49-09,isoweek,2020-49,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202049,126889,22822,104067,2786171,1,100,18,0,12.9,8644780,1467.81,32229.52,-591,-6.84,0,-0.5,COVID19Test,2021-09-23_07-49-09,isoweek,2020-49,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202050,64271,7447,56824,183528,1,100,11.6,-5.299999999999999,15.8,8644780,743.47,2122.99,26034,301.16,0,68.1,COVID19Test,2021-09-23_07-49-09,isoweek,2020-50,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202050,146326,24626,121700,2932497,1,100,16.8,-1.1999999999999993,13.1,8644780,1692.65,33922.17,19437,224.84,0,15.3,COVID19Test,2021-09-23_07-49-09,isoweek,2020-50,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202051,67394,7578,59816,250922,1,100,11.2,-0.40000000000000036,14.6,8644780,779.59,2902.58,3123,36.12,0,4.9,COVID19Test,2021-09-23_07-49-09,isoweek,2020-51,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202051,176415,23737,152678,3108912,1,100,13.5,-3.3000000000000007,13.1,8644780,2040.71,35962.88,30089,348.06,0,20.6,COVID19Test,2021-09-23_07-49-09,isoweek,2020-51,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202052,65974,6648,59326,316896,1,100,10.1,-1.0999999999999996,13.6,8644780,763.17,3665.75,-1420,-16.42,0,-2.1,COVID19Test,2021-09-23_07-49-09,isoweek,2020-52,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202052,140814,19481,121333,3249726,1,100,13.8,0.3000000000000007,13.1,8644780,1628.89,37591.77,-35601,-411.82,0,-20.2,COVID19Test,2021-09-23_07-49-09,isoweek,2020-52,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202053,45708,6871,38837,362604,1,100,15,4.9,13.8,8644780,528.74,4194.48,-20266,-234.43,0,-30.7,COVID19Test,2021-09-23_07-49-09,isoweek,2020-53,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202053,103898,18207,85691,3353624,1,100,17.5,3.6999999999999993,13.3,8644780,1201.86,38793.63,-36916,-427.03,0,-26.2,COVID19Test,2021-09-23_07-49-09,isoweek,2020-53,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202101,46664,6007,40657,409268,1,100,12.9,-2.0999999999999996,13.7,8644780,539.79,4734.28,956,11.05,0,2.1,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
CHFL,202101,120748,18165,102583,3474372,1,100,15,-2.5,13.3,8644780,1396.77,40190.4,16850,194.91,0,16.2,COVID19Test,2021-09-23_07-49-09,isoweek,2021-01,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,PCR,NA
CHFL,202102,39970,4111,35859,449238,1,100,10.3,-2.5999999999999996,13.4,8644780,462.36,5196.64,-6694,-77.43,0,-14.3,COVID19Test,2021-09-23_07-49-09,isoweek,2021-02,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Antigen_Schnelltest,NA
