date,geoRegion,entries,pop,sumTotal,per100Persons,per100Persons_mean7d,per100PersonsTotal,mean7d,type,version,granularity
2021-01-14,AG,695,685845,5410,0.1,0.07,0.79,486.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-15,AG,460,685845,5870,0.07,0.08,0.86,536.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-16,AG,227,685845,6097,0.03,0.08,0.89,550.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-17,AG,1,685845,6098,0,0.09,0.89,650.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-18,AG,851,685845,6949,0.12,0.11,1.01,800.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-19,AG,917,685845,7866,0.13,0.13,1.15,905.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-20,AG,1402,685845,9268,0.2,0.13,1.35,893,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-21,AG,1747,685845,11015,0.25,0.13,1.61,893.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-22,AG,1195,685845,12210,0.17,0.14,1.78,946.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-23,AG,138,685845,12348,0.02,0.15,1.8,1032.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-24,AG,2,685845,12350,0,0.14,1.8,974.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-25,AG,1224,685845,13574,0.18,0.14,1.98,931.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-26,AG,1519,685845,15093,0.22,0.12,2.2,826.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-27,AG,997,685845,16090,0.15,0.12,2.35,807.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-28,AG,1444,685845,17534,0.21,0.12,2.56,806.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-29,AG,464,685845,17998,0.07,0.11,2.62,717.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-30,AG,0,685845,17998,0,0.1,2.62,682,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-01-31,AG,0,685845,17998,0,0.11,2.62,758.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-01,AG,600,685845,18598,0.09,0.11,2.71,724.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-02,AG,1269,685845,19867,0.19,0.12,2.9,840.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-03,AG,1535,685845,21402,0.22,0.13,3.12,847.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-04,AG,1204,685845,22606,0.18,0.13,3.3,847.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-05,AG,1277,685845,23883,0.19,0.13,3.48,854.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-06,AG,46,685845,23929,0.01,0.12,3.49,824.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-07,AG,3,685845,23932,0,0.11,3.49,784.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-08,AG,650,685845,24582,0.09,0.11,3.58,764.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-09,AG,1055,685845,25637,0.15,0.1,3.74,718.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-10,AG,1255,685845,26892,0.18,0.1,3.92,720.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-11,AG,1067,685845,27959,0.16,0.1,4.08,720.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-12,AG,952,685845,28911,0.14,0.11,4.22,765.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-13,AG,62,685845,28973,0.01,0.11,4.22,742,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-14,AG,0,685845,28973,0,0.1,4.22,680.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-15,AG,969,685845,29942,0.14,0.09,4.37,615,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-16,AG,889,685845,30831,0.13,0.09,4.5,593.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-17,AG,826,685845,31657,0.12,0.11,4.62,750,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-18,AG,607,685845,32264,0.09,0.11,4.7,750,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-19,AG,799,685845,33063,0.12,0.11,4.82,746.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-20,AG,1160,685845,34223,0.17,0.12,4.99,790.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-21,AG,0,685845,34223,0,0.13,4.99,899.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-22,AG,946,685845,35169,0.14,0.16,5.13,1065.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-23,AG,1194,685845,36363,0.17,0.17,5.3,1193.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-24,AG,1591,685845,37954,0.23,0.17,5.53,1162.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-25,AG,1769,685845,39723,0.26,0.17,5.79,1163.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-26,AG,1697,685845,41420,0.25,0.18,6.04,1234.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-27,AG,943,685845,42363,0.14,0.18,6.18,1261.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-02-28,AG,2,685845,42365,0,0.18,6.18,1246.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-01,AG,1447,685845,43812,0.21,0.18,6.39,1215.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-02,AG,1381,685845,45193,0.2,0.18,6.59,1212.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-03,AG,1485,685845,46678,0.22,0.16,6.81,1119.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-04,AG,1556,685845,48234,0.23,0.16,7.03,1119.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-05,AG,1671,685845,49905,0.24,0.17,7.28,1143.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-06,AG,293,685845,50198,0.04,0.18,7.32,1231.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-07,AG,4,685845,50202,0,0.19,7.32,1296,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-08,AG,1612,685845,51814,0.24,0.19,7.55,1301.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-09,AG,2001,685845,53815,0.29,0.18,7.85,1245,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-10,AG,1935,685845,55750,0.28,0.18,8.13,1248.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-11,AG,1597,685845,57347,0.23,0.18,8.36,1247.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-12,AG,1273,685845,58620,0.19,0.17,8.55,1145.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-13,AG,316,685845,58936,0.05,0.15,8.59,997.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-14,AG,0,685845,58936,0,0.12,8.59,844.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-15,AG,897,685845,59833,0.13,0.11,8.72,776.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-16,AG,964,685845,60797,0.14,0.11,8.86,735,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-17,AG,866,685845,61663,0.13,0.11,8.99,752.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-18,AG,1120,685845,62783,0.16,0.11,9.15,752.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-19,AG,982,685845,63765,0.14,0.12,9.3,814.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-20,AG,437,685845,64202,0.06,0.14,9.36,947.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-21,AG,0,685845,64202,0,0.15,9.36,1031.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-22,AG,1332,685845,65534,0.19,0.16,9.56,1074.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-23,AG,1897,685845,67431,0.28,0.17,9.83,1141.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-24,AG,1454,685845,68885,0.21,0.17,10.04,1138,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-25,AG,1419,685845,70304,0.21,0.17,10.25,1147,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-26,AG,1453,685845,71757,0.21,0.18,10.46,1201.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-27,AG,411,685845,72168,0.06,0.18,10.52,1236.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-28,AG,63,685845,72231,0.01,0.19,10.53,1321.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-29,AG,1715,685845,73946,0.25,0.2,10.78,1402.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-30,AG,2140,685845,76086,0.31,0.18,11.09,1258.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-03-31,AG,2052,685845,78138,0.3,0.2,11.39,1367.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-01,AG,1981,685845,80119,0.29,0.2,11.68,1358.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-02,AG,447,685845,80566,0.07,0.18,11.75,1208.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-03,AG,1176,685845,81742,0.17,0.17,11.92,1184.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-04,AG,0,685845,81742,0,0.18,11.92,1209.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-05,AG,664,685845,82406,0.1,0.2,12.02,1325,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-06,AG,1969,685845,84375,0.29,0.24,12.3,1643.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-07,AG,2230,685845,86605,0.33,0.25,12.63,1695.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-08,AG,2789,685845,89394,0.41,0.26,13.03,1748.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-09,AG,2679,685845,92073,0.39,0.29,13.42,2009.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-10,AG,1537,685845,93610,0.22,0.31,13.65,2134.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-11,AG,372,685845,93982,0.05,0.33,13.7,2285.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-12,AG,2488,685845,96470,0.36,0.36,14.07,2464,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-13,AG,2844,685845,99314,0.41,0.36,14.48,2517.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-14,AG,3288,685845,102602,0.48,0.36,14.96,2506.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-15,AG,4040,685845,106642,0.59,0.39,15.55,2678.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-16,AG,3051,685845,109693,0.44,0.4,15.99,2786.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-17,AG,1464,685845,111157,0.21,0.42,16.21,2858.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-18,AG,1575,685845,112732,0.23,0.43,16.44,2967.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-19,AG,3246,685845,115978,0.47,0.44,16.91,3020.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-20,AG,3346,685845,119324,0.49,0.46,17.4,3146.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-21,AG,4051,685845,123375,0.59,0.46,17.99,3134,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-22,AG,4409,685845,127784,0.64,0.46,18.63,3141.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-23,AG,3937,685845,131721,0.57,0.44,19.21,3022.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-24,AG,1374,685845,133095,0.2,0.42,19.41,2877.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-25,AG,1628,685845,134723,0.24,0.39,19.64,2662.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-26,AG,2415,685845,137138,0.35,0.35,20,2404.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-27,AG,2331,685845,139469,0.34,0.34,20.34,2320.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-28,AG,2545,685845,142014,0.37,0.33,20.71,2239.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-29,AG,2602,685845,144616,0.38,0.33,21.09,2246.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-04-30,AG,3349,685845,147965,0.49,0.37,21.57,2559.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-01,AG,805,685845,148770,0.12,0.41,21.69,2808.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-02,AG,1677,685845,150447,0.24,0.44,21.94,3046.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-03,AG,4608,685845,155055,0.67,0.48,22.61,3275.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-04,AG,4071,685845,159126,0.59,0.48,23.2,3318.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-05,AG,4214,685845,163340,0.61,0.49,23.82,3398.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-06,AG,4206,685845,167546,0.61,0.49,24.43,3342.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-07,AG,3651,685845,171197,0.53,0.46,24.96,3177.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-08,AG,1361,685845,172558,0.2,0.45,25.16,3073.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-09,AG,1289,685845,173847,0.19,0.44,25.35,2987.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-10,AG,3451,685845,177298,0.5,0.38,25.85,2615.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-11,AG,3344,685845,180642,0.49,0.36,26.34,2459.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-12,AG,3610,685845,184252,0.53,0.38,26.86,2583.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-13,AG,1602,685845,185854,0.23,0.39,27.1,2640.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-14,AG,2558,685845,188412,0.37,0.36,27.47,2476,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-15,AG,2231,685845,190643,0.33,0.36,27.8,2437.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-16,AG,1685,685845,192328,0.25,0.35,28.04,2405.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-17,AG,2302,685845,194630,0.34,0.39,28.38,2633.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-18,AG,3075,685845,197705,0.45,0.4,28.83,2726,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-19,AG,3388,685845,201093,0.49,0.4,29.32,2757,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-20,AG,3193,685845,204286,0.47,0.38,29.79,2604.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-21,AG,3208,685845,207494,0.47,0.39,30.25,2675.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-22,AG,2448,685845,209942,0.36,0.4,30.61,2705.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-23,AG,617,685845,210559,0.09,0.42,30.7,2868.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-24,AG,2802,685845,213361,0.41,0.45,31.11,3065,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-25,AG,3285,685845,216646,0.48,0.47,31.59,3203.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-26,AG,4526,685845,221172,0.66,0.49,32.25,3320.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-27,AG,4569,685845,225741,0.67,0.52,32.91,3531.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-28,AG,4180,685845,229921,0.61,0.54,33.52,3675.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-29,AG,3265,685845,233186,0.48,0.56,34,3794.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-30,AG,2094,685845,235280,0.31,0.55,34.31,3773.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-05-31,AG,3810,685845,239090,0.56,0.56,34.86,3797,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-01,AG,4115,685845,243205,0.6,0.56,35.46,3801.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-02,AG,4382,685845,247587,0.64,0.57,36.1,3893,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-03,AG,4733,685845,252320,0.69,0.57,36.79,3896.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-04,AG,4212,685845,256532,0.61,0.59,37.4,4016.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-05,AG,3905,685845,260437,0.57,0.61,37.97,4153.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-06,AG,2121,685845,262558,0.31,0.63,38.28,4297.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-07,AG,4648,685845,267206,0.68,0.66,38.96,4522,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-08,AG,5075,685845,272281,0.74,0.69,39.7,4692.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-09,AG,5389,685845,277670,0.79,0.68,40.49,4640.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-10,AG,6304,685845,283974,0.92,0.67,41.4,4593.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-11,AG,5408,685845,289382,0.79,0.68,42.19,4635,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-12,AG,3539,685845,292921,0.52,0.67,42.71,4564.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-13,AG,1790,685845,294711,0.26,0.65,42.97,4465.14,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-14,AG,4940,685845,299651,0.72,0.62,43.69,4229.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-15,AG,4583,685845,304234,0.67,0.59,44.36,4027.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-16,AG,4692,685845,308926,0.68,0.55,45.04,3809,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-17,AG,4656,685845,313582,0.68,0.54,45.72,3728,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-18,AG,3995,685845,317577,0.58,0.5,46.3,3416,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-19,AG,2007,685845,319584,0.29,0.46,46.6,3131,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-20,AG,1223,685845,320807,0.18,0.41,46.78,2822.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-21,AG,2756,685845,323563,0.4,0.37,47.18,2532.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-22,AG,2588,685845,326151,0.38,0.34,47.55,2305.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-23,AG,2534,685845,328685,0.37,0.32,47.92,2173,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-24,AG,2627,685845,331312,0.38,0.3,48.31,2034.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-25,AG,2403,685845,333715,0.35,0.29,48.66,1957.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-26,AG,1080,685845,334795,0.16,0.28,48.81,1900.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-27,AG,255,685845,335050,0.04,0.27,48.85,1841.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-28,AG,2215,685845,337265,0.32,0.25,49.18,1695.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-29,AG,2190,685845,339455,0.32,0.22,49.49,1476.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-06-30,AG,2120,685845,341575,0.31,0.21,49.8,1423.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-01,AG,1606,685845,343181,0.23,0.2,50.04,1397.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-02,AG,870,685845,344051,0.13,0.18,50.16,1211,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-03,AG,707,685845,344758,0.1,0.15,50.27,1049.43,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-04,AG,77,685845,344835,0.01,0.13,50.28,896.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-05,AG,907,685845,345742,0.13,0.12,50.41,810.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-06,AG,1059,685845,346801,0.15,0.12,50.57,844.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-07,AG,1052,685845,347853,0.15,0.12,50.72,817.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-08,AG,1000,685845,348853,0.15,0.12,50.86,812.71,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-09,AG,1110,685845,349963,0.16,0.11,51.03,782.29,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-10,AG,518,685845,350481,0.08,0.12,51.1,783.86,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
2021-07-11,AG,43,685845,350524,0.01,0.12,51.11,788.57,COVID19AtLeastOneDosePersons,2021-09-23_10-29-58,detailed
