geoRegion,datum,entries,timeframe_all,timeframe_phase2,timeframe_phase2b,timeframe_phase3,timeframe_phase4,timeframe_vacc_info,timeframe_28d,timeframe_14d,sumTotal,offset_vacc_info,sumTotal_vacc_info,freq,prct,pop,inz_entries,inzsumTotal,type,type_variant,version,datum_unit,datum_dboardformated,entries_diff_abs,entries_diff_inz,entries_diff_pct,prct_diff
CH,202035,2092,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,42248,511501,0,1,100,8606033,24.31,490.91,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-35,237,2.76,12.8,0
CH,202036,2457,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,44705,511501,0,1,100,8606033,28.55,519.46,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-36,365,4.24,17.4,0
CH,202037,2860,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,47565,511501,0,1,100,8606033,33.23,552.69,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-37,403,4.68,16.4,0
CH,202038,2906,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,50471,511501,0,1,100,8606033,33.77,586.46,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-38,46,0.54,1.6,0
CH,202039,2220,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,52691,511501,0,1,100,8606033,25.8,612.26,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-39,-686,-7.97,-23.6,0
CH,202040,3462,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,56153,511501,0,1,100,8606033,40.23,652.48,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-40,1242,14.43,55.9,0
CH,202041,8751,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,64904,511501,0,1,100,8606033,101.68,754.17,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-41,5289,61.45,152.8,0
CH,202042,19481,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,84385,511501,0,1,100,8606033,226.36,980.53,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-42,10730,124.68,122.6,0
CH,202043,39674,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,124059,511501,0,1,100,8606033,461,1441.54,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-43,20193,234.64,103.7,0
CH,202044,55830,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,179889,511501,0,1,100,8606033,648.73,2090.27,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-44,16156,187.73,40.7,0
CH,202045,51193,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,231082,511501,0,1,100,8606033,594.85,2685.12,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-45,-4637,-53.88,-8.3,0
CH,202046,39590,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,270672,511501,0,1,100,8606033,460.03,3145.14,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-46,-11603,-134.82,-22.7,0
CH,202047,30120,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,300792,511501,0,1,100,8606033,349.99,3495.13,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-47,-9470,-110.04,-23.9,0
CH,202048,26186,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,326978,511501,0,1,100,8606033,304.27,3799.4,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-48,-3934,-45.72,-13.1,0
CH,202049,27279,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,354257,511501,0,1,100,8606033,316.98,4116.38,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-49,1093,12.71,4.2,0
CH,202050,30008,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,384265,511501,0,1,100,8606033,348.69,4465.07,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-50,2729,31.71,10,0
CH,202051,29262,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,413527,511501,0,1,100,8606033,340.02,4805.08,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-51,-746,-8.67,-2.5,0
CH,202052,23950,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,437477,511501,0,1,100,8606033,278.29,5083.38,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-52,-5312,-61.73,-18.2,0
CH,202053,23381,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,460858,511501,0,1,100,8606033,271.68,5355.06,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-53,-569,-6.61,-2.4,0
CH,202101,22008,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,482866,511501,0,1,100,8606033,255.73,5610.78,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-01,-1373,-15.95,-5.9,0
CH,202102,15160,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,498026,511501,0,1,100,8606033,176.16,5786.94,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-02,-6848,-79.57,-31.1,0
CH,202103,13475,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,511501,511501,0,1,100,8606033,156.58,5943.52,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-03,-1685,-19.58,-11.1,0
CH,202104,11503,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,523004,511501,11503,1,100,8606033,133.66,6077.18,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-04,-1972,-22.92,-14.6,0
CH,202105,10054,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,533058,511501,21557,1,100,8606033,116.83,6194,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-05,-1449,-16.83,-12.6,0
CH,202106,7861,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,540919,511501,29418,1,100,8606033,91.34,6285.35,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-06,-2193,-25.49,-21.8,0
CH,202107,6974,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,547893,511501,36392,1,100,8606033,81.04,6366.38,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-07,-887,-10.3,-11.3,0
CH,202108,7213,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,555106,511501,43605,1,100,8606033,83.81,6450.2,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-08,239,2.77,3.4,0
CH,202109,7576,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,562682,511501,51181,1,100,8606033,88.03,6538.23,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-09,363,4.22,5,0
CH,202110,8783,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,571465,511501,59964,1,100,8606033,102.06,6640.28,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-10,1207,14.03,15.9,0
CH,202111,10488,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,581953,511501,70452,1,100,8606033,121.87,6762.15,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-11,1705,19.81,19.4,0
CH,202112,12533,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,594486,511501,82985,1,100,8606033,145.63,6907.78,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-12,2045,23.76,19.5,0
CH,202113,12285,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,606771,511501,95270,1,100,8606033,142.75,7050.53,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-13,-248,-2.88,-2,0
CH,202114,14131,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,620902,511501,109401,1,100,8606033,164.2,7214.73,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-14,1846,21.45,15,0
CH,202115,14079,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,634981,511501,123480,1,100,8606033,163.59,7378.32,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-15,-52,-0.61,-0.4,0
CH,202116,14519,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,649500,511501,137999,1,100,8606033,168.71,7547.03,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-16,440,5.12,3.1,0
CH,202117,11866,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,661366,511501,149865,1,100,8606033,137.88,7684.91,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-17,-2653,-30.83,-18.3,0
CH,202118,10299,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,671665,511501,160164,1,100,8606033,119.67,7804.58,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-18,-1567,-18.21,-13.2,0
CH,202119,7837,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,679502,511501,168001,1,100,8606033,91.06,7895.65,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-19,-2462,-28.61,-23.9,0
CH,202120,7343,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,686845,511501,175344,1,100,8606033,85.32,7980.97,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-20,-494,-5.74,-6.3,0
CH,202121,5108,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,691953,511501,180452,1,100,8606033,59.35,8040.32,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-21,-2235,-25.97,-30.4,0
CH,202122,3513,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,695466,511501,183965,1,100,8606033,40.82,8081.14,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-22,-1595,-18.53,-31.2,0
CH,202123,2312,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,697778,511501,186277,1,100,8606033,26.86,8108.01,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-23,-1201,-13.96,-34.2,0
CH,202124,1237,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,699015,511501,187514,1,100,8606033,14.37,8122.38,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-24,-1075,-12.49,-46.5,0
CH,202125,744,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,699759,511501,188258,1,100,8606033,8.65,8131.03,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-25,-493,-5.72,-39.9,0
CH,202126,1026,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,700785,511501,189284,1,100,8606033,11.92,8142.95,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-26,282,3.27,37.9,0
CH,202127,2046,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,702831,511501,191330,1,100,8606033,23.77,8166.72,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-27,1020,11.85,99.4,0
CH,202128,3794,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,706625,511501,195124,1,100,8606033,44.09,8210.81,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-28,1748,20.32,85.4,0
CH,202129,4949,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,711574,511501,200073,1,100,8606033,57.51,8268.32,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-29,1155,13.42,30.4,0
CH,202130,5248,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,716822,511501,205321,1,100,8606033,60.98,8329.3,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-30,299,3.47,6,0
CH,202131,7614,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,724436,511501,212935,1,100,8606033,88.47,8417.77,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-31,2366,27.49,45.1,0
CH,202132,14135,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,738571,511501,227070,1,100,8606033,164.25,8582.01,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-32,6521,75.78,85.6,0
CH,202133,17945,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,756516,511501,245015,1,100,8606033,208.52,8790.53,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-33,3810,44.27,27,0
CH,202134,17879,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,774395,511501,262894,1,100,8606033,207.75,8998.28,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-34,-66,-0.77,-0.4,0
CH,202135,18758,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,793153,511501,281652,1,100,8606033,217.96,9216.24,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-35,879,10.21,4.9,0
CH,202136,18141,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,811294,511501,299793,1,100,8606033,210.79,9427.04,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-36,-617,-7.17,-3.3,0
CH,202137,12702,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,823996,511501,312495,1,100,8606033,147.59,9574.63,COVID19Cases,,2021-09-23_07-49-09,isoweek,2021-37,-5439,-63.2,-30,0
CHFL,202009,56,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,56,514023,0,1,100,8644780,0.65,0.65,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-09,NA,NA,NA,NA
CHFL,202010,377,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,433,514023,0,1,100,8644780,4.36,5.01,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-10,321,3.71,573.2,0
CHFL,202011,2279,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2712,514023,0,1,100,8644780,26.36,31.37,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-11,1902,22,504.5,0
CHFL,202012,6593,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9305,514023,0,1,100,8644780,76.27,107.64,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-12,4314,49.91,189.3,0
CHFL,202013,7362,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,16667,514023,0,1,100,8644780,85.16,192.8,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-13,769,8.89,11.7,0
CHFL,202014,6038,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,22705,514023,0,1,100,8644780,69.85,262.64,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-14,-1324,-15.31,-18,0
CHFL,202015,3603,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,26308,514023,0,1,100,8644780,41.68,304.32,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-15,-2435,-28.17,-40.3,0
CHFL,202016,1840,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,28148,514023,0,1,100,8644780,21.28,325.61,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-16,-1763,-20.4,-48.9,0
CHFL,202017,1169,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,29317,514023,0,1,100,8644780,13.52,339.13,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-17,-671,-7.76,-36.5,0
CHFL,202018,700,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,30017,514023,0,1,100,8644780,8.1,347.23,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-18,-469,-5.42,-40.1,0
CHFL,202019,401,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,30418,514023,0,1,100,8644780,4.64,351.87,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-19,-299,-3.46,-42.7,0
CHFL,202020,231,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,30649,514023,0,1,100,8644780,2.67,354.54,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-20,-170,-1.97,-42.4,0
CHFL,202021,154,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,30803,514023,0,1,100,8644780,1.78,356.32,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-21,-77,-0.89,-33.3,0
CHFL,202022,126,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,30929,514023,0,1,100,8644780,1.46,357.78,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-22,-28,-0.32,-18.2,0
CHFL,202023,98,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,31027,514023,0,1,100,8644780,1.13,358.91,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-23,-28,-0.33,-22.2,0
CHFL,202024,140,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,31167,514023,0,1,100,8644780,1.62,360.53,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-24,42,0.49,42.9,0
CHFL,202025,171,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,31338,514023,0,1,100,8644780,1.98,362.51,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-25,31,0.36,22.1,0
CHFL,202026,357,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,31695,514023,0,1,100,8644780,4.13,366.64,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-26,186,2.15,108.8,0
CHFL,202027,686,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,32381,514023,0,1,100,8644780,7.94,374.57,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-27,329,3.81,92.2,0
CHFL,202028,635,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,33016,514023,0,1,100,8644780,7.35,381.92,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-28,-51,-0.59,-7.4,0
CHFL,202029,717,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,33733,514023,0,1,100,8644780,8.29,390.21,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-29,82,0.94,12.9,0
CHFL,202030,826,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,34559,514023,0,1,100,8644780,9.55,399.77,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-30,109,1.26,15.2,0
CHFL,202031,1157,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,35716,514023,0,1,100,8644780,13.38,413.15,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-31,331,3.83,40.1,0
CHFL,202032,1100,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,36816,514023,0,1,100,8644780,12.72,425.88,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-32,-57,-0.66,-4.9,0
CHFL,202033,1582,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,38398,514023,0,1,100,8644780,18.3,444.18,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-33,482,5.58,43.8,0
CHFL,202034,1859,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,40257,514023,0,1,100,8644780,21.5,465.68,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-34,277,3.2,17.5,0
CHFL,202035,2099,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,42356,514023,0,1,100,8644780,24.28,489.96,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-35,240,2.78,12.9,0
CHFL,202036,2457,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,44813,514023,0,1,100,8644780,28.42,518.38,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-36,358,4.14,17.1,0
CHFL,202037,2863,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,47676,514023,0,1,100,8644780,33.12,551.5,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-37,406,4.7,16.5,0
CHFL,202038,2910,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,50586,514023,0,1,100,8644780,33.66,585.16,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-38,47,0.54,1.6,0
CHFL,202039,2224,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,52810,514023,0,1,100,8644780,25.73,610.89,COVID19Cases,,2021-09-23_07-49-09,isoweek,2020-39,-686,-7.93,-23.6,0
