geoRegion,period_start_date,period_end_date,pop,inzCategoryNormalized,type,geoRegion_type,version,geoVersion
BZRK0101,2021-01-11,2021-01-24,55262,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0101,2021-01-25,2021-02-07,55262,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0101,2021-02-08,2021-02-21,55262,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0101,2021-02-22,2021-03-07,55262,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0101,2021-03-08,2021-03-21,55262,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0101,2021-03-22,2021-04-04,55262,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0101,2021-04-05,2021-04-18,55262,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0101,2021-04-19,2021-05-02,55262,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0101,2021-05-03,2021-05-16,55262,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0101,2021-05-17,2021-05-30,55262,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0101,2021-05-31,2021-06-13,55262,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0101,2021-06-14,2021-06-27,55262,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0101,2021-06-28,2021-07-11,55262,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0101,2021-07-12,2021-07-25,55262,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0101,2021-07-26,2021-08-08,55262,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0101,2021-08-09,2021-08-22,55262,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0101,2021-08-23,2021-09-05,55262,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0101,2021-09-06,2021-09-19,55262,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0102,2020-02-24,2020-03-08,31519,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0102,2020-03-09,2020-03-22,31519,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0102,2020-03-23,2020-04-05,31519,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0102,2020-04-06,2020-04-19,31519,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0102,2020-04-20,2020-05-03,31519,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0102,2020-05-04,2020-05-17,31519,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0102,2020-05-18,2020-05-31,31519,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0102,2020-06-01,2020-06-14,31519,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0102,2020-06-15,2020-06-28,31519,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0102,2020-06-29,2020-07-12,31519,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0102,2020-07-13,2020-07-26,31519,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0102,2020-07-27,2020-08-09,31519,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0102,2020-08-10,2020-08-23,31519,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0102,2020-08-24,2020-09-06,31519,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0102,2020-09-07,2020-09-20,31519,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0102,2020-09-21,2020-10-04,31519,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0102,2020-10-05,2020-10-18,31519,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0102,2020-10-19,2020-11-01,31519,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0102,2020-11-02,2020-11-15,31519,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0102,2020-11-16,2020-11-29,31519,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0102,2020-11-30,2020-12-13,31519,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0102,2020-12-14,2020-12-27,31519,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0102,2020-12-28,2021-01-10,31519,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0102,2021-01-11,2021-01-24,31519,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0102,2021-01-25,2021-02-07,31519,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0102,2021-02-08,2021-02-21,31519,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0102,2021-02-22,2021-03-07,31519,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0102,2021-03-08,2021-03-21,31519,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0102,2021-03-22,2021-04-04,31519,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0102,2021-04-05,2021-04-18,31519,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0102,2021-04-19,2021-05-02,31519,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0102,2021-05-03,2021-05-16,31519,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0102,2021-05-17,2021-05-30,31519,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0102,2021-05-31,2021-06-13,31519,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0102,2021-06-14,2021-06-27,31519,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0102,2021-06-28,2021-07-11,31519,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0102,2021-07-12,2021-07-25,31519,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0102,2021-07-26,2021-08-08,31519,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0102,2021-08-09,2021-08-22,31519,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0102,2021-08-23,2021-09-05,31519,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0102,2021-09-06,2021-09-19,31519,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0103,2020-02-24,2020-03-08,154743,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0103,2020-03-09,2020-03-22,154743,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0103,2020-03-23,2020-04-05,154743,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0103,2020-04-06,2020-04-19,154743,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0103,2020-04-20,2020-05-03,154743,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0103,2020-05-04,2020-05-17,154743,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0103,2020-05-18,2020-05-31,154743,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0103,2020-06-01,2020-06-14,154743,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0103,2020-06-15,2020-06-28,154743,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0103,2020-06-29,2020-07-12,154743,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0103,2020-07-13,2020-07-26,154743,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0103,2020-07-27,2020-08-09,154743,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0103,2020-08-10,2020-08-23,154743,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0103,2020-08-24,2020-09-06,154743,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0103,2020-09-07,2020-09-20,154743,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0103,2020-09-21,2020-10-04,154743,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0103,2020-10-05,2020-10-18,154743,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0103,2020-10-19,2020-11-01,154743,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0103,2020-11-02,2020-11-15,154743,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0103,2020-11-16,2020-11-29,154743,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0103,2020-11-30,2020-12-13,154743,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0103,2020-12-14,2020-12-27,154743,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0103,2020-12-28,2021-01-10,154743,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0103,2021-01-11,2021-01-24,154743,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0103,2021-01-25,2021-02-07,154743,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0103,2021-02-08,2021-02-21,154743,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0103,2021-02-22,2021-03-07,154743,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0103,2021-03-08,2021-03-21,154743,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0103,2021-03-22,2021-04-04,154743,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0103,2021-04-05,2021-04-18,154743,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0103,2021-04-19,2021-05-02,154743,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0103,2021-05-03,2021-05-16,154743,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0103,2021-05-17,2021-05-30,154743,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0103,2021-05-31,2021-06-13,154743,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0103,2021-06-14,2021-06-27,154743,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0103,2021-06-28,2021-07-11,154743,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0103,2021-07-12,2021-07-25,154743,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0103,2021-07-26,2021-08-08,154743,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0103,2021-08-09,2021-08-22,154743,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0103,2021-08-23,2021-09-05,154743,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0103,2021-09-06,2021-09-19,154743,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0104,2020-02-24,2020-03-08,91313,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0104,2020-03-09,2020-03-22,91313,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0104,2020-03-23,2020-04-05,91313,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0104,2020-04-06,2020-04-19,91313,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0104,2020-04-20,2020-05-03,91313,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0104,2020-05-04,2020-05-17,91313,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0104,2020-05-18,2020-05-31,91313,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0104,2020-06-01,2020-06-14,91313,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0104,2020-06-15,2020-06-28,91313,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0104,2020-06-29,2020-07-12,91313,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0104,2020-07-13,2020-07-26,91313,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0104,2020-07-27,2020-08-09,91313,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0104,2020-08-10,2020-08-23,91313,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0104,2020-08-24,2020-09-06,91313,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0104,2020-09-07,2020-09-20,91313,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0104,2020-09-21,2020-10-04,91313,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0104,2020-10-05,2020-10-18,91313,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0104,2020-10-19,2020-11-01,91313,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0104,2020-11-02,2020-11-15,91313,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0104,2020-11-16,2020-11-29,91313,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0104,2020-11-30,2020-12-13,91313,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0104,2020-12-14,2020-12-27,91313,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0104,2020-12-28,2021-01-10,91313,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0104,2021-01-11,2021-01-24,91313,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0104,2021-01-25,2021-02-07,91313,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0104,2021-02-08,2021-02-21,91313,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0104,2021-02-22,2021-03-07,91313,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0104,2021-03-08,2021-03-21,91313,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0104,2021-03-22,2021-04-04,91313,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0104,2021-04-05,2021-04-18,91313,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0104,2021-04-19,2021-05-02,91313,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0104,2021-05-03,2021-05-16,91313,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0104,2021-05-17,2021-05-30,91313,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0104,2021-05-31,2021-06-13,91313,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0104,2021-06-14,2021-06-27,91313,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0104,2021-06-28,2021-07-11,91313,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0104,2021-07-12,2021-07-25,91313,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0104,2021-07-26,2021-08-08,91313,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0104,2021-08-09,2021-08-22,91313,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0104,2021-08-23,2021-09-05,91313,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0104,2021-09-06,2021-09-19,91313,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0105,2020-02-24,2020-03-08,96519,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0105,2020-03-09,2020-03-22,96519,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0105,2020-03-23,2020-04-05,96519,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0105,2020-04-06,2020-04-19,96519,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0105,2020-04-20,2020-05-03,96519,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0105,2020-05-04,2020-05-17,96519,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0105,2020-05-18,2020-05-31,96519,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0105,2020-06-01,2020-06-14,96519,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0105,2020-06-15,2020-06-28,96519,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0105,2020-06-29,2020-07-12,96519,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0105,2020-07-13,2020-07-26,96519,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0105,2020-07-27,2020-08-09,96519,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0105,2020-08-10,2020-08-23,96519,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0105,2020-08-24,2020-09-06,96519,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0105,2020-09-07,2020-09-20,96519,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0105,2020-09-21,2020-10-04,96519,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0105,2020-10-05,2020-10-18,96519,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0105,2020-10-19,2020-11-01,96519,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0105,2020-11-02,2020-11-15,96519,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0105,2020-11-16,2020-11-29,96519,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0105,2020-11-30,2020-12-13,96519,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0105,2020-12-14,2020-12-27,96519,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0105,2020-12-28,2021-01-10,96519,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0105,2021-01-11,2021-01-24,96519,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0105,2021-01-25,2021-02-07,96519,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0105,2021-02-08,2021-02-21,96519,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0105,2021-02-22,2021-03-07,96519,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0105,2021-03-08,2021-03-21,96519,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0105,2021-03-22,2021-04-04,96519,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0105,2021-04-05,2021-04-18,96519,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0105,2021-04-19,2021-05-02,96519,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0105,2021-05-03,2021-05-16,96519,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0105,2021-05-17,2021-05-30,96519,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0105,2021-05-31,2021-06-13,96519,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0105,2021-06-14,2021-06-27,96519,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0105,2021-06-28,2021-07-11,96519,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0105,2021-07-12,2021-07-25,96519,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0105,2021-07-26,2021-08-08,96519,120-239,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0105,2021-08-09,2021-08-22,96519,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0105,2021-08-23,2021-09-05,96519,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0105,2021-09-06,2021-09-19,96519,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0106,2020-02-24,2020-03-08,126075,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0106,2020-03-09,2020-03-22,126075,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0106,2020-03-23,2020-04-05,126075,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0106,2020-04-06,2020-04-19,126075,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0106,2020-04-20,2020-05-03,126075,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0106,2020-05-04,2020-05-17,126075,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0106,2020-05-18,2020-05-31,126075,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0106,2020-06-01,2020-06-14,126075,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0106,2020-06-15,2020-06-28,126075,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0106,2020-06-29,2020-07-12,126075,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0106,2020-07-13,2020-07-26,126075,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0106,2020-07-27,2020-08-09,126075,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0106,2020-08-10,2020-08-23,126075,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0106,2020-08-24,2020-09-06,126075,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0106,2020-09-07,2020-09-20,126075,0-59,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0106,2020-09-21,2020-10-04,126075,60-119,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0106,2020-10-05,2020-10-18,126075,240-479,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0106,2020-10-19,2020-11-01,126075,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0106,2020-11-02,2020-11-15,126075,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0106,2020-11-16,2020-11-29,126075,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0106,2020-11-30,2020-12-13,126075,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
BZRK0106,2020-12-14,2020-12-27,126075,480-959,COVID19Cases,BZRK,2021-09-23_07-49-09,2021-01-01
