date,geoRegion,vaccine,severity,age_group,sumTotal,type,version
2021-05-11,CHFL,all,all,all,1953,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-12,CHFL,all,all,all,1953,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-13,CHFL,all,all,all,1953,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-14,CHFL,all,all,all,1953,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-15,CHFL,all,all,all,1953,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-16,CHFL,all,all,all,1953,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-17,CHFL,all,all,all,1953,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-18,CHFL,all,all,all,1953,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-19,CHFL,all,all,all,1953,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-20,CHFL,all,all,all,2325,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-21,CHFL,all,all,all,2325,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-22,CHFL,all,all,all,2325,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-23,CHFL,all,all,all,2325,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-24,CHFL,all,all,all,2325,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-25,CHFL,all,all,all,2325,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-26,CHFL,all,all,all,2325,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-27,CHFL,all,all,all,2325,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-28,CHFL,all,all,all,2325,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-29,CHFL,all,all,all,2325,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-30,CHFL,all,all,all,2325,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-31,CHFL,all,all,all,2325,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-01,CHFL,all,all,all,2325,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-02,CHFL,all,all,all,2701,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-03,CHFL,all,all,all,2701,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-04,CHFL,all,all,all,2701,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-05,CHFL,all,all,all,2701,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-06,CHFL,all,all,all,2701,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-07,CHFL,all,all,all,2701,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-08,CHFL,all,all,all,2701,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-09,CHFL,all,all,all,2701,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-10,CHFL,all,all,all,2701,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-11,CHFL,all,all,all,2701,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-12,CHFL,all,all,all,2701,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-13,CHFL,all,all,all,2701,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-14,CHFL,all,all,all,2701,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-15,CHFL,all,all,all,2944,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-16,CHFL,all,all,all,2944,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-17,CHFL,all,all,all,2944,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-18,CHFL,all,all,all,2944,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-19,CHFL,all,all,all,2944,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-20,CHFL,all,all,all,2944,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-21,CHFL,all,all,all,2944,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-22,CHFL,all,all,all,2944,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-23,CHFL,all,all,all,2944,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-24,CHFL,all,all,all,2944,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-25,CHFL,all,all,all,2944,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-26,CHFL,all,all,all,2944,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-27,CHFL,all,all,all,2944,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-28,CHFL,all,all,all,2944,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-29,CHFL,all,all,all,3419,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-30,CHFL,all,all,all,3419,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-07-01,CHFL,all,all,all,3419,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-07-02,CHFL,all,all,all,3419,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-07-03,CHFL,all,all,all,3419,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-07-04,CHFL,all,all,all,3419,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-07-05,CHFL,all,all,all,3419,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-07-06,CHFL,all,all,all,3419,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-07-07,CHFL,all,all,all,3419,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-07-08,CHFL,all,all,all,3419,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-07-09,CHFL,all,all,all,3419,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-07-10,CHFL,all,all,all,3419,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-07-11,CHFL,all,all,all,3419,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-07-12,CHFL,all,all,all,3419,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-07-13,CHFL,all,all,all,3419,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-07-14,CHFL,all,all,all,3419,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-07-15,CHFL,all,all,all,3419,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-07-16,CHFL,all,all,all,3419,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-07-17,CHFL,all,all,all,3419,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-07-18,CHFL,all,all,all,3419,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-07-19,CHFL,all,all,all,3419,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-07-20,CHFL,all,all,all,3419,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-07-21,CHFL,all,all,all,4309,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-07-22,CHFL,all,all,all,4309,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-07-23,CHFL,all,all,all,4309,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-07-24,CHFL,all,all,all,4309,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-07-25,CHFL,all,all,all,4309,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-07-26,CHFL,all,all,all,4309,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-07-27,CHFL,all,all,all,4309,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-07-28,CHFL,all,all,all,4309,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-07-29,CHFL,all,all,all,4309,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-07-30,CHFL,all,all,all,4309,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-07-31,CHFL,all,all,all,4309,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-08-01,CHFL,all,all,all,4309,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-08-02,CHFL,all,all,all,4309,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-08-03,CHFL,all,all,all,4309,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-08-04,CHFL,all,all,all,4309,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-08-05,CHFL,all,all,all,4309,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-08-06,CHFL,all,all,all,4309,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-08-07,CHFL,all,all,all,4309,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-08-08,CHFL,all,all,all,4309,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-08-09,CHFL,all,all,all,4309,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-08-10,CHFL,all,all,all,5304,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-08-11,CHFL,all,all,all,5304,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-08-12,CHFL,all,all,all,5304,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-08-13,CHFL,all,all,all,5304,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-08-14,CHFL,all,all,all,5304,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-08-15,CHFL,all,all,all,5304,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-08-16,CHFL,all,all,all,5304,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-08-17,CHFL,all,all,all,5304,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-08-18,CHFL,all,all,all,5304,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-08-19,CHFL,all,all,all,5304,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-08-20,CHFL,all,all,all,5304,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-08-21,CHFL,all,all,all,5304,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-08-22,CHFL,all,all,all,5304,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-08-23,CHFL,all,all,all,5304,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-08-24,CHFL,all,all,all,5304,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-08-25,CHFL,all,all,all,5304,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-08-26,CHFL,all,all,all,5304,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-08-27,CHFL,all,all,all,5304,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-08-28,CHFL,all,all,all,5304,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-08-29,CHFL,all,all,all,5304,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-08-30,CHFL,all,all,all,5304,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-08-31,CHFL,all,all,all,5304,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-09-01,CHFL,all,all,all,6603,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-09-02,CHFL,all,all,all,6603,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-09-03,CHFL,all,all,all,6603,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-09-04,CHFL,all,all,all,6603,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-09-05,CHFL,all,all,all,6603,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-09-06,CHFL,all,all,all,6603,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-09-07,CHFL,all,all,all,6603,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-09-08,CHFL,all,all,all,6603,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-09-09,CHFL,all,all,all,6603,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-09-10,CHFL,all,all,all,6603,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-09-11,CHFL,all,all,all,6603,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-09-12,CHFL,all,all,all,6603,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-09-13,CHFL,all,all,all,6603,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-09-14,CHFL,all,all,all,6603,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-09-15,CHFL,all,all,all,6603,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-09-16,CHFL,all,all,all,6603,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-09-17,CHFL,all,all,all,6603,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-09-18,CHFL,all,all,all,6603,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-09-19,CHFL,all,all,all,6603,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-09-20,CHFL,all,all,all,6603,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-09-21,CHFL,all,all,all,6603,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-09-22,CHFL,all,all,all,7571,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-03-23,CHFL,moderna,all,all,393,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-03-24,CHFL,moderna,all,all,393,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-03-25,CHFL,moderna,all,all,393,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-03-26,CHFL,moderna,all,all,393,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-03-27,CHFL,moderna,all,all,393,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-03-28,CHFL,moderna,all,all,393,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-03-29,CHFL,moderna,all,all,393,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-03-30,CHFL,moderna,all,all,393,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-03-31,CHFL,moderna,all,all,393,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-01,CHFL,moderna,all,all,393,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-02,CHFL,moderna,all,all,393,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-03,CHFL,moderna,all,all,393,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-04,CHFL,moderna,all,all,393,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-05,CHFL,moderna,all,all,393,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-06,CHFL,moderna,all,all,580,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-07,CHFL,moderna,all,all,580,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-08,CHFL,moderna,all,all,580,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-09,CHFL,moderna,all,all,580,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-10,CHFL,moderna,all,all,580,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-11,CHFL,moderna,all,all,580,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-12,CHFL,moderna,all,all,580,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-13,CHFL,moderna,all,all,580,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-14,CHFL,moderna,all,all,580,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-15,CHFL,moderna,all,all,580,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-16,CHFL,moderna,all,all,580,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-17,CHFL,moderna,all,all,580,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-18,CHFL,moderna,all,all,580,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-19,CHFL,moderna,all,all,580,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-20,CHFL,moderna,all,all,761,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-21,CHFL,moderna,all,all,761,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-22,CHFL,moderna,all,all,761,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-23,CHFL,moderna,all,all,761,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-24,CHFL,moderna,all,all,761,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-25,CHFL,moderna,all,all,761,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-26,CHFL,moderna,all,all,761,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-27,CHFL,moderna,all,all,761,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-28,CHFL,moderna,all,all,761,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-29,CHFL,moderna,all,all,761,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-04-30,CHFL,moderna,all,all,761,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-01,CHFL,moderna,all,all,761,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-02,CHFL,moderna,all,all,761,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-03,CHFL,moderna,all,all,761,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-04,CHFL,moderna,all,all,1061,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-05,CHFL,moderna,all,all,1061,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-06,CHFL,moderna,all,all,1061,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-07,CHFL,moderna,all,all,1061,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-08,CHFL,moderna,all,all,1061,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-09,CHFL,moderna,all,all,1061,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-10,CHFL,moderna,all,all,1061,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-11,CHFL,moderna,all,all,1061,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-12,CHFL,moderna,all,all,1061,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-13,CHFL,moderna,all,all,1061,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-14,CHFL,moderna,all,all,1061,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-15,CHFL,moderna,all,all,1061,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-16,CHFL,moderna,all,all,1061,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-17,CHFL,moderna,all,all,1061,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-18,CHFL,moderna,all,all,1061,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-19,CHFL,moderna,all,all,1061,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-20,CHFL,moderna,all,all,1304,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-21,CHFL,moderna,all,all,1304,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-22,CHFL,moderna,all,all,1304,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-23,CHFL,moderna,all,all,1304,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-24,CHFL,moderna,all,all,1304,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-25,CHFL,moderna,all,all,1304,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-26,CHFL,moderna,all,all,1304,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-27,CHFL,moderna,all,all,1304,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-28,CHFL,moderna,all,all,1304,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-29,CHFL,moderna,all,all,1304,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-30,CHFL,moderna,all,all,1304,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-05-31,CHFL,moderna,all,all,1304,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-01,CHFL,moderna,all,all,1304,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-02,CHFL,moderna,all,all,1538,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-03,CHFL,moderna,all,all,1538,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-04,CHFL,moderna,all,all,1538,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-05,CHFL,moderna,all,all,1538,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-06,CHFL,moderna,all,all,1538,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-07,CHFL,moderna,all,all,1538,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-08,CHFL,moderna,all,all,1538,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-09,CHFL,moderna,all,all,1538,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-10,CHFL,moderna,all,all,1538,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-11,CHFL,moderna,all,all,1538,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-12,CHFL,moderna,all,all,1538,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-13,CHFL,moderna,all,all,1538,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-14,CHFL,moderna,all,all,1538,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-15,CHFL,moderna,all,all,1697,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-16,CHFL,moderna,all,all,1697,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-17,CHFL,moderna,all,all,1697,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-18,CHFL,moderna,all,all,1697,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-19,CHFL,moderna,all,all,1697,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-20,CHFL,moderna,all,all,1697,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-21,CHFL,moderna,all,all,1697,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-22,CHFL,moderna,all,all,1697,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-23,CHFL,moderna,all,all,1697,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-24,CHFL,moderna,all,all,1697,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-25,CHFL,moderna,all,all,1697,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-26,CHFL,moderna,all,all,1697,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-27,CHFL,moderna,all,all,1697,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-28,CHFL,moderna,all,all,1697,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-29,CHFL,moderna,all,all,1983,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-06-30,CHFL,moderna,all,all,1983,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-07-01,CHFL,moderna,all,all,1983,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-07-02,CHFL,moderna,all,all,1983,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-07-03,CHFL,moderna,all,all,1983,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-07-04,CHFL,moderna,all,all,1983,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-07-05,CHFL,moderna,all,all,1983,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-07-06,CHFL,moderna,all,all,1983,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-07-07,CHFL,moderna,all,all,1983,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-07-08,CHFL,moderna,all,all,1983,COVID19VaccSymptoms,2021-09-23_10-31-03
2021-07-09,CHFL,moderna,all,all,1983,COVID19VaccSymptoms,2021-09-23_10-31-03
