FID,GMDHISTID,GMDNR,GMDNAME,BZHISTID,BZNR,KTNR,GRNR,AREA_HA,E_MIN,E_MAX,N_MIN,N_MAX,E_CNTR,N_CNTR,Z_MIN,Z_MAX,Z_AVG,Z_MED,Z_CNTR,X_MIN,X_MAX,Y_MIN,Y_MAX,X_CNTR,Y_CNTR,Shape_Leng,Shape_Area
13,15539,1021,Aesch (LU),10300,313,3,6,461,2659697,2662531,1232935,1236204,2660800,1234200,449,638,498,482,480,659697,662531,232935,236204,660800,234200,10660.189576700000543,4577566.740960000082850
14,15536,1023,Ballwil,10300,313,3,6,877,2665990,2670049,1220233,1223694,2666900,1222800,431,529,492,495,503,665990,670049,220233,223694,666900,222800,13642.036277400000472,8927221.736689999699593
15,15563,1024,Emmen,10300,313,3,6,2037,2659611,2668290,1212970,1218232,2664800,1214100,415,562,461,441,430,659611,668290,212970,218232,664800,214100,25821.225322900001629,20354122.649900000542402
16,15564,1025,Ermensee,10300,313,3,6,569,2659002,2661895,1229012,1232333,2660700,1231000,454,716,518,480,467,659002,661895,229012,232333,660700,231000,10048.789083800000299,5687993.487379999831319
17,15560,1026,Eschenbach (LU),10300,313,3,6,1321,2663829,2669117,1217649,1221966,2666900,1220500,413,542,478,483,469,663829,669117,217649,221966,666900,220500,20060.267393999998603,13043583.315899999812245
18,15556,1031,Hochdorf,10300,313,3,6,964,2663189,2666444,1220847,1227379,2664500,1224500,463,538,490,492,490,663189,666444,220847,227379,664500,224500,18883.293136100000993,9595392.756060000509024
19,15597,1032,Hohenrain,10300,313,3,6,2323,2662932,2669750,1222865,1230654,2666700,1225900,463,850,606,581,607,662932,669750,222865,230654,666700,225900,26026.853727400000935,23331627.346799999475479
20,15574,1033,Inwil,10300,313,3,6,1032,2667843,2673331,1218444,1222092,2669200,1219500,399,551,453,433,421,667843,673331,218444,222092,669200,219500,15815.339771299999484,10112592.316400000825524
21,15590,1037,Rain,10300,313,3,6,942,2660063,2664857,1218855,1222401,2661900,1220000,496,642,564,567,589,660063,664857,218855,222401,661900,220000,16073.841668099999879,9302919.481610000133514
22,15592,1039,Römerswil,10300,313,3,6,1660,2659231,2664363,1221510,1229353,2661200,1224600,463,807,630,633,725,659231,664363,221510,229353,661200,224600,26949.879727799998363,16618418.897900000214577
23,15579,1040,Rothenburg,10300,313,3,6,1549,2660047,2666222,1215213,1219516,2663000,1216600,428,592,523,527,501,660047,666222,215213,219516,663000,216600,20302.566363499998261,15572767.044199999421835
24,15586,1041,Schongau,10300,313,3,6,1243,2660711,2665200,1233322,1237691,2662500,1235600,527,878,706,707,682,660711,665200,233322,237691,662500,235600,14830.989284900000712,12684812.044299999251962
25,15538,1051,Adligenswil,10299,312,3,6,699,2668501,2672602,1212172,1215489,2670300,1213700,458,750,587,581,535,668501,672602,212172,215489,670300,213700,12063.829766799999561,6997340.746849999763072
26,15532,1052,Buchrain,10299,312,3,6,480,2667503,2670356,1215626,1218697,2669000,1216500,411,483,430,420,460,667503,670356,215626,218697,669000,216500,10914.286864199999400,4942828.955989999696612
27,15535,1053,Dierikon,10299,312,3,6,278,2669812,2672172,1215214,1217404,2670800,1216700,414,770,510,503,427,669812,672172,215214,217404,670800,216700,7047.201719540000340,2767546.636679999995977
28,15552,1054,Ebikon,10299,312,3,6,968,2664709,2670420,1212757,1216438,2668600,1215000,415,694,471,457,423,664709,670420,212757,216438,668600,215000,15854.696965799999816,9713925.215660000219941
29,15550,1055,Gisikon,10299,312,3,6,108,2672575,2674001,1219275,1220692,2672900,1220000,406,645,504,498,426,672575,674001,219275,220692,672900,220000,4376.405103639999652,1031432.083749999990687
30,15551,1056,Greppen,10299,312,3,6,332,2674805,2677747,1211169,1213198,2675300,1212000,433,1375,731,652,453,674805,677747,211169,213198,675300,212000,7915.649843199999850,3102327.474659999832511
31,15558,1057,Honau,10299,312,3,6,125,2672900,2674211,1219730,1221523,2673400,1220700,403,653,471,449,444,672900,674211,219730,221523,673400,220700,4741.285973080000076,1324268.900080000050366
32,15559,1058,Horw,10299,312,3,6,1286,2662328,2668728,1205187,1209774,2666300,1207900,433,1281,598,509,439,662328,668728,205187,209774,666300,207900,22819.433739299998706,13183402.327999999746680
33,15576,1059,Kriens,10299,312,3,6,2730,2658704,2665890,1204197,1210976,2663800,1209600,442,1471,783,756,487,658704,665890,204197,210976,663800,209600,22028.724606899999344,27323400.177600000053644
34,15600,1061,Luzern,10298,311,3,6,2910,2658323,2675205,1205685,1215024,2666200,1211800,419,1123,505,490,435,658323,675205,205685,215024,666200,211800,50728.858919300000707,29378513.309399999678135
35,15578,1062,Malters,10299,312,3,6,2857,2652511,2661532,1206947,1213649,2656700,1209800,456,919,586,575,504,652511,661532,206947,213649,656700,209800,27957.410862900000211,28862780.154899999499321
36,15568,1063,Meggen,10299,312,3,6,727,2669239,2673073,1209424,1213484,2671000,1211000,433,652,531,530,480,669239,673073,209424,213484,671000,211000,13145.863426699999764,7242081.490919999778271
37,15567,1064,Meierskappel,10299,312,3,6,680,2674086,2679639,1217216,1220497,2676200,1219800,413,794,544,517,498,674086,679639,217216,220497,676200,219800,17166.612385699998413,6821134.461290000006557
38,15581,1065,Root,10299,312,3,6,865,2669630,2674492,1216686,1219773,2672300,1218700,407,838,531,449,426,669630,674492,216686,219773,672300,218700,15109.584224700000050,8762356.177810000255704
39,15584,1066,Schwarzenberg,10299,312,3,6,3930,2652361,2660784,1201632,1208961,2655900,1207600,587,2076,1090,1027,832,652361,660784,201632,208961,655900,207600,28227.724012899998343,39299057.011399999260902
40,15530,1067,Udligenswil,10299,312,3,6,622,2671283,2674540,1213732,1218259,2673100,1215900,525,840,653,637,617,671283,674540,213732,218259,673100,215900,13655.763754300000073,6185426.447169999592006
41,15526,1068,Vitznau,10299,312,3,6,892,2678270,2681764,1205462,1210753,2679500,1207200,434,1685,953,945,445,678270,681764,205462,210753,679500,207200,16053.566370599999573,8968933.582049999386072
42,15528,1069,Weggis,10299,312,3,6,1179,2672741,2679191,1208373,1211530,2675700,1209500,433,1658,764,598,436,672741,679191,208373,211530,675700,209500,17561.537370599999122,12058103.860899999737740
43,15663,1081,Beromünster,10301,314,3,6,4213,2652627,2660415,1223147,1233778,2657000,1228600,449,854,704,704,642,652627,660415,223147,233778,657000,228600,33185.222623800000292,42139683.854000002145767
44,15534,1082,Büron,10301,314,3,6,537,2648253,2651218,1227573,1231117,2649700,1229400,482,722,545,529,512,648253,651218,227573,231117,649700,229400,10408.081821699999637,5231366.554069999605417
45,15533,1083,Buttisholz,10301,314,3,6,1671,2646737,2652449,1215233,1221274,2649800,1218400,543,744,613,599,567,646737,652449,215233,221274,649800,218400,19411.563521899999614,16577901.672800000756979
46,15554,1084,Eich,10301,314,3,6,594,2653536,2657631,1221959,1224687,2655300,1222500,504,750,639,648,517,653536,657631,221959,224687,655300,222500,11306.622912099999667,6071901.860539999790490
47,15548,1085,Geuensee,10301,314,3,6,647,2649225,2653331,1226738,1229714,2650700,1227700,485,855,615,611,504,649225,653331,226738,229714,650700,227700,11834.029992499999935,6502764.739769999869168
48,15545,1086,Grosswangen,10301,314,3,6,1970,2643761,2649729,1217087,1223367,2646300,1220400,523,747,593,578,543,643761,649729,217087,223367,646300,220400,20004.518461700001353,19712500.038499999791384
49,15562,1088,Hildisrieden,10301,314,3,6,704,2657903,2661768,1220423,1223605,2660000,1222500,577,727,658,655,684,657903,661768,220423,223605,660000,222500,12196.368238999999448,7059673.371129999868572
50,15575,1089,Knutwil,10301,314,3,6,974,2646161,2649699,1224800,1229808,2648000,1227800,483,632,532,520,556,646161,649699,224800,229808,648000,227800,15349.097008000000642,9897698.610759999603033
51,15573,1091,Mauensee,10301,314,3,6,722,2645240,2649700,1223071,1226846,2647600,1224300,499,686,536,513,521,645240,649700,223071,226846,647600,224300,16533.874343100000260,7091884.357330000028014
52,15570,1093,Neuenkirch,10301,314,3,6,2548,2654481,2660750,1213352,1221808,2658100,1216700,503,761,582,566,552,654481,660750,213352,221808,658100,216700,26719.589456999998220,25478021.654199998825788
53,15572,1094,Nottwil,10301,314,3,6,1033,2650299,2655437,1217732,1221964,2653000,1220700,502,771,603,596,525,650299,655437,217732,221964,653000,220700,14402.232107899999392,10291895.163100000470877
54,15569,1095,Oberkirch,10301,314,3,6,910,2648317,2652413,1220999,1224667,2651300,1223000,500,728,560,540,515,648317,652413,220999,224667,651300,223000,13465.738104899999598,9036423.824190000072122
55,15520,1097,Rickenbach (LU),10301,314,3,6,1185,2651921,2656183,1228236,1233886,2654200,1230100,525,866,711,706,692,651921,656183,228236,233886,654200,230100,19030.403515099998913,11750307.852700000628829
56,15580,1098,Ruswil,10301,314,3,6,4525,2648745,2657543,1210498,1218468,2652200,1215100,518,857,708,710,655,648745,657543,210498,218468,652200,215100,30033.716142500001297,45448060.582000002264977
57,15664,1099,Schenkon,10301,314,3,6,674,2650736,2654700,1223946,1227618,2653100,1224800,494,733,574,562,521,650736,654700,223946,227618,653100,224800,12185.826958100000411,6899193.947350000031292
58,13124,11,Ottenbach,10053,101,1,4,502,2671863,2674902,1235683,1238538,2673000,1237200,380,532,439,435,412,671863,674902,235683,238538,673000,237200,10215.151905299999271,5055135.243219999596477
59,15588,1100,Schlierbach,10301,314,3,6,717,2649780,2653217,1228522,1232842,2651200,1230700,604,831,746,744,712,649780,653217,228522,232842,651200,230700,13921.317637300000570,7172220.845619999803603
60,15587,1102,Sempach,10301,314,3,6,891,2655787,2659072,1218944,1223683,2657100,1220700,504,743,577,558,509,655787,659072,218944,223683,657100,220700,15335.212550399999600,8927850.356210000813007
61,15529,1103,Sursee,10301,314,3,6,583,2648801,2652167,1223774,1227131,2650700,1224700,487,527,501,499,500,648801,652167,223774,227131,650700,224700,12021.726147400000627,6011792.866539999842644
62,15599,1104,Triengen,10301,314,3,6,2209,2643581,2650760,1229000,1234868,2648400,1231700,474,850,606,606,517,643581,650760,229000,234868,648400,231700,24494.003331200001412,21971233.277199998497963
63,15525,1107,Wolhusen,10303,316,3,6,1429,2643856,2649485,1208824,1214777,2648200,1212100,553,1018,727,711,570,643856,649485,208824,214777,648200,212100,21275.077564100000018,14088792.248299999162555
64,11709,111,Bäretswil,10079,105,1,4,2219,2704430,2711666,1241465,1247104,2707200,1243800,615,1077,821,816,705,704430,711666,241465,247104,707200,243800,23664.669711599999573,22170451.798300001770258
65,11478,112,Bubikon,10079,105,1,4,1161,2701571,2705843,1233800,1238900,2704400,1236300,475,569,517,517,521,701571,705843,233800,238900,704400,236300,16210.313368999999511,11436461.588899999856949
66,15537,1121,Alberswil,10302,315,3,6,353,2641022,2643131,1220170,1223372,2642700,1222500,510,654,538,529,520,641022,643131,220170,223372,642700,222500,9449.313590179999665,3468235.278249999973923
67,15540,1122,Altbüron,10302,315,3,6,675,2631884,2636316,1225117,1228382,2633600,1225600,494,726,608,607,567,631884,636316,225117,228382,633600,225600,12917.702603699999599,6671522.143649999983609
68,16131,1123,Altishofen,10302,315,3,6,1433,2635983,2640825,1223256,1229332,2639600,1228000,471,725,586,596,497,635983,640825,223256,229332,639600,228000,25657.075415499999508,14208962.941800000146031
69,15593,1125,Dagmersellen,10302,315,3,6,2387,2638925,2646735,1226720,1231813,2641700,1229200,458,770,566,547,482,638925,646735,226720,231813,641700,229200,23527.261473099999421,23854615.122900001704693
70,15555,1127,Egolzwil,10302,315,3,6,418,2640744,2644017,1224830,1227344,2643100,1226200,488,700,548,509,524,640744,644017,224830,227344,643100,226200,10825.061501000000135,4173169.458579999860376
71,15594,1128,Ettiswil,10302,315,3,6,1258,2642684,2647214,1219952,1225359,2643900,1222200,497,691,537,519,518,642684,647214,219952,225359,643900,222200,17388.056023500001174,12566358.441999999806285
72,15546,1129,Fischbach,10302,315,3,6,805,2633621,2637172,1219738,1224544,2635600,1222800,592,766,694,697,634,633621,637172,219738,224544,635600,222800,14733.472319700000298,8473462.450939999893308
73,12159,113,Dürnten,10079,105,1,4,1022,2704831,2709920,1235348,1238575,2706200,1237200,462,807,560,536,511,704831,709920,235348,238575,706200,237200,15136.723949100000027,10309143.572799999266863
74,15544,1131,Grossdietwil,10302,315,3,6,1020,2633118,2637512,1221911,1228098,2634000,1224500,547,752,664,672,580,633118,637512,221911,228098,634000,224500,23006.811715399999230,10105539.093399999663234
75,15565,1132,Hergiswil bei Willisau,10302,315,3,6,3134,2636855,2641829,1206154,1216738,2639400,1215000,610,1382,817,804,645,636855,641829,206154,216738,639400,215000,30242.701944299999013,31342262.750399999320507
76,15577,1135,Luthern,10302,315,3,6,3776,2632473,2638400,1206022,1217246,2636300,1212200,653,1402,902,889,767,632473,638400,206022,217246,636300,212200,30367.445344200001273,37829371.676100000739098
77,15566,1136,Menznau,10302,315,3,6,3034,2640090,2648997,1208429,1217566,2645600,1215000,558,1110,756,737,595,640090,648997,208429,217566,645600,215000,34834.010153900002479,30411844.484499998390675
78,15571,1137,Nebikon,10302,315,3,6,373,2639079,2642783,1225716,1228089,2640800,1226900,480,691,543,518,487,639079,642783,225716,228089,640800,226900,10486.670214300000225,3728593.546459999866784
79,15591,1139,Pfaffnau,10302,315,3,6,1768,2630128,2636887,1227572,1232666,2634800,1231000,436,722,547,537,505,630128,636887,227572,232666,634800,231000,28597.217445700000098,17588116.502500001341105
80,12002,114,Fischenthal,10079,105,1,4,3024,2709614,2716900,1240719,1248312,2712100,1243400,667,1291,884,871,744,709614,716900,240719,248312,712100,243400,29687.143361599999480,30346067.073100000619888
81,15596,1140,Reiden,10302,315,3,6,2703,2635715,2643819,1227387,1234738,2640300,1233000,446,718,557,558,457,635715,643819,227387,234738,640300,233000,27529.467046500001743,26986589.865600001066923
82,15583,1142,Roggliswil,10302,315,3,6,621,2631717,2635488,1227729,1230967,2633900,1229100,488,704,574,571,560,631717,635488,227729,230967,633900,229100,11512.967160599999261,6287113.838940000161529
83,15521,1143,Schötz,10302,315,3,6,1527,2637358,2644387,1222040,1226046,2641700,1224500,492,720,548,523,505,637358,644387,222040,226046,641700,224500,22929.568899199999578,15376799.202500000596046
84,15531,1145,Ufhusen,10302,315,3,6,1221,2632504,2637201,1214292,1219831,2634800,1218600,612,861,713,710,706,632504,637201,214292,219831,634800,218600,21127.664935199998581,12026539.224099999293685
85,15527,1146,Wauwil,10302,315,3,6,296,2643542,2645327,1224832,1227358,2644300,1226300,497,686,544,503,534,643542,645327,224832,227358,644300,226300,7903.124697240000387,2877030.007739999797195
86,15523,1147,Wikon,10302,315,3,6,828,2638633,2643529,1233833,1236889,2640300,1234700,435,665,541,549,464,638633,643529,233833,236889,640300,234700,13280.149788900000203,8364899.976959999650717
87,12023,115,Gossau (ZH),10079,105,1,4,1826,2697375,2703926,1237015,1242690,2699600,1240400,439,579,503,508,456,697375,703926,237015,242690,699600,240400,23745.856294799999887,18253299.406700000166893
88,15524,1150,Zell (LU),10302,315,3,6,1391,2634289,2639434,1217720,1223488,2636700,1221000,560,782,666,667,592,634289,639434,217720,223488,636700,221000,20411.039607800001249,13895125.279899999499321
89,11970,116,Grüningen,10079,105,1,4,879,2697854,2702566,1235815,1238863,2700200,1237900,450,554,504,506,493,697854,702566,235815,238863,700200,237900,13268.812318300000697,8898505.980319999158382
90,12156,117,Hinwil,10079,105,1,4,2228,2703227,2711238,1237442,1242707,2706400,1239800,519,1116,694,669,577,703227,711238,237442,242707,706400,239800,27873.870965099999012,22183524.310100000351667
91,12883,118,Rüti (ZH),10079,105,1,4,1006,2705099,2711016,1233458,1236746,2707000,1235300,441,778,536,507,473,705099,711016,233458,236746,707000,235300,16877.435673600000882,10096506.407999999821186
92,12951,119,Seegräben,10079,105,1,4,377,2699339,2701507,1242955,1245648,2700800,1244300,496,583,549,551,559,699339,701507,242955,245648,700800,244300,8660.801226859999588,3770028.885580000001937
93,12891,12,Rifferswil,10053,101,1,4,651,2678256,2682151,1231472,1235066,2680100,1232800,519,676,592,591,582,678256,682151,231472,235066,680100,232800,14040.782978900000671,6382609.401890000328422
94,10459,120,Wald (ZH),10079,105,1,4,2527,2709473,2716175,1234553,1241522,2711700,1237200,559,1243,802,776,620,709473,716175,234553,241522,711700,237200,29786.767912999999680,25317053.765200000256300
95,11773,1201,Altdorf (UR),10061,400,4,6,1021,2689683,2693626,1190971,1196115,2691800,1192900,430,1784,828,542,460,689683,693626,190971,196115,691800,192900,15188.592308499999490,10142751.477299999445677
96,11784,1202,Andermatt,10061,400,4,6,6226,2684827,2695281,1157689,1170280,2688600,1165400,1287,2997,2196,2251,1440,684827,695281,157689,170280,688600,165400,41502.569437400001334,62227470.434399999678135
97,11678,1203,Attinghausen,10061,400,4,6,4689,2678294,2691226,1180689,1192556,2690900,1190700,441,3193,1816,1864,475,678294,691226,180689,192556,690900,190700,43424.171628500000224,46404151.196500003337860
98,11506,1205,Bürglen (UR),10061,400,4,6,5306,2691039,2705960,1189253,1199842,2693300,1192300,447,2537,1589,1719,549,691039,705960,189253,199842,693300,192300,51432.690718300000299,53095158.348300002515316
99,12238,1206,Erstfeld,10061,400,4,6,5909,2682389,2694935,1181163,1189386,2692500,1186300,453,3195,1664,1739,471,682389,694935,181163,189386,692500,186300,37251.161905799999658,59340692.528499998152256
100,11940,1207,Flüelen,10061,400,4,6,1239,2689309,2694818,1194237,1198585,2690400,1195600,429,2220,1243,1282,436,689309,694818,194237,198585,690400,195600,20650.389569499999197,12396522.613399999216199
101,12032,1208,Göschenen,10061,400,4,6,10415,2673345,2692075,1163573,1174529,2687900,1169100,992,3629,2308,2347,1100,673345,692075,163573,174529,687900,169100,53536.333143500000006,104043283.390000000596046
102,11941,1209,Gurtnellen,10061,400,4,6,8331,2683852,2695968,1169618,1183857,2691000,1177100,486,3107,1847,1928,925,683852,695968,169618,183857,691000,177100,48408.101162200000545,83811172.593500003218651
103,10277,121,Wetzikon (ZH),10079,105,1,4,1681,2700146,2706272,1239274,1245087,2702700,1242100,508,739,564,548,532,700146,706272,239274,245087,702700,242100,24092.590672099999210,16808899.578800000250340
104,12213,1210,Hospental,10061,400,4,6,3516,2681426,2690167,1158662,1165953,2686500,1163700,1433,3058,2108,2106,1477,681426,690167,158662,165953,686500,163700,25968.036498599998595,34966899.248000003397465
105,12661,1211,Isenthal,10061,400,4,6,6097,2677697,2688129,1188262,1198023,2685500,1196100,434,2950,1751,1731,779,677697,688129,188262,198023,685500,196100,37639.257599999997183,61158663.946500003337860
106,13165,1212,Realp,10061,400,4,6,7784,2674151,2684351,1153451,1164473,2681500,1161400,1498,3583,2380,2413,1539,674151,684351,153451,164473,681500,161400,37363.990103099997214,78093770.243200004100800
107,13055,1213,Schattdorf,10061,400,4,6,1633,2690968,2697315,1187199,1192005,2692800,1191000,448,2497,1162,1167,498,690968,697315,187199,192005,692800,191000,19538.767985300000873,16568957.054300000891089
108,12950,1215,Seelisberg,10061,400,4,6,1329,2684131,2688108,1197439,1204752,2687400,1202700,433,2116,987,871,773,684131,688108,197439,204752,687400,202700,20994.958793400001014,13625848.844299999997020
109,12985,1216,Silenen,10061,400,4,6,14478,2692139,2710094,1172758,1188971,2694100,1182900,476,3327,2039,2150,526,692139,710094,172758,188971,694100,182900,66632.674423899996327,144554758.911000013351440
110,12981,1217,Sisikon,10061,400,4,6,1645,2689253,2696671,1196719,1200862,2690100,1200500,434,2460,1458,1531,453,689253,696671,196719,200862,690100,200500,21490.097048999999970,16714386.496799999848008
111,10364,1218,Spiringen,10061,400,4,6,6468,2696002,2715796,1188620,1197615,2698300,1192100,724,3266,1842,1858,927,696002,715796,188620,197615,698300,192100,54260.120003999996698,64822961.902400001883507
112,10869,1219,Unterschächen,10061,400,4,6,8028,2696602,2708325,1184804,1197748,2701500,1191100,964,3295,1938,1960,995,696602,708325,184804,197748,701500,191100,43713.325961900001857,80256097.705300003290176
113,10442,1220,Wassen,10061,400,4,6,9688,2676437,2691714,1170071,1181608,2688800,1173400,775,3413,2077,2134,917,676437,691714,170071,181608,688800,173400,46577.031526999999187,96675440.379700005054474
114,10575,13,Stallikon,10053,101,1,4,1202,2677851,2681027,1237736,1245396,2679500,1242100,501,887,659,641,552,677851,681027,237736,245396,679500,242100,21552.456920000000537,12158224.469000000506639
115,12152,1301,Einsiedeln,10060,501,5,6,9893,2694483,2709972,1213304,1226109,2699800,1220400,783,1614,1060,1012,908,694483,709972,213304,226109,699800,220400,73130.953622500004712,99232836.098100006580353
116,11745,131,Adliswil,10078,106,1,4,777,2680481,2683342,1237820,1242726,2682200,1240700,437,869,547,507,449,680481,683342,237820,242726,682200,240700,12954.109594199999265,7701192.524360000155866
117,12033,1311,Gersau,10059,502,5,6,1436,2678715,2685262,1204687,1209111,2682700,1205100,433,1698,971,988,444,678715,685262,204687,209111,682700,205100,19050.393446599999152,14654431.463899999856949
118,12007,1321,Feusisberg,10058,503,5,6,1750,2695031,2702176,1222918,1227879,2699200,1227100,509,1205,812,812,685,695031,702176,222918,227879,699200,227100,21599.220980300000519,17590306.279399998486042
119,11961,1322,Freienbach,10058,503,5,6,1379,2697262,2703789,1225569,1230979,2701400,1228700,404,1021,526,475,416,697262,703789,225569,230979,701400,228700,26079.893536499999755,14026517.890100000426173
120,10314,1323,Wollerau,10058,503,5,6,631,2694121,2697655,1224731,1228857,2697100,1228000,406,1061,642,614,512,694121,697655,224731,228857,697100,228000,13481.133574900000895,6432478.236180000007153
121,14470,1331,Küssnacht (SZ),10272,504,5,6,2939,2672167,2679650,1211331,1218653,2676100,1215100,414,1797,641,541,442,672167,679650,211331,218653,676100,215100,29830.755321100001311,29982097.476599998772144
122,11774,1341,Altendorf,10096,505,5,6,2041,2702737,2707530,1220763,1228787,2705500,1227700,406,1317,795,778,424,702737,707530,220763,228787,705500,227700,23924.912739899998996,20543946.692200001329184
123,12075,1342,Galgenen,10096,505,5,6,1327,2706798,2710754,1222395,1227726,2708800,1226700,414,1279,708,659,426,706798,710754,222395,227726,708800,226700,15808.781229500000336,13551315.206800000742078
124,12658,1343,Innerthal,10096,505,5,6,5014,2708464,2716732,1208678,1219742,2712400,1218300,835,2294,1386,1361,934,708464,716732,208678,219742,712400,218300,39483.095932900003390,50080053.021099999547005
125,12607,1344,Lachen,10096,505,5,6,242,2706458,2708672,1226875,1229196,2707200,1227700,405,440,415,413,412,706458,708672,226875,229196,707200,227700,7960.918774650000159,2632591.968169999774545
126,13181,1345,Reichenburg,10096,505,5,6,1155,2714370,2718719,1221748,1226966,2716500,1225500,408,1486,750,576,434,714370,718719,221748,226966,716500,225500,15226.547714099999212,11651755.730200000107288
127,12968,1346,Schübelbach,10096,505,5,6,2901,2710133,2716494,1218851,1227479,2712900,1225800,407,1895,833,838,429,710133,716494,218851,227479,712900,225800,28354.146376500000770,28584856.374699998646975
128,10859,1347,Tuggen,10096,505,5,6,1351,2711152,2716327,1226846,1230778,2714000,1229100,405,624,451,428,409,711152,716327,226846,230778,714000,229100,17481.964180499999202,14136468.903000000864267
129,10371,1348,Vorderthal,10096,505,5,6,2797,2706462,2714267,1217558,1223284,2710900,1220100,591,1695,1025,1015,737,706462,714267,217558,223284,710900,220100,24833.904944199999591,27795451.305799998342991
130,10471,1349,Wangen (SZ),10096,505,5,6,846,2707805,2711707,1225970,1229653,2710400,1227700,406,630,437,425,424,707805,711707,225970,229653,710400,227700,14681.592111699999805,8427054.078180000185966
131,12701,135,Kilchberg (ZH),10078,106,1,4,258,2682828,2684500,1240448,1243312,2683400,1241300,406,518,475,489,513,682828,684500,240448,243312,683400,241300,7177.758404780000092,2750940.360330000054091
132,12637,136,Langnau am Albis,10078,106,1,4,867,2680605,2684267,1234961,1239425,2683400,1238100,452,896,648,628,484,680605,684267,234961,239425,683400,238100,14552.840943799999877,8873818.522579999640584
133,11778,1361,Alpthal,10068,506,5,6,2288,2694792,2699212,1208714,1216372,2697000,1214100,953,1656,1271,1283,995,694792,699212,208714,216372,697000,214100,21656.192152499999793,22761959.215399999171495
134,11670,1362,Arth,10068,506,5,6,4204,2677980,2686741,1208408,1216530,2683500,1212100,413,1797,889,804,467,677980,686741,208408,216530,683500,212100,32562.385035600000265,43044196.628899998962879
135,12192,1363,Illgau,10068,506,5,6,1096,2695431,2701748,1204447,1207480,2697900,1204900,753,1784,1263,1214,813,695431,701748,204447,207480,697900,204900,15830.820668700000169,10686912.474799999967217
136,12657,1364,Ingenbohl,10068,506,5,6,1340,2684453,2691515,1204186,1208444,2689000,1206000,433,1699,689,559,438,684453,691515,204186,208444,689000,206000,20670.186964500000613,13795628.853499999269843
137,12634,1365,Lauerz,10068,506,5,6,918,2684457,2688899,1207158,1211188,2686700,1210000,447,1699,786,736,466,684457,688899,207158,211188,686700,210000,13711.932673400000567,9156904.430829999968410
138,12371,1366,Morschach,10068,506,5,6,2083,2689158,2695762,1200531,1205634,2689800,1204000,434,1935,1241,1327,641,689158,695762,200531,205634,689800,204000,21647.893961900001159,20902483.717199999839067
