GMDNR;CODE_ISO;GMDNAME;AREA_HA;ACODE;ACAT;ANAME;X_CNTR;Y_CNTR;E_CNTR;N_CNTR
1205;CH;Bürglen (UR);5306.0;1201;2.0;Altdorf (UR);693300.0;192300.0;2693300.0;1192300.0
1206;CH;Erstfeld;5909.0;1201;4.0;Altdorf (UR);692500.0;186300.0;2692500.0;1186300.0
1207;CH;Flüelen;1239.0;1201;2.0;Altdorf (UR);690400.0;195600.0;2690400.0;1195600.0
121;CH;Wetzikon (ZH);1681.0;261;3.0;Zürich;702700.0;242100.0;2702700.0;1242100.0
1211;CH;Isenthal;6097.0;1201;4.0;Altdorf (UR);685500.0;196100.0;2685500.0;1196100.0
1213;CH;Schattdorf;1633.0;1201;2.0;Altdorf (UR);692800.0;191000.0;2692800.0;1191000.0
1214;CH;Seedorf (UR);1929.0;1201;4.0;Altdorf (UR);689500.0;192800.0;2689500.0;1192800.0
1216;CH;Silenen;14478.0;1201;4.0;Altdorf (UR);694100.0;182900.0;2694100.0;1182900.0
1218;CH;Spiringen;6468.0;1201;4.0;Altdorf (UR);698300.0;192100.0;2698300.0;1192100.0
1219;CH;Unterschächen;8028.0;1201;4.0;Altdorf (UR);701500.0;191100.0;2701500.0;1191100.0
13;CH;Stallikon;1202.0;261;4.0;Zürich;679500.0;242100.0;2679500.0;1242100.0
1301;CH;Einsiedeln;9893.0;91301;6.0;Einsiedeln;699800.0;220400.0;2699800.0;1220400.0
131;CH;Adliswil;777.0;261;2.0;Zürich;682200.0;240700.0;2682200.0;1240700.0
1321;CH;Feusisberg;1750.0;261;4.0;Zürich;699200.0;227100.0;2699200.0;1227100.0
1322;CH;Freienbach;1379.0;261;3.0;Zürich;701400.0;228700.0;2701400.0;1228700.0
1323;CH;Wollerau;631.0;261;3.0;Zürich;697100.0;228000.0;2697100.0;1228000.0
1341;CH;Altendorf;2041.0;1344;1.0;Lachen;705500.0;227700.0;2705500.0;1227700.0
1344;CH;Lachen;242.0;1344;1.0;Lachen;707200.0;227700.0;2707200.0;1227700.0
1346;CH;Schübelbach;2901.0;1344;1.0;Lachen;712900.0;225800.0;2712900.0;1225800.0
1349;CH;Wangen (SZ);846.0;1344;2.0;Lachen;710400.0;227700.0;2710400.0;1227700.0
135;CH;Kilchberg (ZH);258.0;261;2.0;Zürich;683400.0;241300.0;2683400.0;1241300.0
136;CH;Langnau am Albis;867.0;261;2.0;Zürich;683400.0;238100.0;2683400.0;1238100.0
1362;CH;Arth;4204.0;91362;6.0;Arth;683500.0;212100.0;2683500.0;1212100.0
137;CH;Oberrieden;279.0;261;2.0;Zürich;686300.0;236800.0;2686300.0;1236800.0
1372;CH;Schwyz;5318.0;91372;6.0;Schwyz;692400.0;208500.0;2692400.0;1208500.0
138;CH;Richterswil;753.0;261;3.0;Zürich;696000.0;229300.0;2696000.0;1229300.0
139;CH;Rüschlikon;293.0;261;2.0;Zürich;684400.0;240400.0;2684400.0;1240400.0
14;CH;Wettswil am Albis;377.0;261;4.0;Zürich;678200.0;243700.0;2678200.0;1243700.0
1407;CH;Sarnen;7311.0;91407;6.0;Sarnen;661400.0;194200.0;2661400.0;1194200.0
141;CH;Thalwil;550.0;261;2.0;Zürich;685500.0;238300.0;2685500.0;1238300.0
1507;CH;Hergiswil (NW);1430.0;1061;4.0;Luzern;666400.0;204400.0;2666400.0;1204400.0
1508;CH;Oberdorf (NW);1620.0;91509;6.0;Stans;672100.0;201200.0;2672100.0;1201200.0
1509;CH;Stans;1108.0;91509;6.0;Stans;670600.0;201100.0;2670600.0;1201100.0
151;CH;Erlenbach (ZH);289.0;261;2.0;Zürich;687200.0;239800.0;2687200.0;1239800.0
1510;CH;Stansstad;907.0;91509;6.0;Stans;668500.0;203300.0;2668500.0;1203300.0
152;CH;Herrliberg;899.0;261;2.0;Zürich;688700.0;237700.0;2688700.0;1237700.0
153;CH;Hombrechtikon;1218.0;261;4.0;Zürich;700500.0;234300.0;2700500.0;1234300.0
154;CH;Küsnacht (ZH);1236.0;261;2.0;Zürich;686600.0;241300.0;2686600.0;1241300.0
155;CH;Männedorf;477.0;261;3.0;Zürich;695200.0;234400.0;2695200.0;1234400.0
156;CH;Meilen;1194.0;261;3.0;Zürich;691300.0;236100.0;2691300.0;1236100.0
157;CH;Oetwil am See;611.0;261;4.0;Zürich;697000.0;236300.0;2697000.0;1236300.0
158;CH;Stäfa;859.0;261;3.0;Zürich;697000.0;233000.0;2697000.0;1233000.0
159;CH;Uetikon am See;346.0;261;3.0;Zürich;693800.0;235400.0;2693800.0;1235400.0
160;CH;Zumikon;548.0;261;2.0;Zürich;689700.0;242900.0;2689700.0;1242900.0
161;CH;Zollikon;785.0;261;2.0;Zürich;685800.0;243800.0;2685800.0;1243800.0
1630;CH;Glarus Nord;14700.0;1630;1.0;Glarus;723200.0;217800.0;2723200.0;1217800.0
1632;CH;Glarus;10367.0;1630;1.0;Glarus;723700.0;211300.0;2723700.0;1211300.0
1701;CH;Baar;2485.0;1711;2.0;Zug;682600.0;227800.0;2682600.0;1227800.0
1702;CH;Cham;1773.0;1711;2.0;Zug;677400.0;226100.0;2677400.0;1226100.0
1703;CH;Hünenberg;1841.0;1711;2.0;Zug;674900.0;225200.0;2674900.0;1225200.0
1704;CH;Menzingen;2751.0;1711;4.0;Zug;687300.0;226000.0;2687300.0;1226000.0
1705;CH;Neuheim;793.0;1711;4.0;Zug;686100.0;228900.0;2686100.0;1228900.0
1706;CH;Oberägeri;3004.0;1711;3.0;Zug;689200.0;221100.0;2689200.0;1221100.0
1707;CH;Risch;1486.0;1711;3.0;Zug;675100.0;221600.0;2675100.0;1221600.0
1708;CH;Steinhausen;504.0;1711;2.0;Zug;679300.0;227900.0;2679300.0;1227900.0
1709;CH;Unterägeri;2561.0;1711;3.0;Zug;686900.0;221300.0;2686900.0;1221300.0
1710;CH;Walchwil;1355.0;1711;4.0;Zug;681700.0;217200.0;2681700.0;1217200.0
1711;CH;Zug;2162.0;1711;1.0;Zug;681800.0;224700.0;2681800.0;1224700.0
172;CH;Fehraltorf;947.0;261;4.0;Zürich;699200.0;249400.0;2699200.0;1249400.0
173;CH;Hittnau;1295.0;261;4.0;Zürich;704800.0;246900.0;2704800.0;1246900.0
176;CH;Lindau;1199.0;261;4.0;Zürich;693000.0;255300.0;2693000.0;1255300.0
177;CH;Pfäffikon;1952.0;261;4.0;Zürich;701700.0;246900.0;2701700.0;1246900.0
178;CH;Russikon;1421.0;261;4.0;Zürich;701000.0;250200.0;2701000.0;1250200.0
180;CH;Weisslingen;1281.0;261;4.0;Zürich;700000.0;254300.0;2700000.0;1254300.0
182;CH;Wildberg;1057.0;261;4.0;Zürich;704000.0;253800.0;2704000.0;1253800.0
191;CH;Dübendorf;1362.0;261;2.0;Zürich;689300.0;250400.0;2689300.0;1250400.0
192;CH;Egg;1453.0;261;4.0;Zürich;694700.0;239600.0;2694700.0;1239600.0
193;CH;Fällanden;638.0;261;4.0;Zürich;690700.0;247300.0;2690700.0;1247300.0
194;CH;Greifensee;227.0;261;2.0;Zürich;693600.0;246800.0;2693600.0;1246800.0
195;CH;Maur;1477.0;261;4.0;Zürich;693000.0;244000.0;2693000.0;1244000.0
196;CH;Mönchaltorf;759.0;261;4.0;Zürich;697000.0;240700.0;2697000.0;1240700.0
197;CH;Schwerzenbach;262.0;261;2.0;Zürich;692200.0;248800.0;2692200.0;1248800.0
198;CH;Uster;2849.0;261;3.0;Zürich;696700.0;245000.0;2696700.0;1245000.0
199;CH;Volketswil;1404.0;261;2.0;Zürich;694800.0;249500.0;2694800.0;1249500.0
2;CH;Affoltern am Albis;1059.0;261;3.0;Zürich;676800.0;236800.0;2676800.0;1236800.0
200;CH;Wangen-Brüttisellen;792.0;261;2.0;Zürich;691100.0;251800.0;2691100.0;1251800.0
2061;CH;Auboranges;193.0;5586;4.0;Lausanne;551500.0;159200.0;2551500.0;1159200.0
2066;CH;Chapelle (Glâne);203.0;5586;4.0;Lausanne;553700.0;159800.0;2553700.0;1159800.0
2072;CH;Ecublens (FR);488.0;5586;4.0;Lausanne;551800.0;162200.0;2551800.0;1162200.0
2089;CH;Montet (Glâne);220.0;5586;4.0;Lausanne;552200.0;166100.0;2552200.0;1166100.0
2124;CH;Broc;1003.0;2125;4.0;Bulle;574000.0;161400.0;2574000.0;1161400.0
2125;CH;Bulle;2386.0;2125;1.0;Bulle;570800.0;162700.0;2570800.0;1162700.0
213;CH;Brütten;660.0;261;4.0;Zürich;693100.0;258700.0;2693100.0;1258700.0
2131;CH;Echarlens;465.0;2125;2.0;Bulle;572100.0;166400.0;2572100.0;1166400.0
2143;CH;Morlon;264.0;2125;2.0;Bulle;573000.0;163900.0;2573000.0;1163900.0
2145;CH;Le Pâquier (FR);450.0;2125;4.0;Bulle;570600.0;160300.0;2570600.0;1160300.0
2148;CH;Riaz;775.0;2125;2.0;Bulle;571100.0;165500.0;2571100.0;1165500.0
215;CH;Dättlikon;288.0;261;4.0;Zürich;689300.0;264300.0;2689300.0;1264300.0
2160;CH;Vuadens;1045.0;2125;2.0;Bulle;568100.0;163000.0;2568100.0;1163000.0
2173;CH;Autigny;622.0;2196;4.0;Fribourg;568100.0;176200.0;2568100.0;1176200.0
2174;CH;Avry;584.0;2196;4.0;Fribourg;571900.0;182000.0;2571900.0;1182000.0
2175;CH;Belfaux;888.0;2196;2.0;Fribourg;574700.0;185600.0;2574700.0;1185600.0
2177;CH;Chénens;394.0;2196;4.0;Fribourg;566600.0;176700.0;2566600.0;1176700.0
2183;CH;Corminboeuf;723.0;2196;2.0;Fribourg;574500.0;184200.0;2574500.0;1184200.0
2186;CH;Cottens (FR);497.0;2196;4.0;Fribourg;568900.0;177900.0;2568900.0;1177900.0
219;CH;Elsau;807.0;230;2.0;Winterthur;702700.0;262500.0;2702700.0;1262500.0
2194;CH;Ferpicloz;102.0;2196;4.0;Fribourg;579300.0;177400.0;2579300.0;1177400.0
2196;CH;Fribourg;928.0;2196;1.0;Fribourg;577900.0;183600.0;2577900.0;1183600.0
2197;CH;Givisiez;346.0;2196;2.0;Fribourg;576500.0;184800.0;2576500.0;1184800.0
2198;CH;Granges-Paccot;399.0;2196;2.0;Fribourg;577400.0;186000.0;2577400.0;1186000.0
2200;CH;Grolley;534.0;2196;4.0;Fribourg;571900.0;187000.0;2571900.0;1187000.0
2206;CH;Marly;772.0;2196;4.0;Fribourg;578800.0;180600.0;2578800.0;1180600.0
2208;CH;Matran;291.0;2196;4.0;Fribourg;573900.0;181500.0;2573900.0;1181500.0
2211;CH;Neyruz (FR);553.0;2196;4.0;Fribourg;571500.0;179700.0;2571500.0;1179700.0
2216;CH;Pierrafortscha;506.0;2196;4.0;Fribourg;580700.0;181800.0;2580700.0;1181800.0
2217;CH;Ponthaux;591.0;2196;4.0;Fribourg;569600.0;185000.0;2569600.0;1185000.0
2220;CH;Le Mouret;1856.0;2196;4.0;Fribourg;580100.0;177800.0;2580100.0;1177800.0
2226;CH;Treyvaux;1140.0;2196;4.0;Fribourg;577000.0;175100.0;2577000.0;1175100.0
2228;CH;Villars-sur-Glâne;548.0;2196;2.0;Fribourg;577000.0;182200.0;2577000.0;1182200.0
223;CH;Neftenbach;1507.0;230;2.0;Winterthur;692500.0;264900.0;2692500.0;1264900.0
2230;CH;Villarsel-sur-Marly;139.0;2196;4.0;Fribourg;579800.0;178900.0;2579800.0;1178900.0
2233;CH;Hauterive (FR);1197.0;2196;4.0;Fribourg;573800.0;178900.0;2573800.0;1178900.0
2234;CH;La Brillaz;1031.0;2196;4.0;Fribourg;566800.0;178700.0;2566800.0;1178700.0
2235;CH;La Sonnaz;696.0;2196;4.0;Fribourg;576800.0;187000.0;2576800.0;1187000.0
2236;CH;Gibloux;3606.0;2196;4.0;Fribourg;571500.0;174500.0;2571500.0;1174500.0
2237;CH;Prez;1604.0;2196;4.0;Fribourg;567700.0;181700.0;2567700.0;1181700.0
2238;CH;Bois-d'Amont;1228.0;2196;4.0;Fribourg;577600.0;178200.0;2577600.0;1178200.0
224;CH;Pfungen;499.0;261;4.0;Zürich;690500.0;263400.0;2690500.0;1263400.0
225;CH;Rickenbach (ZH);602.0;230;4.0;Winterthur;702200.0;267700.0;2702200.0;1267700.0
2250;CH;Courgevaux;338.0;92275;6.0;Murten;575100.0;195000.0;2575100.0;1195000.0
226;CH;Schlatt (ZH);897.0;230;4.0;Winterthur;704700.0;258400.0;2704700.0;1258400.0
2260;CH;Gempenach;167.0;351;4.0;Bern;581700.0;198900.0;2581700.0;1198900.0
227;CH;Seuzach;756.0;230;4.0;Winterthur;697400.0;265800.0;2697400.0;1265800.0
2271;CH;Meyriez;34.0;92275;6.0;Murten;574800.0;197000.0;2574800.0;1197000.0
2272;CH;Misery-Courtion;1135.0;2196;4.0;Fribourg;571600.0;189100.0;2571600.0;1189100.0
2274;CH;Muntelier;110.0;92275;6.0;Murten;576000.0;198300.0;2576000.0;1198300.0
2275;CH;Murten;2470.0;92275;6.0;Murten;575600.0;197400.0;2575600.0;1197400.0
2278;CH;Ulmiz;284.0;351;4.0;Bern;581900.0;197900.0;2581900.0;1197900.0
2295;CH;Bösingen;1432.0;351;4.0;Bern;584000.0;193500.0;2584000.0;1193500.0
23;CH;Berg am Irchel;701.0;261;4.0;Zürich;687200.0;269400.0;2687200.0;1269400.0
230;CH;Winterthur;6807.0;230;1.0;Winterthur;697200.0;261700.0;2697200.0;1261700.0
2307;CH;Tentlingen;361.0;2196;4.0;Fribourg;581600.0;180000.0;2581600.0;1180000.0
2308;CH;Ueberstorf;1611.0;351;4.0;Bern;590300.0;190400.0;2590300.0;1190400.0
2309;CH;Wünnewil-Flamatt;1327.0;351;4.0;Bern;587700.0;191500.0;2587700.0;1191500.0
2407;CH;Oensingen;1210.0;92407;6.0;Oensingen;621100.0;237800.0;2621100.0;1237800.0
241;CH;Aesch (ZH);524.0;261;4.0;Zürich;675500.0;243300.0;2675500.0;1243300.0
242;CH;Birmensdorf (ZH);1142.0;261;4.0;Zürich;675500.0;245400.0;2675500.0;1245400.0
243;CH;Dietikon;934.0;261;2.0;Zürich;672500.0;251000.0;2672500.0;1251000.0
244;CH;Geroldswil;193.0;261;2.0;Zürich;673400.0;252600.0;2673400.0;1252600.0
245;CH;Oberengstringen;215.0;261;2.0;Zürich;677300.0;251400.0;2677300.0;1251400.0
246;CH;Oetwil an der Limmat;277.0;261;2.0;Zürich;672200.0;253500.0;2672200.0;1253500.0
247;CH;Schlieren;659.0;261;2.0;Zürich;676200.0;250000.0;2676200.0;1250000.0
2471;CH;Bättwil;167.0;T_2701;4.0;Basel (CH);605400.0;259900.0;2605400.0;1259900.0
2472;CH;Büren (SO);623.0;T_2701;4.0;Basel (CH);617500.0;255400.0;2617500.0;1255400.0
2473;CH;Dornach;579.0;T_2701;2.0;Basel (CH);613300.0;258800.0;2613300.0;1258800.0
2474;CH;Gempen;599.0;T_2701;4.0;Basel (CH);616600.0;258300.0;2616600.0;1258300.0
2475;CH;Hochwald;835.0;T_2701;4.0;Basel (CH);615200.0;256200.0;2615200.0;1256200.0
2476;CH;Hofstetten-Flüh;752.0;T_2701;4.0;Basel (CH);605800.0;258300.0;2605800.0;1258300.0
2477;CH;Metzerlen-Mariastein;848.0;T_2701;4.0;Basel (CH);602000.0;257300.0;2602000.0;1257300.0
2478;CH;Nuglar-St. Pantaleon;634.0;T_2701;4.0;Basel (CH);619200.0;257900.0;2619200.0;1257900.0
2479;CH;Rodersdorf;535.0;T_2701;4.0;Basel (CH);601400.0;258900.0;2601400.0;1258900.0
248;CH;Uitikon;438.0;261;4.0;Zürich;676600.0;247200.0;2676600.0;1247200.0
2480;CH;Seewen;1631.0;T_2701;4.0;Basel (CH);616600.0;253700.0;2616600.0;1253700.0
2481;CH;Witterswil;267.0;T_2701;4.0;Basel (CH);606300.0;259400.0;2606300.0;1259400.0
249;CH;Unterengstringen;334.0;261;2.0;Zürich;676300.0;251600.0;2676300.0;1251600.0
2491;CH;Hauenstein-Ifenthal;535.0;2581;4.0;Olten – Zofingen;631500.0;247100.0;2631500.0;1247100.0
2493;CH;Lostorf;1325.0;2581;4.0;Olten – Zofingen;638400.0;248200.0;2638400.0;1248200.0
2495;CH;Niedergösgen;432.0;92583;6.0;Schönenwerd;641700.0;247000.0;2641700.0;1247000.0
2497;CH;Obergösgen;363.0;2581;2.0;Olten – Zofingen;638800.0;246100.0;2638800.0;1246100.0
250;CH;Urdorf;758.0;261;2.0;Zürich;674400.0;248400.0;2674400.0;1248400.0
2500;CH;Trimbach;760.0;2581;2.0;Olten – Zofingen;635000.0;245900.0;2635000.0;1245900.0
2501;CH;Winznau;394.0;2581;2.0;Olten – Zofingen;637400.0;246100.0;2637400.0;1246100.0
2502;CH;Wisen (SO);479.0;2581;4.0;Olten – Zofingen;633800.0;249200.0;2633800.0;1249200.0
2503;CH;Erlinsbach (SO);887.0;4001;2.0;Aarau;642900.0;249700.0;2642900.0;1249700.0
251;CH;Weiningen (ZH);537.0;261;2.0;Zürich;675200.0;252600.0;2675200.0;1252600.0
2513;CH;Biberist;1225.0;2601;3.0;Solothurn;609100.0;225700.0;2609100.0;1225700.0
2516;CH;Deitingen;760.0;2601;4.0;Solothurn;613800.0;229300.0;2613800.0;1229300.0
2517;CH;Derendingen;562.0;2601;2.0;Solothurn;611200.0;227200.0;2611200.0;1227200.0
2519;CH;Gerlafingen;185.0;2601;3.0;Solothurn;610100.0;224400.0;2610100.0;1224400.0
2520;CH;Halten;185.0;2601;4.0;Solothurn;612500.0;224300.0;2612500.0;1224300.0
2524;CH;Hüniken;102.0;2601;4.0;Solothurn;614900.0;226000.0;2614900.0;1226000.0
2526;CH;Lohn-Ammannsegg;448.0;2601;4.0;Solothurn;606500.0;224300.0;2606500.0;1224300.0
2527;CH;Luterbach;452.0;2601;4.0;Solothurn;611200.0;229400.0;2611200.0;1229400.0
2528;CH;Obergerlafingen;151.0;2601;4.0;Solothurn;611100.0;223500.0;2611100.0;1223500.0
2529;CH;Oekingen;239.0;2601;4.0;Solothurn;612600.0;225400.0;2612600.0;1225400.0
2532;CH;Subingen;627.0;2601;2.0;Solothurn;613500.0;227300.0;2613500.0;1227300.0
2534;CH;Zuchwil;463.0;2601;2.0;Solothurn;608300.0;227900.0;2608300.0;1227900.0
2542;CH;Bellach;529.0;2601;2.0;Solothurn;604000.0;229000.0;2604000.0;1229000.0
2543;CH;Bettlach;1219.0;2546;2.0;Grenchen;598900.0;228000.0;2598900.0;1228000.0
2544;CH;Feldbrunnen-St. Niklaus;251.0;2601;2.0;Solothurn;608900.0;230000.0;2608900.0;1230000.0
2546;CH;Grenchen;2603.0;2546;1.0;Grenchen;596700.0;226900.0;2596700.0;1226900.0
2547;CH;Günsberg;526.0;2601;4.0;Solothurn;610500.0;234100.0;2610500.0;1234100.0
2548;CH;Hubersdorf;135.0;2601;4.0;Solothurn;611400.0;232900.0;2611400.0;1232900.0
2550;CH;Langendorf;195.0;2601;2.0;Solothurn;605800.0;230100.0;2605800.0;1230100.0
2551;CH;Lommiswil;576.0;2601;4.0;Solothurn;602500.0;230300.0;2602500.0;1230300.0
2553;CH;Oberdorf (SO);1191.0;2601;2.0;Solothurn;604900.0;231000.0;2604900.0;1231000.0
2554;CH;Riedholz;715.0;2601;4.0;Solothurn;609600.0;230900.0;2609600.0;1230900.0
2555;CH;Rüttenen;877.0;2601;4.0;Solothurn;607000.0;231100.0;2607000.0;1231100.0
2571;CH;Boningen;276.0;2581;4.0;Olten – Zofingen;631600.0;239800.0;2631600.0;1239800.0
2572;CH;Däniken;543.0;92583;6.0;Schönenwerd;641100.0;245100.0;2641100.0;1245100.0
2573;CH;Dulliken;604.0;2581;2.0;Olten – Zofingen;638300.0;244300.0;2638300.0;1244300.0
2574;CH;Eppenberg-Wöschnau;181.0;4001;2.0;Aarau;644200.0;247400.0;2644200.0;1247400.0
2576;CH;Gretzenbach;583.0;92583;6.0;Schönenwerd;642200.0;245300.0;2642200.0;1245300.0
2579;CH;Hägendorf;1394.0;2581;2.0;Olten – Zofingen;630500.0;242800.0;2630500.0;1242800.0
2580;CH;Kappel (SO);510.0;2581;2.0;Olten – Zofingen;631000.0;241500.0;2631000.0;1241500.0
2581;CH;Olten;1149.0;2581;1.0;Olten – Zofingen;634700.0;244700.0;2634700.0;1244700.0
2582;CH;Rickenbach (SO);276.0;2581;2.0;Olten – Zofingen;631500.0;243500.0;2631500.0;1243500.0
2583;CH;Schönenwerd;371.0;92583;6.0;Schönenwerd;642800.0;246900.0;2642800.0;1246900.0
2584;CH;Starrkirch-Wil;185.0;2581;2.0;Olten – Zofingen;636800.0;244700.0;2636800.0;1244700.0
2586;CH;Wangen bei Olten;696.0;2581;2.0;Olten – Zofingen;632500.0;243900.0;2632500.0;1243900.0
2601;CH;Solothurn;628.0;2601;1.0;Solothurn;606900.0;228800.0;2606900.0;1228800.0
261;CH;Zürich;8793.0;261;1.0;Zürich;683100.0;247100.0;2683100.0;1247100.0
2611;CH;Bärschwil;1119.0;T_2701;4.0;Basel (CH);602600.0;247900.0;2602600.0;1247900.0
2613;CH;Breitenbach;680.0;T_2701;4.0;Basel (CH);607900.0;250700.0;2607900.0;1250700.0
2614;CH;Büsserach;755.0;T_2701;4.0;Basel (CH);607600.0;248900.0;2607600.0;1248900.0
2616;CH;Fehren;148.0;T_2701;4.0;Basel (CH);610600.0;249500.0;2610600.0;1249500.0
2618;CH;Himmelried;603.0;T_2701;4.0;Basel (CH);612000.0;252300.0;2612000.0;1252300.0
2619;CH;Kleinlützel;1632.0;T_2701;4.0;Basel (CH);598400.0;252800.0;2598400.0;1252800.0
2620;CH;Meltingen;576.0;T_2701;4.0;Basel (CH);611400.0;248600.0;2611400.0;1248600.0
2621;CH;Nunningen;1031.0;T_2701;4.0;Basel (CH);613600.0;249200.0;2613600.0;1249200.0
2622;CH;Zullwil;366.0;T_2701;4.0;Basel (CH);612200.0;248900.0;2612200.0;1248900.0
27;CH;Feuerthalen;248.0;T_2939;2.0;Schaffhausen (CH);690400.0;283000.0;2690400.0;1283000.0
2701;CH;Basel;2385.0;T_2701;1.0;Basel (CH);611300.0;267600.0;2611300.0;1267600.0
2702;CH;Bettingen;223.0;T_2701;2.0;Basel (CH);617100.0;268900.0;2617100.0;1268900.0
2703;CH;Riehen;1087.0;T_2701;2.0;Basel (CH);615300.0;269500.0;2615300.0;1269500.0
2761;CH;Aesch (BL);740.0;T_2701;2.0;Basel (CH);611900.0;257500.0;2611900.0;1257500.0
2762;CH;Allschwil;889.0;T_2701;2.0;Basel (CH);607300.0;266700.0;2607300.0;1266700.0
2763;CH;Arlesheim;693.0;T_2701;2.0;Basel (CH);613700.0;260400.0;2613700.0;1260400.0
2764;CH;Biel-Benken;412.0;T_2701;4.0;Basel (CH);606700.0;261800.0;2606700.0;1261800.0
2765;CH;Binningen;446.0;T_2701;2.0;Basel (CH);610000.0;265200.0;2610000.0;1265200.0
2766;CH;Birsfelden;251.0;T_2701;2.0;Basel (CH);613900.0;266900.0;2613900.0;1266900.0
2767;CH;Bottmingen;299.0;T_2701;2.0;Basel (CH);610100.0;263600.0;2610100.0;1263600.0
2768;CH;Ettingen;632.0;T_2701;4.0;Basel (CH);608000.0;258900.0;2608000.0;1258900.0
2769;CH;Münchenstein;719.0;T_2701;2.0;Basel (CH);613400.0;262500.0;2613400.0;1262500.0
2770;CH;Muttenz;1665.0;T_2701;2.0;Basel (CH);615100.0;264300.0;2615100.0;1264300.0
